Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Saint Lucia,LCA,2008,103.112045
Saint Lucia,LCA,2009,104.85934
Saint Lucia,LCA,2010,64.57186
Saint Lucia,LCA,2011,107.6608
Saint Lucia,LCA,2012,73.64649
Saint Lucia,LCA,2013,83.55131
Saint Lucia,LCA,2014,71.571045
Saint Lucia,LCA,2015,67.93599
Saint Lucia,LCA,2016,58.592407
Saint Lucia,LCA,2017,68.262566
Saint Lucia,LCA,2018,81.24288
Saint Lucia,LCA,2019,86.85375
Saint Lucia,LCA,2020,70.60604
Saint Vincent and the Grenadines,VCT,1961,49.468155
Saint Vincent and the Grenadines,VCT,1962,50.998142
Saint Vincent and the Grenadines,VCT,1963,52.486973
Saint Vincent and the Grenadines,VCT,1964,52.76461
Saint Vincent and the Grenadines,VCT,1965,54.42015
Saint Vincent and the Grenadines,VCT,1966,54.094284
Saint Vincent and the Grenadines,VCT,1967,53.945465
Saint Vincent and the Grenadines,VCT,1968,55.393265
Saint Vincent and the Grenadines,VCT,1969,56.262157
Saint Vincent and the Grenadines,VCT,1970,56.936573
Saint Vincent and the Grenadines,VCT,1971,57.309612
Saint Vincent and the Grenadines,VCT,1972,57.562138
Saint Vincent and the Grenadines,VCT,1973,60.121048
Saint Vincent and the Grenadines,VCT,1974,60.77395
Saint Vincent and the Grenadines,VCT,1975,60.734
Saint Vincent and the Grenadines,VCT,1976,60.380135
Saint Vincent and the Grenadines,VCT,1977,65.80329
Saint Vincent and the Grenadines,VCT,1978,68.53001
Saint Vincent and the Grenadines,VCT,1979,64.46453
Saint Vincent and the Grenadines,VCT,1980,67.95719
Saint Vincent and the Grenadines,VCT,1981,71.26348
Saint Vincent and the Grenadines,VCT,1982,65.41761
Saint Vincent and the Grenadines,VCT,1983,66.35378
Saint Vincent and the Grenadines,VCT,1984,64.608864
Saint Vincent and the Grenadines,VCT,1985,60.313908
Saint Vincent and the Grenadines,VCT,1986,64.90045
Saint Vincent and the Grenadines,VCT,1987,68.67921
Saint Vincent and the Grenadines,VCT,1988,66.024284
Saint Vincent and the Grenadines,VCT,1989,68.39069
Saint Vincent and the Grenadines,VCT,1990,70.267624
Saint Vincent and the Grenadines,VCT,1991,65.976494
Saint Vincent and the Grenadines,VCT,1992,70.03524
Saint Vincent and the Grenadines,VCT,1993,69.38709
Saint Vincent and the Grenadines,VCT,1994,60.110035
Saint Vincent and the Grenadines,VCT,1995,73.338646
Saint Vincent and the Grenadines,VCT,1996,63.882908
Saint Vincent and the Grenadines,VCT,1997,65.09861
Saint Vincent and the Grenadines,VCT,1998,63.223938
Saint Vincent and the Grenadines,VCT,1999,66.064255
Saint Vincent and the Grenadines,VCT,2000,76.18596
Saint Vincent and the Grenadines,VCT,2001,83.56594
Saint Vincent and the Grenadines,VCT,2002,128.90591
Saint Vincent and the Grenadines,VCT,2003,130.91487
Saint Vincent and the Grenadines,VCT,2004,136.47623
Saint Vincent and the Grenadines,VCT,2005,179.20566
Saint Vincent and the Grenadines,VCT,2006,180.92496
Saint Vincent and the Grenadines,VCT,2007,183.00742
Saint Vincent and the Grenadines,VCT,2008,194.79774
Saint Vincent and the Grenadines,VCT,2009,185.18253
Saint Vincent and the Grenadines,VCT,2010,134.17513
Saint Vincent and the Grenadines,VCT,2011,136.42795
Saint Vincent and the Grenadines,VCT,2012,131.51215
Saint Vincent and the Grenadines,VCT,2013,134.49916
Saint Vincent and the Grenadines,VCT,2014,140.2177
Saint Vincent and the Grenadines,VCT,2015,137.94269
Saint Vincent and the Grenadines,VCT,2016,149.76173
Saint Vincent and the Grenadines,VCT,2017,139.30263
Saint Vincent and the Grenadines,VCT,2018,158.07858
Saint Vincent and the Grenadines,VCT,2019,162.13333
Saint Vincent and the Grenadines,VCT,2020,155.48393
Samoa,WSM,1961,189.22287
Samoa,WSM,1962,177.75992
Samoa,WSM,1963,182.19469
Samoa,WSM,1964,187.48122
Samoa,WSM,1965,193.28406
Samoa,WSM,1966,210.29385
Samoa,WSM,1967,236.14952
Samoa,WSM,1968,240.84981
Samoa,WSM,1969,230.66212
Samoa,WSM,1970,240.12102
Samoa,WSM,1971,240.16411
Samoa,WSM,1972,253.35023
Samoa,WSM,1973,261.65756
Samoa,WSM,1974,259.8621
Samoa,WSM,1975,261.85355
Samoa,WSM,1976,259.76138
Samoa,WSM,1977,247.258
Samoa,WSM,1978,244.39268
Samoa,WSM,1979,238.5527
Samoa,WSM,1980,228.27585
Samoa,WSM,1981,235.44406
Samoa,WSM,1982,215.50237
Samoa,WSM,1983,207.00616
Samoa,WSM,1984,207.72289
Samoa,WSM,1985,206.14293
Samoa,WSM,1986,206.0971
Samoa,WSM,1987,203.24577
Samoa,WSM,1988,195.41429
Samoa,WSM,1989,147.4657
Samoa,WSM,1990,145.34155
Samoa,WSM,1991,126.99057
Samoa,WSM,1992,100.430695
Samoa,WSM,1993,102.835945
Samoa,WSM,1994,109.236946
Samoa,WSM,1995,131.65216
Samoa,WSM,1996,147.90225
Samoa,WSM,1997,157.03531
Samoa,WSM,1998,163.34073
Samoa,WSM,1999,162.77647
Samoa,WSM,2000,160.81909
Samoa,WSM,2001,168.94073
Samoa,WSM,2002,177.67805
Samoa,WSM,2003,158.75714
Samoa,WSM,2004,167.96686
Samoa,WSM,2005,165.07205
Samoa,WSM,2006,178.8458
Samoa,WSM,2007,178.52223
Samoa,WSM,2008,184.77379
Samoa,WSM,2009,188.6303
Samoa,WSM,2010,152.52715
Samoa,WSM,2011,148.39894
Samoa,WSM,2012,174.86203
Samoa,WSM,2013,172.1132
Samoa,WSM,2014,167.33592
Samoa,WSM,2015,163.33904
Samoa,WSM,2016,160.60353
Samoa,WSM,2017,166.06395
Samoa,WSM,2018,165.61142
Samoa,WSM,2019,162.47742
Samoa,WSM,2020,157.70592
Sao Tome and Principe,STP,1961,66.444275
Sao Tome and Principe,STP,1962,65.70003
Sao Tome and Principe,STP,1963,48.758003
Sao Tome and Principe,STP,1964,72.83358
Sao Tome and Principe,STP,1965,47.129417
Sao Tome and Principe,STP,1966,36.76265
Sao Tome and Principe,STP,1967,41.31657
Sao Tome and Principe,STP,1968,40.723156
Sao Tome and Principe,STP,1969,35.51022
Sao Tome and Principe,STP,1970,32.00268
Sao Tome and Principe,STP,1971,35.062466
Sao Tome and Principe,STP,1972,33.882004
Sao Tome and Principe,STP,1973,18.646711
Sao Tome and Principe,STP,1974,22.740217
Sao Tome and Principe,STP,1975,35.35855
Sao Tome and Principe,STP,1976,36.268955
Sao Tome and Principe,STP,1977,35.87192
Sao Tome and Principe,STP,1978,36.418373
Sao Tome and Principe,STP,1979,36.46253
Sao Tome and Principe,STP,1980,37.491898
Sao Tome and Principe,STP,1981,39.02063
Sao Tome and Principe,STP,1982,40.12016
Sao Tome and Principe,STP,1983,45.057663
Sao Tome and Principe,STP,1984,57.327057
Sao Tome and Principe,STP,1985,57.362698
Sao Tome and Principe,STP,1986,70.44771
Sao Tome and Principe,STP,1987,81.3494
Sao Tome and Principe,STP,1988,53.04275
Sao Tome and Principe,STP,1989,64.207634
Sao Tome and Principe,STP,1990,65.686424
Sao Tome and Principe,STP,1991,86.07566
Sao Tome and Principe,STP,1992,98.84986
Sao Tome and Principe,STP,1993,104.97134
Sao Tome and Principe,STP,1994,108.51874
Sao Tome and Principe,STP,1995,98.62278
Sao Tome and Principe,STP,1996,98.252144
Sao Tome and Principe,STP,1997,157.75699
Sao Tome and Principe,STP,1998,156.93393
Sao Tome and Principe,STP,1999,157.22499
Sao Tome and Principe,STP,2000,158.7491
Sao Tome and Principe,STP,2001,163.45372
Sao Tome and Principe,STP,2002,169.63617
Sao Tome and Principe,STP,2003,152.3208
Sao Tome and Principe,STP,2004,149.21536
Sao Tome and Principe,STP,2005,162.27852
Sao Tome and Principe,STP,2006,173.88033
Sao Tome and Principe,STP,2007,169.92941
Sao Tome and Principe,STP,2008,171.86261
Sao Tome and Principe,STP,2009,175.32582
Sao Tome and Principe,STP,2010,192.19012
Sao Tome and Principe,STP,2011,205.85274
Sao Tome and Principe,STP,2012,203.10841
Sao Tome and Principe,STP,2013,204.21272
Sao Tome and Principe,STP,2014,222.79245
Sao Tome and Principe,STP,2015,214.7386
Sao Tome and Principe,STP,2016,213.4456
Sao Tome and Principe,STP,2017,222.14319
Sao Tome and Principe,STP,2018,213.13837
Sao Tome and Principe,STP,2019,206.57031
Sao Tome and Principe,STP,2020,200.97769
Saudi Arabia,SAU,1961,48.49101
Saudi Arabia,SAU,1962,49.3035
Saudi Arabia,SAU,1963,48.15607
Saudi Arabia,SAU,1964,49.998043
Saudi Arabia,SAU,1965,50.400585
Saudi Arabia,SAU,1966,52.04138
Saudi Arabia,SAU,1967,51.80579
Saudi Arabia,SAU,1968,53.8823
Saudi Arabia,SAU,1969,56.512024
Saudi Arabia,SAU,1970,57.895126
Saudi Arabia,SAU,1971,57.154755
Saudi Arabia,SAU,1972,51.703606
Saudi Arabia,SAU,1973,69.06722
Saudi Arabia,SAU,1974,73.631546
Saudi Arabia,SAU,1975,73.793625
Saudi Arabia,SAU,1976,74.72079
Saudi Arabia,SAU,1977,106.3021
Saudi Arabia,SAU,1978,120.15921
Saudi Arabia,SAU,1979,127.16182
Saudi Arabia,SAU,1980,116.21881
Saudi Arabia,SAU,1981,116.7191
Saudi Arabia,SAU,1982,118.50139
Saudi Arabia,SAU,1983,130.77931
Saudi Arabia,SAU,1984,123.839455
Saudi Arabia,SAU,1985,96.15997
Saudi Arabia,SAU,1986,85.63426
Saudi Arabia,SAU,1987,87.736336
Saudi Arabia,SAU,1988,108.58378
Saudi Arabia,SAU,1989,100.94912
Saudi Arabia,SAU,1990,94.52371
Saudi Arabia,SAU,1991,92.03124
Saudi Arabia,SAU,1992,89.040504
Saudi Arabia,SAU,1993,92.16085
Saudi Arabia,SAU,1994,93.53349
Saudi Arabia,SAU,1995,94.04964
Saudi Arabia,SAU,1996,86.54807
Saudi Arabia,SAU,1997,87.43534
Saudi Arabia,SAU,1998,92.66354
Saudi Arabia,SAU,1999,87.60016
Saudi Arabia,SAU,2000,87.461365
Saudi Arabia,SAU,2001,89.75093
Saudi Arabia,SAU,2002,93.90473
Saudi Arabia,SAU,2003,99.32112
Saudi Arabia,SAU,2004,96.68869
Saudi Arabia,SAU,2005,104.31517
Saudi Arabia,SAU,2006,96.89849
Saudi Arabia,SAU,2007,91.58927
Saudi Arabia,SAU,2008,79.307434
Saudi Arabia,SAU,2009,69.15419
Saudi Arabia,SAU,2010,68.942184
Saudi Arabia,SAU,2011,72.3999
Saudi Arabia,SAU,2012,77.92116
Saudi Arabia,SAU,2013,76.37979
Saudi Arabia,SAU,2014,47.435703
Saudi Arabia,SAU,2015,61.460587
Saudi Arabia,SAU,2016,64.543724
Saudi Arabia,SAU,2017,68.00623
Saudi Arabia,SAU,2018,75.9561
Saudi Arabia,SAU,2019,70.77073
Saudi Arabia,SAU,2020,84.70122
Senegal,SEN,1961,9.360284
Senegal,SEN,1962,9.89597
Senegal,SEN,1963,9.861473
Senegal,SEN,1964,9.7689495
Senegal,SEN,1965,9.589698
Senegal,SEN,1966,10.443912
Senegal,SEN,1967,9.343776
Senegal,SEN,1968,9.27937
Senegal,SEN,1969,10.821785
Senegal,SEN,1970,10.391096
Senegal,SEN,1971,10.30544
Senegal,SEN,1972,9.643012
Senegal,SEN,1973,11.26438
Senegal,SEN,1974,10.322791
Senegal,SEN,1975,12.039081
Senegal,SEN,1976,12.654773
Senegal,SEN,1977,12.717036
Senegal,SEN,1978,12.559937
Senegal,SEN,1979,12.937401
Senegal,SEN,1980,12.057974
Senegal,SEN,1981,11.92331
Senegal,SEN,1982,12.778715
Senegal,SEN,1983,12.387539
Senegal,SEN,1984,11.680836
Senegal,SEN,1985,12.055132
Senegal,SEN,1986,12.581844
Senegal,SEN,1987,13.2960205
Senegal,SEN,1988,14.1167755
Senegal,SEN,1989,14.516596
Senegal,SEN,1990,12.802511
Senegal,SEN,1991,11.933385
Senegal,SEN,1992,11.924603
Senegal,SEN,1993,13.955156
Senegal,SEN,1994,14.128343
Senegal,SEN,1995,13.664404
Senegal,SEN,1996,14.10234
Senegal,SEN,1997,13.677846
Senegal,SEN,1998,13.96817
Senegal,SEN,1999,13.507202
Senegal,SEN,2000,13.190944
Senegal,SEN,2001,15.232423
Senegal,SEN,2002,14.777332
Senegal,SEN,2003,16.643433
Senegal,SEN,2004,13.316976
Senegal,SEN,2005,14.276103
Senegal,SEN,2006,16.011816
Senegal,SEN,2007,16.976437
Senegal,SEN,2008,17.513836
Senegal,SEN,2009,17.856054
Senegal,SEN,2010,16.593542
Senegal,SEN,2011,18.291908
Senegal,SEN,2012,20.287584
Senegal,SEN,2013,19.818079
Senegal,SEN,2014,18.557978
Senegal,SEN,2015,17.394665
Senegal,SEN,2016,17.472757
Senegal,SEN,2017,20.059824
Senegal,SEN,2018,19.096165
Senegal,SEN,2019,18.026968
Senegal,SEN,2020,19.019646
Serbia,SRB,2006,126.81601
Serbia,SRB,2007,137.30232
Serbia,SRB,2008,147.14552
Serbia,SRB,2009,155.68808
Serbia,SRB,2010,77.10038
Serbia,SRB,2011,105.17639
Serbia,SRB,2012,71.85491
Serbia,SRB,2013,133.16225
Serbia,SRB,2014,98.84092
Serbia,SRB,2015,106.67274
Serbia,SRB,2016,109.30897
Serbia,SRB,2017,93.43506
Serbia,SRB,2018,123.22595
Serbia,SRB,2019,127.2149
Serbia,SRB,2020,131.54723
Serbia and Montenegro,OWID_SRM,1992,97.303734
Serbia and Montenegro,OWID_SRM,1993,106.904564
Serbia and Montenegro,OWID_SRM,1994,84.87831
Serbia and Montenegro,OWID_SRM,1995,66.17345
Serbia and Montenegro,OWID_SRM,1996,132.49495
Serbia and Montenegro,OWID_SRM,1997,117.25418
Serbia and Montenegro,OWID_SRM,1998,122.864944
Serbia and Montenegro,OWID_SRM,1999,91.8194
Serbia and Montenegro,OWID_SRM,2000,82.16389
Serbia and Montenegro,OWID_SRM,2001,105.83722
Serbia and Montenegro,OWID_SRM,2002,91.133255
Serbia and Montenegro,OWID_SRM,2003,143.66962
Serbia and Montenegro,OWID_SRM,2004,146.54071
Serbia and Montenegro,OWID_SRM,2005,88.134346
Seychelles,SYC,2010,46.561394
Seychelles,SYC,2011,54.76354
Seychelles,SYC,2012,50.978817
Seychelles,SYC,2013,55.946136
Seychelles,SYC,2014,73.47107
Seychelles,SYC,2015,71.54191
Seychelles,SYC,2016,85.22637
Seychelles,SYC,2017,81.25703
Seychelles,SYC,2018,78.03646
Seychelles,SYC,2019,79.99088
Seychelles,SYC,2020,79.615555
Sierra Leone,SLE,1961,33.137936
Sierra Leone,SLE,1962,34.147484
Sierra Leone,SLE,1963,34.12218
Sierra Leone,SLE,1964,34.921486
Sierra Leone,SLE,1965,35.340996
Sierra Leone,SLE,1966,34.015553
Sierra Leone,SLE,1967,33.98781
Sierra Leone,SLE,1968,33.714077
Sierra Leone,SLE,1969,33.838223
Sierra Leone,SLE,1970,33.917213
Sierra Leone,SLE,1971,33.26783
Sierra Leone,SLE,1972,33.56628
Sierra Leone,SLE,1973,33.233433
Sierra Leone,SLE,1974,33.55632
Sierra Leone,SLE,1975,33.1864
Sierra Leone,SLE,1976,33.371593
Sierra Leone,SLE,1977,33.28004
Sierra Leone,SLE,1978,33.51086
Sierra Leone,SLE,1979,33.635746
Sierra Leone,SLE,1980,34.6095
Sierra Leone,SLE,1981,35.107227
Sierra Leone,SLE,1982,36.03234
Sierra Leone,SLE,1983,36.030445
Sierra Leone,SLE,1984,36.003307
Sierra Leone,SLE,1985,35.97932
Sierra Leone,SLE,1986,35.77708
Sierra Leone,SLE,1987,35.29616
Sierra Leone,SLE,1988,36.07187
Sierra Leone,SLE,1989,36.933056
Sierra Leone,SLE,1990,32.219574
Sierra Leone,SLE,1991,32.31717
Sierra Leone,SLE,1992,33.65019
Sierra Leone,SLE,1993,32.870502
Sierra Leone,SLE,1994,31.891087
Sierra Leone,SLE,1995,31.413086
Sierra Leone,SLE,1996,33.11014
Sierra Leone,SLE,1997,33.688694
Sierra Leone,SLE,1998,32.871384
Sierra Leone,SLE,1999,32.99532
Sierra Leone,SLE,2000,33.795002
Sierra Leone,SLE,2001,33.079453
Sierra Leone,SLE,2002,32.98869
Sierra Leone,SLE,2003,32.65946
Sierra Leone,SLE,2004,33.174965
Sierra Leone,SLE,2005,33.782963
Sierra Leone,SLE,2006,33.914227
Sierra Leone,SLE,2007,34.050797
Sierra Leone,SLE,2008,34.050144
Sierra Leone,SLE,2009,33.954975
Sierra Leone,SLE,2010,33.870728
Sierra Leone,SLE,2011,33.885
Sierra Leone,SLE,2012,34.09605
Sierra Leone,SLE,2013,33.911667
Sierra Leone,SLE,2014,33.754944
Sierra Leone,SLE,2015,33.473614
Sierra Leone,SLE,2016,33.339783
Sierra Leone,SLE,2017,33.248272
Sierra Leone,SLE,2018,32.96941
Sierra Leone,SLE,2019,30.876804
Sierra Leone,SLE,2020,30.16808
Slovakia,SVK,1993,43.51716
Slovakia,SVK,1994,46.86673
Slovakia,SVK,1995,52.51731
Slovakia,SVK,1996,74.54026
Slovakia,SVK,1997,67.08426
Slovakia,SVK,1998,78.54841
Slovakia,SVK,1999,63.854954
Slovakia,SVK,2000,66.0886
Slovakia,SVK,2001,53.604843
Slovakia,SVK,2002,56.79486
Slovakia,SVK,2003,59.719894
Slovakia,SVK,2004,51.324482
Slovakia,SVK,2005,61.11721
Slovakia,SVK,2006,57.89197
Slovakia,SVK,2007,63.172745
Slovakia,SVK,2008,66.197815
Slovakia,SVK,2009,68.25376
Slovakia,SVK,2010,48.66819
Slovakia,SVK,2011,52.180912
Slovakia,SVK,2012,42.354717
Slovakia,SVK,2013,46.321987
Slovakia,SVK,2014,44.036472
Slovakia,SVK,2015,49.675556
Slovakia,SVK,2016,47.68459
Slovakia,SVK,2017,48.636616
Slovakia,SVK,2018,53.43128
Slovakia,SVK,2019,52.58966
Slovakia,SVK,2020,55.510086
Slovenia,SVN,1992,49.145996
Slovenia,SVN,1993,63.433723
Slovenia,SVN,1994,82.52668
Slovenia,SVN,1995,85.57802
Slovenia,SVN,1996,130.10612
Slovenia,SVN,1997,108.98447
Slovenia,SVN,1998,123.08412
Slovenia,SVN,1999,131.03032
Slovenia,SVN,2000,158.16995
Slovenia,SVN,2001,116.91127
Slovenia,SVN,2002,148.77583
Slovenia,SVN,2003,141.13249
Slovenia,SVN,2004,163.23837
Slovenia,SVN,2005,151.61763
Slovenia,SVN,2006,130.363
Slovenia,SVN,2007,125.7689
Slovenia,SVN,2008,121.75794
Slovenia,SVN,2009,131.95813
Slovenia,SVN,2010,108.04673
Slovenia,SVN,2011,107.72939
Slovenia,SVN,2012,93.28842
Slovenia,SVN,2013,101.23173
Slovenia,SVN,2014,111.084206
Slovenia,SVN,2015,110.90173
Slovenia,SVN,2016,105.485214
Slovenia,SVN,2017,100.20894
Slovenia,SVN,2018,126.62796
Slovenia,SVN,2019,102.422134
Slovenia,SVN,2020,107.89116
Small Island Developing States (FAO),,1961,92.35
Small Island Developing States (FAO),,1962,92.48
Small Island Developing States (FAO),,1963,94.1
Small Island Developing States (FAO),,1964,95.11
Small Island Developing States (FAO),,1965,94.49
Small Island Developing States (FAO),,1966,94.83
Small Island Developing States (FAO),,1967,90.66
Small Island Developing States (FAO),,1968,91.76
Small Island Developing States (FAO),,1969,93.21
Small Island Developing States (FAO),,1970,91.46
Small Island Developing States (FAO),,1971,93.46
Small Island Developing States (FAO),,1972,97.57
Small Island Developing States (FAO),,1973,97.34
Small Island Developing States (FAO),,1974,95.45
Small Island Developing States (FAO),,1975,92.27
Small Island Developing States (FAO),,1976,95.08
Small Island Developing States (FAO),,1977,96.12
Small Island Developing States (FAO),,1978,98.33
Small Island Developing States (FAO),,1979,95.76
Small Island Developing States (FAO),,1980,102.63
Small Island Developing States (FAO),,1981,101.72
Small Island Developing States (FAO),,1982,100.91
Small Island Developing States (FAO),,1983,101.95
Small Island Developing States (FAO),,1984,101.85
Small Island Developing States (FAO),,1985,102.78
Small Island Developing States (FAO),,1986,103.28
Small Island Developing States (FAO),,1987,106.32
Small Island Developing States (FAO),,1988,106.25
Small Island Developing States (FAO),,1989,102.73
Small Island Developing States (FAO),,1990,93.81
Small Island Developing States (FAO),,1991,93.23
Small Island Developing States (FAO),,1992,96.07
Small Island Developing States (FAO),,1993,91.33
Small Island Developing States (FAO),,1994,91.56
Small Island Developing States (FAO),,1995,92.64
Small Island Developing States (FAO),,1996,97.8
Small Island Developing States (FAO),,1997,100.45
Small Island Developing States (FAO),,1998,98.39
Small Island Developing States (FAO),,1999,99.22
Small Island Developing States (FAO),,2000,110.07
Small Island Developing States (FAO),,2001,120.22
Small Island Developing States (FAO),,2002,112.42
Small Island Developing States (FAO),,2003,128.95
Small Island Developing States (FAO),,2004,123.72
Small Island Developing States (FAO),,2005,112.08
Small Island Developing States (FAO),,2006,115.69
Small Island Developing States (FAO),,2007,120.63
Small Island Developing States (FAO),,2008,104.12
Small Island Developing States (FAO),,2009,117.72
Small Island Developing States (FAO),,2010,139.92
Small Island Developing States (FAO),,2011,149.71
Small Island Developing States (FAO),,2012,153.92
Small Island Developing States (FAO),,2013,154.3
Small Island Developing States (FAO),,2014,160.73
Small Island Developing States (FAO),,2015,161.56
Small Island Developing States (FAO),,2016,167.19
Small Island Developing States (FAO),,2017,167.89
Small Island Developing States (FAO),,2018,171.26
Small Island Developing States (FAO),,2019,165.87
Small Island Developing States (FAO),,2020,161.18
Solomon Islands,SLB,1961,53.27556
Solomon Islands,SLB,1962,53.006054
Solomon Islands,SLB,1963,52.673004
Solomon Islands,SLB,1964,52.35277
Solomon Islands,SLB,1965,52.635616
Solomon Islands,SLB,1966,52.33672
Solomon Islands,SLB,1967,51.85901
Solomon Islands,SLB,1968,51.74527
Solomon Islands,SLB,1969,50.98775
Solomon Islands,SLB,1970,50.5042
Solomon Islands,SLB,1971,50.600964
Solomon Islands,SLB,1972,50.285942
Solomon Islands,SLB,1973,49.522095
Solomon Islands,SLB,1974,49.06275
Solomon Islands,SLB,1975,48.5853
Solomon Islands,SLB,1976,48.120243
Solomon Islands,SLB,1977,47.37895
Solomon Islands,SLB,1978,46.70443
Solomon Islands,SLB,1979,46.506275
Solomon Islands,SLB,1980,46.39158
Solomon Islands,SLB,1981,47.306732
Solomon Islands,SLB,1982,48.183662
Solomon Islands,SLB,1983,46.605873
Solomon Islands,SLB,1984,45.322147
Solomon Islands,SLB,1985,45.220604
Solomon Islands,SLB,1986,42.42439
Solomon Islands,SLB,1987,42.38292
Solomon Islands,SLB,1988,43.53348
Solomon Islands,SLB,1989,45.145817
Solomon Islands,SLB,1990,45.618538
Solomon Islands,SLB,1991,45.37792
Solomon Islands,SLB,1992,43.60929
Solomon Islands,SLB,1993,38.639244
Solomon Islands,SLB,1994,37.015007
Solomon Islands,SLB,1995,37.536366
Solomon Islands,SLB,1996,37.74259
Solomon Islands,SLB,1997,38.549435
Solomon Islands,SLB,1998,38.106487
Solomon Islands,SLB,1999,29.249407
Solomon Islands,SLB,2000,37.809418
Solomon Islands,SLB,2001,39.915802
Solomon Islands,SLB,2002,41.79454
Solomon Islands,SLB,2003,43.243702
Solomon Islands,SLB,2004,43.7618
Solomon Islands,SLB,2005,46.910107
Solomon Islands,SLB,2006,54.549427
Solomon Islands,SLB,2007,57.99201
Solomon Islands,SLB,2008,58.906303
Solomon Islands,SLB,2009,59.710823
Solomon Islands,SLB,2010,51.480785
Solomon Islands,SLB,2011,50.409317
Solomon Islands,SLB,2012,45.682858
Solomon Islands,SLB,2013,45.60203
Solomon Islands,SLB,2014,43.52981
Solomon Islands,SLB,2015,44.545643
Solomon Islands,SLB,2016,43.420963
Solomon Islands,SLB,2017,43.092285
Solomon Islands,SLB,2018,43.037487
Solomon Islands,SLB,2019,39.30603
Solomon Islands,SLB,2020,38.825924
South Africa,ZAF,1961,27.127806
South Africa,ZAF,1962,25.196083
South Africa,ZAF,1963,27.471312
South Africa,ZAF,1964,27.400335
South Africa,ZAF,1965,24.670431
South Africa,ZAF,1966,22.605276
South Africa,ZAF,1967,28.492315
South Africa,ZAF,1968,29.13221
South Africa,ZAF,1969,31.01371
South Africa,ZAF,1970,34.35564
South Africa,ZAF,1971,32.656776
South Africa,ZAF,1972,38.28046
South Africa,ZAF,1973,33.64343
South Africa,ZAF,1974,33.711514
South Africa,ZAF,1975,29.7785
South Africa,ZAF,1976,30.52372
South Africa,ZAF,1977,26.821482
South Africa,ZAF,1978,27.224918
South Africa,ZAF,1979,28.462778
South Africa,ZAF,1980,28.155703
South Africa,ZAF,1981,30.408594
South Africa,ZAF,1982,29.937632
South Africa,ZAF,1983,28.782896
South Africa,ZAF,1984,28.540874
South Africa,ZAF,1985,32.305843
South Africa,ZAF,1986,32.767914
South Africa,ZAF,1987,35.427326
South Africa,ZAF,1988,37.996147
South Africa,ZAF,1989,36.803295
South Africa,ZAF,1990,36.3616
South Africa,ZAF,1991,33.878654
South Africa,ZAF,1992,32.18924
South Africa,ZAF,1993,34.63307
South Africa,ZAF,1994,30.739313
South Africa,ZAF,1995,30.882296
South Africa,ZAF,1996,36.882282
South Africa,ZAF,1997,36.156105
South Africa,ZAF,1998,32.251343
South Africa,ZAF,1999,39.358685
South Africa,ZAF,2000,42.409607
South Africa,ZAF,2001,41.889946
South Africa,ZAF,2002,41.66091
South Africa,ZAF,2003,40.171444
South Africa,ZAF,2004,37.352108
South Africa,ZAF,2005,35.868378
South Africa,ZAF,2006,37.135204
South Africa,ZAF,2007,33.71283
South Africa,ZAF,2008,35.98608
South Africa,ZAF,2009,32.699585
South Africa,ZAF,2010,28.276453
South Africa,ZAF,2011,32.832638
South Africa,ZAF,2012,28.392313
South Africa,ZAF,2013,25.57112
South Africa,ZAF,2014,28.293745
South Africa,ZAF,2015,26.207901
South Africa,ZAF,2016,19.425945
South Africa,ZAF,2017,20.623411
South Africa,ZAF,2018,23.564857
South Africa,ZAF,2019,24.799559
South Africa,ZAF,2020,22.391323
South America,,1961,81.93129
South America,,1962,83.341675
South America,,1963,85.23805
South America,,1964,85.49104
South America,,1965,87.794495
South America,,1966,89.6869
South America,,1967,92.205864
South America,,1968,93.27672
South America,,1969,98.802246
South America,,1970,100.817474
South America,,1971,98.08384
South America,,1972,100.429924
South America,,1973,88.75733
South America,,1974,98.38479
South America,,1975,93.14326
South America,,1976,96.21267
South America,,1977,97.82373
South America,,1978,90.79701
South America,,1979,93.83943
South America,,1980,96.40614
South America,,1981,84.33234
South America,,1982,88.412094
South America,,1983,83.64762
South America,,1984,73.15296
South America,,1985,98.795135
South America,,1986,79.67483
South America,,1987,88.87925
South America,,1988,95.18493
South America,,1989,97.94803
South America,,1990,84.154
South America,,1991,92.03643
South America,,1992,96.6075
South America,,1993,87.36653
South America,,1994,87.397865
South America,,1995,101.13702
South America,,1996,100.49501
South America,,1997,112.90515
South America,,1998,99.3699
South America,,1999,110.32753
South America,,2000,108.456215
South America,,2001,96.3854
South America,,2002,104.864174
South America,,2003,97.18608
South America,,2004,99.50611
South America,,2005,96.26597
South America,,2006,101.73182
South America,,2007,100.82027
South America,,2008,104.685074
South America,,2009,106.033295
South America,,2010,114.61041
South America,,2011,120.080376
South America,,2012,108.886566
South America,,2013,104.36956
South America,,2014,105.323
South America,,2015,106.83538
South America,,2016,97.74883
South America,,2017,92.02939
South America,,2018,97.58954
South America,,2019,99.19952
South America,,2020,100.16552
South America (FAO),,1961,82.74
South America (FAO),,1962,84.13
South America (FAO),,1963,86
South America (FAO),,1964,86.22
South America (FAO),,1965,88.52
South America (FAO),,1966,90.42
South America (FAO),,1967,92.95
South America (FAO),,1968,94.02
South America (FAO),,1969,99.56
