Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
South-eastern Asia (FAO),,1961,32.23
South-eastern Asia (FAO),,1962,32.87
South-eastern Asia (FAO),,1963,33.57
South-eastern Asia (FAO),,1964,33
South-eastern Asia (FAO),,1965,33.04
South-eastern Asia (FAO),,1966,33.47
South-eastern Asia (FAO),,1967,33.75
South-eastern Asia (FAO),,1968,34.37
South-eastern Asia (FAO),,1969,35.01
South-eastern Asia (FAO),,1970,35
South-eastern Asia (FAO),,1971,35.23
South-eastern Asia (FAO),,1972,35.46
South-eastern Asia (FAO),,1973,35.81
South-eastern Asia (FAO),,1974,35.04
South-eastern Asia (FAO),,1975,35.44
South-eastern Asia (FAO),,1976,33.62
South-eastern Asia (FAO),,1977,33.16
South-eastern Asia (FAO),,1978,33.75
South-eastern Asia (FAO),,1979,34.44
South-eastern Asia (FAO),,1980,34.63
South-eastern Asia (FAO),,1981,35.18
South-eastern Asia (FAO),,1982,35.07
South-eastern Asia (FAO),,1983,33.87
South-eastern Asia (FAO),,1984,34.28
South-eastern Asia (FAO),,1985,34.23
South-eastern Asia (FAO),,1986,36.23
South-eastern Asia (FAO),,1987,36.45
South-eastern Asia (FAO),,1988,36.03
South-eastern Asia (FAO),,1989,36.54
South-eastern Asia (FAO),,1990,36.68
South-eastern Asia (FAO),,1991,36.93
South-eastern Asia (FAO),,1992,38.43
South-eastern Asia (FAO),,1993,39.37
South-eastern Asia (FAO),,1994,40.77
South-eastern Asia (FAO),,1995,47.28
South-eastern Asia (FAO),,1996,46.94
South-eastern Asia (FAO),,1997,44.47
South-eastern Asia (FAO),,1998,46.23
South-eastern Asia (FAO),,1999,48.79
South-eastern Asia (FAO),,2000,49.14
South-eastern Asia (FAO),,2001,49.79
South-eastern Asia (FAO),,2002,50.78
South-eastern Asia (FAO),,2003,51.9
South-eastern Asia (FAO),,2004,52.81
South-eastern Asia (FAO),,2005,52.66
South-eastern Asia (FAO),,2006,52.92
South-eastern Asia (FAO),,2007,54.62
South-eastern Asia (FAO),,2008,54.4
South-eastern Asia (FAO),,2009,55.8
South-eastern Asia (FAO),,2010,57.46
South-eastern Asia (FAO),,2011,56.9
South-eastern Asia (FAO),,2012,65.5
South-eastern Asia (FAO),,2013,66.52
South-eastern Asia (FAO),,2014,68.29
South-eastern Asia (FAO),,2015,68.65
South-eastern Asia (FAO),,2016,69.26
South-eastern Asia (FAO),,2017,69.66
South-eastern Asia (FAO),,2018,71.09
South-eastern Asia (FAO),,2019,70.94
South-eastern Asia (FAO),,2020,72.4
Southern Africa (FAO),,1961,43.21
Southern Africa (FAO),,1962,40.47
Southern Africa (FAO),,1963,41.56
Southern Africa (FAO),,1964,44.02
Southern Africa (FAO),,1965,43.9
Southern Africa (FAO),,1966,42.11
Southern Africa (FAO),,1967,44.47
Southern Africa (FAO),,1968,42.01
Southern Africa (FAO),,1969,43.44
Southern Africa (FAO),,1970,43.53
Southern Africa (FAO),,1971,41.99
Southern Africa (FAO),,1972,43.86
Southern Africa (FAO),,1973,43.16
Southern Africa (FAO),,1974,43.5
Southern Africa (FAO),,1975,46.09
Southern Africa (FAO),,1976,47.31
Southern Africa (FAO),,1977,45.4
Southern Africa (FAO),,1978,45.65
Southern Africa (FAO),,1979,44.66
Southern Africa (FAO),,1980,45.59
Southern Africa (FAO),,1981,49.61
Southern Africa (FAO),,1982,48.93
Southern Africa (FAO),,1983,44.75
Southern Africa (FAO),,1984,45.16
Southern Africa (FAO),,1985,46.2
Southern Africa (FAO),,1986,45.43
Southern Africa (FAO),,1987,46.37
Southern Africa (FAO),,1988,44.13
Southern Africa (FAO),,1989,46.15
Southern Africa (FAO),,1990,43.53
Southern Africa (FAO),,1991,43.9
Southern Africa (FAO),,1992,42.48
Southern Africa (FAO),,1993,42.74
Southern Africa (FAO),,1994,40.85
Southern Africa (FAO),,1995,42.5
Southern Africa (FAO),,1996,41.02
Southern Africa (FAO),,1997,41.64
Southern Africa (FAO),,1998,40.39
Southern Africa (FAO),,1999,41.47
Southern Africa (FAO),,2000,39.68
Southern Africa (FAO),,2001,40.61
Southern Africa (FAO),,2002,38.59
Southern Africa (FAO),,2003,40.5
Southern Africa (FAO),,2004,39.87
Southern Africa (FAO),,2005,39.61
Southern Africa (FAO),,2006,37.98
Southern Africa (FAO),,2007,40.23
Southern Africa (FAO),,2008,42.55
Southern Africa (FAO),,2009,40.61
Southern Africa (FAO),,2010,45.43
Southern Africa (FAO),,2011,44.47
Southern Africa (FAO),,2012,45.09
Southern Africa (FAO),,2013,41.22
Southern Africa (FAO),,2014,38.67
Southern Africa (FAO),,2015,41.66
Southern Africa (FAO),,2016,38.61
Southern Africa (FAO),,2017,39.75
Southern Africa (FAO),,2018,37.53
Southern Africa (FAO),,2019,37.4
Southern Africa (FAO),,2020,37.85
Southern Asia (FAO),,1961,33.64
Southern Asia (FAO),,1962,34.34
Southern Asia (FAO),,1963,34.98
Southern Asia (FAO),,1964,35.53
Southern Asia (FAO),,1965,35.97
Southern Asia (FAO),,1966,36.92
Southern Asia (FAO),,1967,37.52
Southern Asia (FAO),,1968,38.81
Southern Asia (FAO),,1969,39.06
Southern Asia (FAO),,1970,39.52
Southern Asia (FAO),,1971,40.26
Southern Asia (FAO),,1972,40.76
Southern Asia (FAO),,1973,41.17
Southern Asia (FAO),,1974,41.86
Southern Asia (FAO),,1975,42.51
Southern Asia (FAO),,1976,42.69
Southern Asia (FAO),,1977,42.79
Southern Asia (FAO),,1978,43.54
Southern Asia (FAO),,1979,43.6
Southern Asia (FAO),,1980,44
Southern Asia (FAO),,1981,45.01
Southern Asia (FAO),,1982,46.32
Southern Asia (FAO),,1983,47.27
Southern Asia (FAO),,1984,48.3
Southern Asia (FAO),,1985,48.63
Southern Asia (FAO),,1986,49.58
Southern Asia (FAO),,1987,49.98
Southern Asia (FAO),,1988,47.84
Southern Asia (FAO),,1989,47.85
Southern Asia (FAO),,1990,50.91
Southern Asia (FAO),,1991,48.34
Southern Asia (FAO),,1992,49.93
Southern Asia (FAO),,1993,50.29
Southern Asia (FAO),,1994,49.49
Southern Asia (FAO),,1995,50.97
Southern Asia (FAO),,1996,52.45
Southern Asia (FAO),,1997,49.11
Southern Asia (FAO),,1998,55.96
Southern Asia (FAO),,1999,60.01
Southern Asia (FAO),,2000,59.29
Southern Asia (FAO),,2001,62.35
Southern Asia (FAO),,2002,56.73
Southern Asia (FAO),,2003,61.71
Southern Asia (FAO),,2004,53.91
Southern Asia (FAO),,2005,58.6
Southern Asia (FAO),,2006,63.69
Southern Asia (FAO),,2007,67.29
Southern Asia (FAO),,2008,67.25
Southern Asia (FAO),,2009,67.93
Southern Asia (FAO),,2010,69.91
Southern Asia (FAO),,2011,73.2
Southern Asia (FAO),,2012,76.04
Southern Asia (FAO),,2013,79.54
Southern Asia (FAO),,2014,81.01
Southern Asia (FAO),,2015,78.01
Southern Asia (FAO),,2016,80.01
Southern Asia (FAO),,2017,79.58
Southern Asia (FAO),,2018,77.67
Southern Asia (FAO),,2019,79.52
Southern Asia (FAO),,2020,82.72
Southern Europe (FAO),,1961,123.82
Southern Europe (FAO),,1962,119.1
Southern Europe (FAO),,1963,132.29
Southern Europe (FAO),,1964,136.93
Southern Europe (FAO),,1965,134.66
Southern Europe (FAO),,1966,139.01
Southern Europe (FAO),,1967,138.99
Southern Europe (FAO),,1968,139.57
Southern Europe (FAO),,1969,148.16
Southern Europe (FAO),,1970,151.97
Southern Europe (FAO),,1971,146.67
Southern Europe (FAO),,1972,141.11
Southern Europe (FAO),,1973,152.54
Southern Europe (FAO),,1974,160.57
Southern Europe (FAO),,1975,165.15
Southern Europe (FAO),,1976,149.3
Southern Europe (FAO),,1977,154.45
Southern Europe (FAO),,1978,155.66
Southern Europe (FAO),,1979,158.49
Southern Europe (FAO),,1980,160.4
Southern Europe (FAO),,1981,159.68
Southern Europe (FAO),,1982,161.69
Southern Europe (FAO),,1983,156.45
Southern Europe (FAO),,1984,164.81
Southern Europe (FAO),,1985,163.06
Southern Europe (FAO),,1986,159.07
Southern Europe (FAO),,1987,156.94
Southern Europe (FAO),,1988,163.84
Southern Europe (FAO),,1989,169.92
Southern Europe (FAO),,1990,172.8
Southern Europe (FAO),,1991,172.12
Southern Europe (FAO),,1992,169.09
Southern Europe (FAO),,1993,157.06
Southern Europe (FAO),,1994,164.83
Southern Europe (FAO),,1995,165.55
Southern Europe (FAO),,1996,170.16
Southern Europe (FAO),,1997,168.43
Southern Europe (FAO),,1998,172.48
Southern Europe (FAO),,1999,177.94
Southern Europe (FAO),,2000,178.17
Southern Europe (FAO),,2001,163.37
Southern Europe (FAO),,2002,157.74
Southern Europe (FAO),,2003,167.72
Southern Europe (FAO),,2004,185.24
Southern Europe (FAO),,2005,172.44
Southern Europe (FAO),,2006,157.37
Southern Europe (FAO),,2007,159.27
Southern Europe (FAO),,2008,155.01
Southern Europe (FAO),,2009,171.06
Southern Europe (FAO),,2010,152.65
Southern Europe (FAO),,2011,142.79
Southern Europe (FAO),,2012,137.07
Southern Europe (FAO),,2013,133.08
Southern Europe (FAO),,2014,133.18
Southern Europe (FAO),,2015,139.25
Southern Europe (FAO),,2016,146.99
Southern Europe (FAO),,2017,144.88
Southern Europe (FAO),,2018,133.09
Southern Europe (FAO),,2019,124.49
Southern Europe (FAO),,2020,121.89
Spain,ESP,1961,161.87236
Spain,ESP,1962,156.58768
Spain,ESP,1963,162.22752
Spain,ESP,1964,159.14699
Spain,ESP,1965,148.8392
Spain,ESP,1966,147.80954
Spain,ESP,1967,147.6578
Spain,ESP,1968,148.08583
Spain,ESP,1969,145.03865
Spain,ESP,1970,148.95488
Spain,ESP,1971,152.36775
Spain,ESP,1972,154.47249
Spain,ESP,1973,166.84227
Spain,ESP,1974,180.04219
Spain,ESP,1975,180.38184
Spain,ESP,1976,165.76085
Spain,ESP,1977,175.98175
Spain,ESP,1978,174.37373
Spain,ESP,1979,173.37814
Spain,ESP,1980,175.19624
Spain,ESP,1981,164.5141
Spain,ESP,1982,171.13484
Spain,ESP,1983,160.16777
Spain,ESP,1984,168.85675
Spain,ESP,1985,168.31033
Spain,ESP,1986,166.56198
Spain,ESP,1987,167.08536
Spain,ESP,1988,185.72995
Spain,ESP,1989,195.78163
Spain,ESP,1990,212.30238
Spain,ESP,1991,187.64413
Spain,ESP,1992,177.55458
Spain,ESP,1993,161.69783
Spain,ESP,1994,160.55684
Spain,ESP,1995,147.76477
Spain,ESP,1996,155.23456
Spain,ESP,1997,156.18822
Spain,ESP,1998,156.9519
Spain,ESP,1999,167.02278
Spain,ESP,2000,162.70746
Spain,ESP,2001,154.78458
Spain,ESP,2002,163.00493
Spain,ESP,2003,154.27325
Spain,ESP,2004,161.1281
Spain,ESP,2005,154.70609
Spain,ESP,2006,145.73648
Spain,ESP,2007,152.67134
Spain,ESP,2008,143.08177
Spain,ESP,2009,156.26378
Spain,ESP,2010,139.3707
Spain,ESP,2011,124.99163
Spain,ESP,2012,126.21707
Spain,ESP,2013,120.037605
Spain,ESP,2014,129.79976
Spain,ESP,2015,126.150475
Spain,ESP,2016,137.52385
Spain,ESP,2017,137.90576
Spain,ESP,2018,117.001816
Spain,ESP,2019,119.02509
Spain,ESP,2020,105.13057
Sri Lanka,LKA,1961,19.906582
Sri Lanka,LKA,1962,17.545776
Sri Lanka,LKA,1963,18.485914
Sri Lanka,LKA,1964,20.294987
Sri Lanka,LKA,1965,18.172045
Sri Lanka,LKA,1966,15.776794
Sri Lanka,LKA,1967,14.3986635
Sri Lanka,LKA,1968,13.654289
Sri Lanka,LKA,1969,14.483579
Sri Lanka,LKA,1970,16.567703
Sri Lanka,LKA,1971,11.745086
Sri Lanka,LKA,1972,11.124049
Sri Lanka,LKA,1973,12.214909
Sri Lanka,LKA,1974,11.88281
Sri Lanka,LKA,1975,19.087845
Sri Lanka,LKA,1976,17.920233
Sri Lanka,LKA,1977,17.024723
Sri Lanka,LKA,1978,15.988931
Sri Lanka,LKA,1979,24.031641
Sri Lanka,LKA,1980,25.873793
Sri Lanka,LKA,1981,22.846346
Sri Lanka,LKA,1982,19.495783
Sri Lanka,LKA,1983,30.344582
Sri Lanka,LKA,1984,39.403896
Sri Lanka,LKA,1985,34.687263
Sri Lanka,LKA,1986,36.862198
Sri Lanka,LKA,1987,32.245724
Sri Lanka,LKA,1988,36.223774
Sri Lanka,LKA,1989,29.52924
Sri Lanka,LKA,1990,31.498003
Sri Lanka,LKA,1991,30.794449
Sri Lanka,LKA,1992,30.929308
Sri Lanka,LKA,1993,29.667917
Sri Lanka,LKA,1994,29.790508
Sri Lanka,LKA,1995,31.009523
Sri Lanka,LKA,1996,30.084517
Sri Lanka,LKA,1997,31.592546
Sri Lanka,LKA,1998,29.584198
Sri Lanka,LKA,1999,33.323833
Sri Lanka,LKA,2000,32.95174
Sri Lanka,LKA,2001,29.822853
Sri Lanka,LKA,2002,30.760021
Sri Lanka,LKA,2003,30.389816
Sri Lanka,LKA,2004,30.846899
Sri Lanka,LKA,2005,34.40795
Sri Lanka,LKA,2006,36.44372
Sri Lanka,LKA,2007,40.525837
Sri Lanka,LKA,2008,39.783607
Sri Lanka,LKA,2009,38.915756
Sri Lanka,LKA,2010,40.771915
Sri Lanka,LKA,2011,42.47842
Sri Lanka,LKA,2012,43.44559
Sri Lanka,LKA,2013,48.93975
Sri Lanka,LKA,2014,49.448566
Sri Lanka,LKA,2015,50.91603
Sri Lanka,LKA,2016,53.353355
Sri Lanka,LKA,2017,48.294106
Sri Lanka,LKA,2018,53.769176
Sri Lanka,LKA,2019,48.62674
Sri Lanka,LKA,2020,68.662186
Sudan,SDN,2012,67.159
Sudan,SDN,2013,67.23276
Sudan,SDN,2014,83.195305
Sudan,SDN,2015,81.788574
Sudan,SDN,2016,78.687805
Sudan,SDN,2017,76.09832
Sudan,SDN,2018,77.92265
Sudan,SDN,2019,83.22578
Sudan,SDN,2020,81.58992
Sudan (former),,1961,38.17466
Sudan (former),,1962,37.3485
Sudan (former),,1963,38.02453
Sudan (former),,1964,37.135586
Sudan (former),,1965,37.260983
Sudan (former),,1966,37.346912
Sudan (former),,1967,37.58704
Sudan (former),,1968,36.47212
Sudan (former),,1969,35.814
Sudan (former),,1970,36.250607
Sudan (former),,1971,35.642258
Sudan (former),,1972,36.272182
Sudan (former),,1973,38.15431
Sudan (former),,1974,37.81926
Sudan (former),,1975,36.99896
Sudan (former),,1976,36.197037
Sudan (former),,1977,35.48746
Sudan (former),,1978,33.727493
Sudan (former),,1979,32.74327
Sudan (former),,1980,32.493584
Sudan (former),,1981,32.305374
Sudan (former),,1982,32.84694
Sudan (former),,1983,33.48496
Sudan (former),,1984,29.956211
Sudan (former),,1985,32.072044
Sudan (former),,1986,33.312786
Sudan (former),,1987,34.941437
Sudan (former),,1988,35.970238
Sudan (former),,1989,36.851826
Sudan (former),,1990,38.38504
Sudan (former),,1991,43.462765
Sudan (former),,1992,45.138756
Sudan (former),,1993,44.3275
Sudan (former),,1994,46.687275
Sudan (former),,1995,47.63712
Sudan (former),,1996,49.15338
Sudan (former),,1997,51.22852
Sudan (former),,1998,53.629414
Sudan (former),,1999,55.420143
Sudan (former),,2000,56.956757
Sudan (former),,2001,60.709763
Sudan (former),,2002,65.50223
Sudan (former),,2003,74.07476
Sudan (former),,2004,80.3642
Sudan (former),,2005,76.5552
Sudan (former),,2006,67.413506
Sudan (former),,2007,71.88201
Sudan (former),,2008,66.20058
Sudan (former),,2009,63.85187
Suriname,SUR,1961,16.477118
Suriname,SUR,1962,16.526789
Suriname,SUR,1963,18.45767
Suriname,SUR,1964,20.829308
Suriname,SUR,1965,17.929626
Suriname,SUR,1966,20.84041
Suriname,SUR,1967,24.514383
Suriname,SUR,1968,20.950348
Suriname,SUR,1969,20.360748
Suriname,SUR,1970,17.908342
Suriname,SUR,1971,16.54213
Suriname,SUR,1972,16.194384
Suriname,SUR,1973,14.357585
Suriname,SUR,1974,14.660205
Suriname,SUR,1975,10.433416
Suriname,SUR,1976,12.925517
Suriname,SUR,1977,15.081957
Suriname,SUR,1978,15.507776
Suriname,SUR,1979,18.038519
Suriname,SUR,1980,17.80616
Suriname,SUR,1981,24.176022
Suriname,SUR,1982,21.584406
Suriname,SUR,1983,19.142588
Suriname,SUR,1984,22.030762
Suriname,SUR,1985,24.889856
Suriname,SUR,1986,16.526379
Suriname,SUR,1987,42.057056
Suriname,SUR,1988,44.328487
Suriname,SUR,1989,40.893887
Suriname,SUR,1990,60.088573
Suriname,SUR,1991,70.23188
Suriname,SUR,1992,81.61657
Suriname,SUR,1993,90.936584
Suriname,SUR,1994,84.94091
Suriname,SUR,1995,65.6764
Suriname,SUR,1996,63.19692
Suriname,SUR,1997,67.07709
Suriname,SUR,1998,54.82365
Suriname,SUR,1999,65.03978
Suriname,SUR,2000,62.151497
Suriname,SUR,2001,70.0763
Suriname,SUR,2002,53.92856
Suriname,SUR,2003,54.18243
Suriname,SUR,2004,62.674076
Suriname,SUR,2005,63.043846
Suriname,SUR,2006,57.926003
Suriname,SUR,2007,51.081337
Suriname,SUR,2008,44.27191
Suriname,SUR,2009,44.026993
Suriname,SUR,2010,44.39615
Suriname,SUR,2011,44.580585
Suriname,SUR,2012,39.093533
Suriname,SUR,2013,51.80453
Suriname,SUR,2014,61.86325
Suriname,SUR,2015,60.57441
Suriname,SUR,2016,67.911316
Suriname,SUR,2017,62.406776
Suriname,SUR,2018,61.264317
Suriname,SUR,2019,57.013103
Suriname,SUR,2020,54.820087
Sweden,SWE,1961,35.256374
Sweden,SWE,1962,33.660507
Sweden,SWE,1963,35.26717
Sweden,SWE,1964,36.508083
Sweden,SWE,1965,35.921516
Sweden,SWE,1966,43.341274
Sweden,SWE,1967,40.569977
Sweden,SWE,1968,33.43673
Sweden,SWE,1969,32.62492
Sweden,SWE,1970,38.261246
Sweden,SWE,1971,39.599186
Sweden,SWE,1972,37.559803
Sweden,SWE,1973,36.950386
Sweden,SWE,1974,42.235104
Sweden,SWE,1975,41.59056
Sweden,SWE,1976,43.382248
Sweden,SWE,1977,46.01261
Sweden,SWE,1978,44.23025
Sweden,SWE,1979,46.344204
Sweden,SWE,1980,47.68563
Sweden,SWE,1981,48.041378
Sweden,SWE,1982,50.113274
Sweden,SWE,1983,49.43715
Sweden,SWE,1984,53.61016
Sweden,SWE,1985,54.56571
Sweden,SWE,1986,54.689377
Sweden,SWE,1987,53.617065
Sweden,SWE,1988,63.776028
Sweden,SWE,1989,63.69762
Sweden,SWE,1990,65.99168
Sweden,SWE,1991,61.73356
Sweden,SWE,1992,66.258026
Sweden,SWE,1993,66.54579
Sweden,SWE,1994,70.04225
Sweden,SWE,1995,65.216125
Sweden,SWE,1996,70.28441
Sweden,SWE,1997,70.64776
Sweden,SWE,1998,72.79594
Sweden,SWE,1999,74.957855
Sweden,SWE,2000,73.45793
Sweden,SWE,2001,75.56562
Sweden,SWE,2002,76.81061
Sweden,SWE,2003,78.46883
Sweden,SWE,2004,83.90267
Sweden,SWE,2005,83.95788
Sweden,SWE,2006,88.64641
Sweden,SWE,2007,86.04045
Sweden,SWE,2008,88.88503
Sweden,SWE,2009,91.8347
Sweden,SWE,2010,78.50233
Sweden,SWE,2011,83.28795
Sweden,SWE,2012,86.978615
Sweden,SWE,2013,83.50008
Sweden,SWE,2014,88.37387
Sweden,SWE,2015,88.94177
Sweden,SWE,2016,88.87986
Sweden,SWE,2017,84.76896
Sweden,SWE,2018,81.6518
Sweden,SWE,2019,82.73136
Sweden,SWE,2020,86.08114
Switzerland,CHE,1961,73.30356
Switzerland,CHE,1962,69.18452
Switzerland,CHE,1963,76.3085
Switzerland,CHE,1964,73.99535
Switzerland,CHE,1965,72.682785
Switzerland,CHE,1966,78.49892
Switzerland,CHE,1967,77.50556
Switzerland,CHE,1968,76.16646
Switzerland,CHE,1969,78.1015
Switzerland,CHE,1970,76.58815
Switzerland,CHE,1971,78.654854
Switzerland,CHE,1972,81.02424
Switzerland,CHE,1973,83.96836
Switzerland,CHE,1974,87.32697
Switzerland,CHE,1975,77.6566
Switzerland,CHE,1976,85.91545
Switzerland,CHE,1977,85.50117
Switzerland,CHE,1978,96.759445
Switzerland,CHE,1979,83.53974
Switzerland,CHE,1980,94.104355
Switzerland,CHE,1981,99.197876
Switzerland,CHE,1982,94.932144
Switzerland,CHE,1983,92.80726
Switzerland,CHE,1984,97.981316
Switzerland,CHE,1985,96.14404
Switzerland,CHE,1986,88.616356
Switzerland,CHE,1987,87.63945
Switzerland,CHE,1988,94.44857
Switzerland,CHE,1989,90.62372
Switzerland,CHE,1990,90.18079
Switzerland,CHE,1991,93.00564
Switzerland,CHE,1992,91.13835
Switzerland,CHE,1993,89.47106
Switzerland,CHE,1994,91.89353
Switzerland,CHE,1995,96.048416
Switzerland,CHE,1996,96.70721
Switzerland,CHE,1997,94.66015
Switzerland,CHE,1998,96.36823
Switzerland,CHE,1999,94.81093
Switzerland,CHE,2000,100.09578
Switzerland,CHE,2001,97.15412
Switzerland,CHE,2002,98.41146
Switzerland,CHE,2003,94.53877
Switzerland,CHE,2004,95.46014
Switzerland,CHE,2005,87.759766
Switzerland,CHE,2006,88.35249
Switzerland,CHE,2007,90.72693
Switzerland,CHE,2008,95.563705
Switzerland,CHE,2009,99.93096
Switzerland,CHE,2010,92.31086
Switzerland,CHE,2011,102.94218
Switzerland,CHE,2012,98.965614
Switzerland,CHE,2013,98.25387
Switzerland,CHE,2014,94.96071
Switzerland,CHE,2015,94.103134
Switzerland,CHE,2016,92.9087
Switzerland,CHE,2017,94.14801
Switzerland,CHE,2018,92.94612
Switzerland,CHE,2019,88.86308
Switzerland,CHE,2020,94.00391
Syria,SYR,2010,84.619736
Syria,SYR,2011,122.85225
Syria,SYR,2012,93.34519
Syria,SYR,2013,75.63128
Syria,SYR,2014,88.21251
Syria,SYR,2015,94.94606
Syria,SYR,2016,96.48354
Syria,SYR,2017,90.201866
Syria,SYR,2018,91.75655
Syria,SYR,2019,96.688194
Syria,SYR,2020,106.66736
Taiwan,TWN,1961,57.9212
Taiwan,TWN,1962,57.245243
Taiwan,TWN,1963,61.28751
Taiwan,TWN,1964,59.775665
Taiwan,TWN,1965,57.864597
Taiwan,TWN,1966,51.561134
Taiwan,TWN,1967,51.450943
Taiwan,TWN,1968,57.994564
Taiwan,TWN,1969,66.4804
Taiwan,TWN,1970,74.76174
Taiwan,TWN,1971,75.38127
Taiwan,TWN,1972,80.75864
Taiwan,TWN,1973,87.4315
Taiwan,TWN,1974,89.148445
Taiwan,TWN,1975,96.52794
Taiwan,TWN,1976,101.8448
Taiwan,TWN,1977,108.23585
Taiwan,TWN,1978,113.47154
Taiwan,TWN,1979,118.93556
Taiwan,TWN,1980,128.11194
Taiwan,TWN,1981,113.30013
Taiwan,TWN,1982,118.7694
Taiwan,TWN,1983,120.755646
Taiwan,TWN,1984,119.768135
Taiwan,TWN,1985,125.789604
Taiwan,TWN,1986,117.21923
Taiwan,TWN,1987,126.77685
Taiwan,TWN,1988,121.3875
Taiwan,TWN,1989,109.71296
Taiwan,TWN,1990,103.84217
Taiwan,TWN,1991,109.933334
Taiwan,TWN,1992,112.77846
Taiwan,TWN,1993,115.14684
Taiwan,TWN,1994,107.26781
Taiwan,TWN,1995,117.94846
Taiwan,TWN,1996,125.50262
Taiwan,TWN,1997,125.1154
Taiwan,TWN,1998,122.435616
Taiwan,TWN,1999,143.24347
Taiwan,TWN,2000,132.82715
Taiwan,TWN,2001,125.60083
Taiwan,TWN,2002,141.54762
Taiwan,TWN,2003,127.76353
Taiwan,TWN,2004,125.39892
Taiwan,TWN,2005,113.00036
Taiwan,TWN,2006,120.40563
Taiwan,TWN,2007,108.88578
Taiwan,TWN,2008,109.45554
Taiwan,TWN,2009,111.68379
Taiwan,TWN,2010,110.89173
Taiwan,TWN,2011,114.66051
Taiwan,TWN,2012,111.93144
Taiwan,TWN,2013,113.10266
Taiwan,TWN,2014,115.07041
Taiwan,TWN,2015,111.85302
Taiwan,TWN,2016,116.71625
Taiwan,TWN,2017,118.65998
Taiwan,TWN,2018,117.89908
Taiwan,TWN,2019,113.98149
Taiwan,TWN,2020,99.49042
Tajikistan,TJK,1992,96.75622
Tajikistan,TJK,1993,116.3124
Tajikistan,TJK,1994,92.97357
Tajikistan,TJK,1995,94.47103
Tajikistan,TJK,1996,68.93837
Tajikistan,TJK,1997,53.953617
Tajikistan,TJK,1998,58.950073
Tajikistan,TJK,1999,74.68128
Tajikistan,TJK,2000,60.47941
Tajikistan,TJK,2001,70.035736
Tajikistan,TJK,2002,78.4426
Tajikistan,TJK,2003,89.575294
Tajikistan,TJK,2004,96.22873
Tajikistan,TJK,2005,101.621185
Tajikistan,TJK,2006,111.9316
Tajikistan,TJK,2007,101.712944
Tajikistan,TJK,2008,118.58099
Tajikistan,TJK,2009,139.1264
Tajikistan,TJK,2010,135.91843
Tajikistan,TJK,2011,153.55812
Tajikistan,TJK,2012,166.82596
Tajikistan,TJK,2013,176.26457
Tajikistan,TJK,2014,203.58626
Tajikistan,TJK,2015,212.23181
Tajikistan,TJK,2016,220.88574
Tajikistan,TJK,2017,234.93263
Tajikistan,TJK,2018,258.39487
Tajikistan,TJK,2019,257.3785
Tajikistan,TJK,2020,267.16425
Tanzania,TZA,1961,53.099716
Tanzania,TZA,1962,53.09568
Tanzania,TZA,1963,52.99592
Tanzania,TZA,1964,53.191925
Tanzania,TZA,1965,52.846992
Tanzania,TZA,1966,52.40406
Tanzania,TZA,1967,53.824734
Tanzania,TZA,1968,53.526875
Tanzania,TZA,1969,54.355076
Tanzania,TZA,1970,54.557106
Tanzania,TZA,1971,53.001816
Tanzania,TZA,1972,51.378716
Tanzania,TZA,1973,50.20914
Tanzania,TZA,1974,49.45262
Tanzania,TZA,1975,48.20797
Tanzania,TZA,1976,47.863167
Tanzania,TZA,1977,47.527725
Tanzania,TZA,1978,45.628082
Tanzania,TZA,1979,44.866768
Tanzania,TZA,1980,45.086643
Tanzania,TZA,1981,44.37851
Tanzania,TZA,1982,43.649582
Tanzania,TZA,1983,42.88797
Tanzania,TZA,1984,42.160236
Tanzania,TZA,1985,41.42564
Tanzania,TZA,1986,40.672398
Tanzania,TZA,1987,39.91472
Tanzania,TZA,1988,39.265137
Tanzania,TZA,1989,38.7561
Tanzania,TZA,1990,39.317623
Tanzania,TZA,1991,38.81369
Tanzania,TZA,1992,35.90554
Tanzania,TZA,1993,30.858051
Tanzania,TZA,1994,31.32735
Tanzania,TZA,1995,31.952602
Tanzania,TZA,1996,32.72646
Tanzania,TZA,1997,31.222448
Tanzania,TZA,1998,31.220385
Tanzania,TZA,1999,30.716768
Tanzania,TZA,2000,29.90091
Tanzania,TZA,2001,29.372742
Tanzania,TZA,2002,28.523827
Tanzania,TZA,2003,32.050495
Tanzania,TZA,2004,27.407543
Tanzania,TZA,2005,24.7575
Tanzania,TZA,2006,29.580791
Tanzania,TZA,2007,31.29601
Tanzania,TZA,2008,30.112507
Tanzania,TZA,2009,36.19629
Tanzania,TZA,2010,41.121994
Tanzania,TZA,2011,44.71357
Tanzania,TZA,2012,47.371895
Tanzania,TZA,2013,47.839577
Tanzania,TZA,2014,49.671394
Tanzania,TZA,2015,45.17013
Tanzania,TZA,2016,51.711308
Tanzania,TZA,2017,52.535427
Tanzania,TZA,2018,53.32681
Tanzania,TZA,2019,43.31572
Tanzania,TZA,2020,38.529137
Thailand,THA,1961,42.90996
Thailand,THA,1962,44.747833
Thailand,THA,1963,47.78519
Thailand,THA,1964,44.794136
Thailand,THA,1965,44.21706
Thailand,THA,1966,47.77181
Thailand,THA,1967,49.530712
Thailand,THA,1968,51.200436
Thailand,THA,1969,55.66593
Thailand,THA,1970,48.695652
Thailand,THA,1971,51.656338
