"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"Middle Africa (FAO)",NA,1989,1200
"Middle Africa (FAO)",NA,1990,816
"Middle Africa (FAO)",NA,1991,1152.65
"Middle Africa (FAO)",NA,1992,1099.6
"Middle Africa (FAO)",NA,1993,1100
"Middle Africa (FAO)",NA,1994,800
"Middle Africa (FAO)",NA,1995,900
"Middle Africa (FAO)",NA,1996,1000
"Middle Africa (FAO)",NA,1997,1100
"Middle Africa (FAO)",NA,1998,1200
"Middle Africa (FAO)",NA,1999,1000
"Middle Africa (FAO)",NA,2000,1100
"Middle Africa (FAO)",NA,2001,1184.97
"Middle Africa (FAO)",NA,2002,1250.16
"Middle Africa (FAO)",NA,2003,1289.89
"Middle Africa (FAO)",NA,2004,1330.54
"Middle Africa (FAO)",NA,2005,1424.57
"Middle Africa (FAO)",NA,2006,1480.68
"Middle Africa (FAO)",NA,2007,1525.21
"Middle Africa (FAO)",NA,2008,1595.32
"Middle Africa (FAO)",NA,2009,1661.47
"Middle Africa (FAO)",NA,2010,1750
"Middle Africa (FAO)",NA,2011,1809
"Middle Africa (FAO)",NA,2012,2000
"Middle Africa (FAO)",NA,2013,1980
"Middle Africa (FAO)",NA,2014,2002.64
"Middle Africa (FAO)",NA,2015,2020.82
"Middle Africa (FAO)",NA,2016,2055.58
"Middle Africa (FAO)",NA,2017,2096.28
"Middle Africa (FAO)",NA,2018,2144.34
"Middle Africa (FAO)",NA,2019,2190.12
"Middle Africa (FAO)",NA,2020,2143.58
"Middle Africa (FAO)",NA,2021,2159.35
"Middle Africa (FAO)",NA,2022,2164.35
"Middle Africa (FAO)",NA,2023,2155.76
"Mozambique","MOZ",1961,107000
"Mozambique","MOZ",1962,108000
"Mozambique","MOZ",1963,149000
"Mozambique","MOZ",1964,156000
"Mozambique","MOZ",1965,136000
"Mozambique","MOZ",1966,119000
"Mozambique","MOZ",1967,101000
"Mozambique","MOZ",1968,185900
"Mozambique","MOZ",1969,154200
"Mozambique","MOZ",1970,184000
"Mozambique","MOZ",1971,202000
"Mozambique","MOZ",1972,2e+05
"Mozambique","MOZ",1973,240000
"Mozambique","MOZ",1974,213400
"Mozambique","MOZ",1975,188000
"Mozambique","MOZ",1976,122000
"Mozambique","MOZ",1977,91500
"Mozambique","MOZ",1978,61000
"Mozambique","MOZ",1979,66000
"Mozambique","MOZ",1980,71100
"Mozambique","MOZ",1981,71100
"Mozambique","MOZ",1982,61000
"Mozambique","MOZ",1983,35600
"Mozambique","MOZ",1984,20300
"Mozambique","MOZ",1985,25000
"Mozambique","MOZ",1986,30000
"Mozambique","MOZ",1987,35000
"Mozambique","MOZ",1988,45000
"Mozambique","MOZ",1989,50225
"Mozambique","MOZ",1990,22524
"Mozambique","MOZ",1991,31134
"Mozambique","MOZ",1992,54217
"Mozambique","MOZ",1993,23935
"Mozambique","MOZ",1994,23000
"Mozambique","MOZ",1995,33423
"Mozambique","MOZ",1996,66510
"Mozambique","MOZ",1997,43325
"Mozambique","MOZ",1998,51700
"Mozambique","MOZ",1999,58720
"Mozambique","MOZ",2000,57894
"Mozambique","MOZ",2001,58000
"Mozambique","MOZ",2002,50177
"Mozambique","MOZ",2003,63818
"Mozambique","MOZ",2004,42988
"Mozambique","MOZ",2005,104337
"Mozambique","MOZ",2006,62821
"Mozambique","MOZ",2007,74395
"Mozambique","MOZ",2008,85000
"Mozambique","MOZ",2009,64000
"Mozambique","MOZ",2010,96558
"Mozambique","MOZ",2011,112796
"Mozambique","MOZ",2012,64731
"Mozambique","MOZ",2013,83000
"Mozambique","MOZ",2014,63080
"Mozambique","MOZ",2015,81240
"Mozambique","MOZ",2016,104179
"Mozambique","MOZ",2017,139088
"Mozambique","MOZ",2018,130000
"Mozambique","MOZ",2019,140000
"Mozambique","MOZ",2020,143000
"Mozambique","MOZ",2021,143398
"Mozambique","MOZ",2022,144823
"Mozambique","MOZ",2023,157496
"Myanmar","MMR",2001,450
"Myanmar","MMR",2002,450
"Myanmar","MMR",2003,500
"Myanmar","MMR",2004,500
"Myanmar","MMR",2005,550
"Myanmar","MMR",2006,600
"Myanmar","MMR",2007,670
"Myanmar","MMR",2008,700
"Myanmar","MMR",2009,750
"Myanmar","MMR",2010,900
"Myanmar","MMR",2011,1300
"Myanmar","MMR",2012,1300
"Myanmar","MMR",2013,1320
"Myanmar","MMR",2014,1397.76
"Myanmar","MMR",2015,1590.16
"Myanmar","MMR",2016,1435.97
"Myanmar","MMR",2017,1542.34
"Myanmar","MMR",2018,1522.82
"Myanmar","MMR",2019,1500.38
"Myanmar","MMR",2020,1521.85
"Myanmar","MMR",2021,1515.02
"Myanmar","MMR",2022,1512.41
"Myanmar","MMR",2023,1516.43
"Net Food Importing Developing Countries (FAO)",NA,1961,171565
"Net Food Importing Developing Countries (FAO)",NA,1962,195908
"Net Food Importing Developing Countries (FAO)",NA,1963,214667
"Net Food Importing Developing Countries (FAO)",NA,1964,246694
"Net Food Importing Developing Countries (FAO)",NA,1965,237539
"Net Food Importing Developing Countries (FAO)",NA,1966,226707
"Net Food Importing Developing Countries (FAO)",NA,1967,210403
"Net Food Importing Developing Countries (FAO)",NA,1968,300851
"Net Food Importing Developing Countries (FAO)",NA,1969,268260
"Net Food Importing Developing Countries (FAO)",NA,1970,326046
"Net Food Importing Developing Countries (FAO)",NA,1971,360507
"Net Food Importing Developing Countries (FAO)",NA,1972,350248
"Net Food Importing Developing Countries (FAO)",NA,1973,415485
"Net Food Importing Developing Countries (FAO)",NA,1974,366471
"Net Food Importing Developing Countries (FAO)",NA,1975,339877
"Net Food Importing Developing Countries (FAO)",NA,1976,248769
"Net Food Importing Developing Countries (FAO)",NA,1977,236937
"Net Food Importing Developing Countries (FAO)",NA,1978,185880
"Net Food Importing Developing Countries (FAO)",NA,1979,162606
"Net Food Importing Developing Countries (FAO)",NA,1980,148840
"Net Food Importing Developing Countries (FAO)",NA,1981,173032
"Net Food Importing Developing Countries (FAO)",NA,1982,140982
"Net Food Importing Developing Countries (FAO)",NA,1983,97746
"Net Food Importing Developing Countries (FAO)",NA,1984,101715
"Net Food Importing Developing Countries (FAO)",NA,1985,104467
"Net Food Importing Developing Countries (FAO)",NA,1986,102663
"Net Food Importing Developing Countries (FAO)",NA,1987,107566
"Net Food Importing Developing Countries (FAO)",NA,1988,127863
"Net Food Importing Developing Countries (FAO)",NA,1989,150705
"Net Food Importing Developing Countries (FAO)",NA,1990,112606
"Net Food Importing Developing Countries (FAO)",NA,1991,138250.72
"Net Food Importing Developing Countries (FAO)",NA,1992,183164.08
"Net Food Importing Developing Countries (FAO)",NA,1993,157698.55
"Net Food Importing Developing Countries (FAO)",NA,1994,161733.69
"Net Food Importing Developing Countries (FAO)",NA,1995,222574.2
"Net Food Importing Developing Countries (FAO)",NA,1996,289811.9
"Net Food Importing Developing Countries (FAO)",NA,1997,279372.88
"Net Food Importing Developing Countries (FAO)",NA,1998,341023
"Net Food Importing Developing Countries (FAO)",NA,1999,414527.78
"Net Food Importing Developing Countries (FAO)",NA,2000,422112.12
"Net Food Importing Developing Countries (FAO)",NA,2001,461196.38
"Net Food Importing Developing Countries (FAO)",NA,2002,420405.4
"Net Food Importing Developing Countries (FAO)",NA,2003,441812.47
"Net Food Importing Developing Countries (FAO)",NA,2004,490552.8
"Net Food Importing Developing Countries (FAO)",NA,2005,605793
"Net Food Importing Developing Countries (FAO)",NA,2006,627783.2
"Net Food Importing Developing Countries (FAO)",NA,2007,694857.7
"Net Food Importing Developing Countries (FAO)",NA,2008,845366.44
"Net Food Importing Developing Countries (FAO)",NA,2009,822725.2
"Net Food Importing Developing Countries (FAO)",NA,2010,883836.75
"Net Food Importing Developing Countries (FAO)",NA,2011,1103161.9
"Net Food Importing Developing Countries (FAO)",NA,2012,1130601.5
"Net Food Importing Developing Countries (FAO)",NA,2013,1258049
"Net Food Importing Developing Countries (FAO)",NA,2014,1322504.6
"Net Food Importing Developing Countries (FAO)",NA,2015,1595720.8
"Net Food Importing Developing Countries (FAO)",NA,2016,1436832.9
"Net Food Importing Developing Countries (FAO)",NA,2017,1695789.1
"Net Food Importing Developing Countries (FAO)",NA,2018,1853894.2
"Net Food Importing Developing Countries (FAO)",NA,2019,1674721.6
"Net Food Importing Developing Countries (FAO)",NA,2020,1813107.4
"Net Food Importing Developing Countries (FAO)",NA,2021,1917386.8
"Net Food Importing Developing Countries (FAO)",NA,2022,2104292.8
"Net Food Importing Developing Countries (FAO)",NA,2023,2072449.1
"Nigeria","NGA",1961,7000
"Nigeria","NGA",1962,14000
"Nigeria","NGA",1963,15000
"Nigeria","NGA",1964,19000
"Nigeria","NGA",1965,22000
"Nigeria","NGA",1966,23000
"Nigeria","NGA",1967,24000
"Nigeria","NGA",1968,25000
"Nigeria","NGA",1969,25000
"Nigeria","NGA",1970,25000
"Nigeria","NGA",1971,25000
"Nigeria","NGA",1972,25000
"Nigeria","NGA",1973,25000
"Nigeria","NGA",1974,25000
"Nigeria","NGA",1975,25000
"Nigeria","NGA",1976,25000
"Nigeria","NGA",1977,25000
"Nigeria","NGA",1978,25000
"Nigeria","NGA",1979,25000
"Nigeria","NGA",1980,25000
"Nigeria","NGA",1981,25000
"Nigeria","NGA",1982,25000
"Nigeria","NGA",1983,25000
"Nigeria","NGA",1984,25000
"Nigeria","NGA",1985,25000
"Nigeria","NGA",1986,25000
"Nigeria","NGA",1987,25000
"Nigeria","NGA",1988,25000
"Nigeria","NGA",1989,25000
"Nigeria","NGA",1990,30000
"Nigeria","NGA",1991,45000
"Nigeria","NGA",1992,55000
"Nigeria","NGA",1993,75000
"Nigeria","NGA",1994,85000
"Nigeria","NGA",1995,95000
"Nigeria","NGA",1996,110000
"Nigeria","NGA",1997,125000
"Nigeria","NGA",1998,152000
"Nigeria","NGA",1999,417000
"Nigeria","NGA",2000,466000
"Nigeria","NGA",2001,485000
"Nigeria","NGA",2002,514000
"Nigeria","NGA",2003,524000
"Nigeria","NGA",2004,555000
"Nigeria","NGA",2005,594000
"Nigeria","NGA",2006,636000
"Nigeria","NGA",2007,660000
"Nigeria","NGA",2008,675266.1
"Nigeria","NGA",2009,8e+05
"Nigeria","NGA",2010,791726.2
"Nigeria","NGA",2011,562572.1
"Nigeria","NGA",2012,412755.03
"Nigeria","NGA",2013,192660.27
"Nigeria","NGA",2014,99010
"Nigeria","NGA",2015,97149
"Nigeria","NGA",2016,98291
"Nigeria","NGA",2017,1e+05
"Nigeria","NGA",2018,1e+05
"Nigeria","NGA",2019,101500
"Nigeria","NGA",2020,91914.82
"Nigeria","NGA",2021,90000
"Nigeria","NGA",2022,90000
"Nigeria","NGA",2023,88097.3
"North America",NA,1961,2275
"North America",NA,1962,2238
"North America",NA,1963,2327
"North America",NA,1964,2334
"North America",NA,1965,2389
"North America",NA,1966,2427
"North America",NA,1967,2471
"North America",NA,1968,2466
"North America",NA,1969,2510
"North America",NA,1970,2504
"North America",NA,1971,2548
"North America",NA,1972,2558
"North America",NA,1973,2602
"North America",NA,1974,2665
"North America",NA,1975,2527
"North America",NA,1976,2527
"North America",NA,1977,2557
"North America",NA,1978,2897
"North America",NA,1979,3073
"North America",NA,1980,3396
"North America",NA,1981,3406
"North America",NA,1982,3110
"North America",NA,1983,3524
"North America",NA,1984,3109
"North America",NA,1985,4230
"North America",NA,1986,4343
"North America",NA,1987,4206
"North America",NA,1988,4179
"North America",NA,1989,3655
"North America",NA,1990,4696
"North America",NA,1991,4680.02
"North America",NA,1992,4916.99
"North America",NA,1993,5336.84
"North America",NA,1994,5450.58
"North America",NA,1995,5811.18
"North America",NA,1996,6804.06
"North America",NA,1997,5535.15
"North America",NA,1998,6089.05
"North America",NA,1999,7066.89
"North America",NA,2000,6894.54
"North America",NA,2001,7518
"North America",NA,2002,10198.9
"North America",NA,2003,6735.2
"North America",NA,2004,7910.21
"North America",NA,2005,9628.03
"North America",NA,2006,8761.57
"North America",NA,2007,8769.87
"North America",NA,2008,9829.18
"North America",NA,2009,9498.69
"North America",NA,2010,9370.18
"North America",NA,2011,8819.36
"North America",NA,2012,8774.18
"North America",NA,2013,8497.13
"North America",NA,2014,8062.75
"North America",NA,2015,7853.2
"North America",NA,2016,7291.15
"North America",NA,2017,7109.78
"North America",NA,2018,7101.73
"North America",NA,2019,7265.28
"North America",NA,2020,7921.17
"North America",NA,2021,7643.7803
"North America",NA,2022,4853.5
"North America",NA,2023,4794.9697
"Peru","PER",1989,2650
"Peru","PER",1990,2700
"Peru","PER",1991,2350
"Peru","PER",1992,2585
"Peru","PER",1993,2600
"Peru","PER",1994,1525
"Peru","PER",1995,1662
"Peru","PER",1996,1613
"Peru","PER",1997,1150
"Peru","PER",1998,2220
"Peru","PER",1999,3265
"Peru","PER",2000,2717
"Peru","PER",2001,2465
"Peru","PER",2002,2142
"Peru","PER",2003,2173
"Peru","PER",2004,2408
"Peru","PER",2005,2213
"Peru","PER",2006,2250
"Peru","PER",2007,2350
"Peru","PER",2008,2350
"Peru","PER",2009,2535
"Peru","PER",2010,2124
"Peru","PER",2011,2588
"Peru","PER",2012,2706
"Peru","PER",2013,2778
"Peru","PER",2014,2757
"Peru","PER",2015,2556
"Peru","PER",2016,2662.51
"Peru","PER",2017,3248
"Peru","PER",2018,2668.19
"Peru","PER",2019,1709.41
"Peru","PER",2020,3671.03
"Peru","PER",2021,3759.34
"Peru","PER",2022,3509.09
"Peru","PER",2023,2598.91
"Philippines","PHL",1961,7500
"Philippines","PHL",1962,8000
"Philippines","PHL",1963,6500
"Philippines","PHL",1964,5500
"Philippines","PHL",1965,5475
"Philippines","PHL",1966,4766
"Philippines","PHL",1967,5510
"Philippines","PHL",1968,5562
"Philippines","PHL",1969,5335
"Philippines","PHL",1970,6315
"Philippines","PHL",1971,5014
"Philippines","PHL",1972,5379
"Philippines","PHL",1973,4746
"Philippines","PHL",1974,3708
"Philippines","PHL",1975,3727
"Philippines","PHL",1976,4448
"Philippines","PHL",1977,4750
"Philippines","PHL",1978,4235
"Philippines","PHL",1979,3789
"Philippines","PHL",1980,3681
"Philippines","PHL",1981,3786
"Philippines","PHL",1982,3815
"Philippines","PHL",1983,3468
"Philippines","PHL",1984,3695
"Philippines","PHL",1985,3879
"Philippines","PHL",1986,4275
"Philippines","PHL",1987,5350
"Philippines","PHL",1988,6114
"Philippines","PHL",1989,3777
"Philippines","PHL",1990,97674
"Philippines","PHL",1991,98283
"Philippines","PHL",1992,99112
"Philippines","PHL",1993,98509
"Philippines","PHL",1994,123748
"Philippines","PHL",1995,153567
"Philippines","PHL",1996,61596
"Philippines","PHL",1997,173241
"Philippines","PHL",1998,168559
"Philippines","PHL",1999,111170
"Philippines","PHL",2000,111019
"Philippines","PHL",2001,111153
"Philippines","PHL",2002,111223
"Philippines","PHL",2003,111291
"Philippines","PHL",2004,116910
"Philippines","PHL",2005,116533
"Philippines","PHL",2006,113071
"Philippines","PHL",2007,112558
"Philippines","PHL",2008,112334
"Philippines","PHL",2009,111993
"Philippines","PHL",2010,134681
"Philippines","PHL",2011,133388
"Philippines","PHL",2012,132541
"Philippines","PHL",2013,146289
"Philippines","PHL",2014,170853
"Philippines","PHL",2015,205531
"Philippines","PHL",2016,216398.06
"Philippines","PHL",2017,222540.7
"Philippines","PHL",2018,228612.23
"Philippines","PHL",2019,242329.31
"Philippines","PHL",2020,255914.77
"Philippines","PHL",2021,255931.02
"Philippines","PHL",2022,123760.66
"Philippines","PHL",2023,136263.56
"Senegal","SEN",1961,0
"Senegal","SEN",1962,0
"Senegal","SEN",1963,0
"Senegal","SEN",1964,0
"Senegal","SEN",1965,0
"Senegal","SEN",1966,0
"Senegal","SEN",1967,0
"Senegal","SEN",1968,0
"Senegal","SEN",1969,0
"Senegal","SEN",1970,0
"Senegal","SEN",1971,0
"Senegal","SEN",1972,0
"Senegal","SEN",1973,0
"Senegal","SEN",1974,0
"Senegal","SEN",1975,0
"Senegal","SEN",1976,0
"Senegal","SEN",1977,0
"Senegal","SEN",1978,0
"Senegal","SEN",1979,0
"Senegal","SEN",1980,0
"Senegal","SEN",1981,0
"Senegal","SEN",1982,0
"Senegal","SEN",1983,0
"Senegal","SEN",1984,0
"Senegal","SEN",1985,0
"Senegal","SEN",1986,0
"Senegal","SEN",1987,0
"Senegal","SEN",1988,1000
"Senegal","SEN",1989,1500
"Senegal","SEN",1990,500
"Senegal","SEN",1991,3000
"Senegal","SEN",1992,1500
"Senegal","SEN",1993,2500
"Senegal","SEN",1994,1500
"Senegal","SEN",1995,2909.34
"Senegal","SEN",1996,2500
"Senegal","SEN",1997,4365.07
"Senegal","SEN",1998,7000
"Senegal","SEN",1999,15000
"Senegal","SEN",2000,7000
"Senegal","SEN",2001,4000
"Senegal","SEN",2002,4500
"Senegal","SEN",2003,5014.27
"Senegal","SEN",2004,5321.62
"Senegal","SEN",2005,5448.15
"Senegal","SEN",2006,5545.25
"Senegal","SEN",2007,5000
"Senegal","SEN",2008,5050
"Senegal","SEN",2009,5500
"Senegal","SEN",2010,6000
"Senegal","SEN",2011,6500
"Senegal","SEN",2012,6650
"Senegal","SEN",2013,7237.12
"Senegal","SEN",2014,7645.16
"Senegal","SEN",2015,8224.71
"Senegal","SEN",2016,10000
"Senegal","SEN",2017,8623.29
"Senegal","SEN",2018,8949.33
"Senegal","SEN",2019,8978.62
"Senegal","SEN",2020,9127.06
"Senegal","SEN",2021,8976.65
"Senegal","SEN",2022,9114.07
"Senegal","SEN",2023,9251.49
"Small Island Developing States (FAO)",NA,1961,2775
"Small Island Developing States (FAO)",NA,1962,2738
"Small Island Developing States (FAO)",NA,1963,2777
"Small Island Developing States (FAO)",NA,1964,2784
"Small Island Developing States (FAO)",NA,1965,2789
"Small Island Developing States (FAO)",NA,1966,2827
"Small Island Developing States (FAO)",NA,1967,2821
"Small Island Developing States (FAO)",NA,1968,2816
"Small Island Developing States (FAO)",NA,1969,2810
"Small Island Developing States (FAO)",NA,1970,3304
"Small Island Developing States (FAO)",NA,1971,3298
"Small Island Developing States (FAO)",NA,1972,3308
"Small Island Developing States (FAO)",NA,1973,3302
"Small Island Developing States (FAO)",NA,1974,3315
"Small Island Developing States (FAO)",NA,1975,3325
"Small Island Developing States (FAO)",NA,1976,3325
"Small Island Developing States (FAO)",NA,1977,3855
"Small Island Developing States (FAO)",NA,1978,3855
"Small Island Developing States (FAO)",NA,1979,3865
"Small Island Developing States (FAO)",NA,1980,4372
"Small Island Developing States (FAO)",NA,1981,5882
"Small Island Developing States (FAO)",NA,1982,5902
"Small Island Developing States (FAO)",NA,1983,5914
"Small Island Developing States (FAO)",NA,1984,12914
"Small Island Developing States (FAO)",NA,1985,13914
"Small Island Developing States (FAO)",NA,1986,15924
"Small Island Developing States (FAO)",NA,1987,18924
"Small Island Developing States (FAO)",NA,1988,18920
"Small Island Developing States (FAO)",NA,1989,30930
"Small Island Developing States (FAO)",NA,1990,30930
"Small Island Developing States (FAO)",NA,1991,21754
"Small Island Developing States (FAO)",NA,1992,30930
"Small Island Developing States (FAO)",NA,1993,27377.86
"Small Island Developing States (FAO)",NA,1994,25723
"Small Island Developing States (FAO)",NA,1995,29937
"Small Island Developing States (FAO)",NA,1996,39510
"Small Island Developing States (FAO)",NA,1997,58817
"Small Island Developing States (FAO)",NA,1998,64930
"Small Island Developing States (FAO)",NA,1999,74456
"Small Island Developing States (FAO)",NA,2000,74395
"Small Island Developing States (FAO)",NA,2001,87105
"Small Island Developing States (FAO)",NA,2002,87086
"Small Island Developing States (FAO)",NA,2003,86421.81
"Small Island Developing States (FAO)",NA,2004,90437.93
"Small Island Developing States (FAO)",NA,2005,90148
"Small Island Developing States (FAO)",NA,2006,96147
"Small Island Developing States (FAO)",NA,2007,99160
"Small Island Developing States (FAO)",NA,2008,112319
"Small Island Developing States (FAO)",NA,2009,112737.11
"Small Island Developing States (FAO)",NA,2010,112770.26
"Small Island Developing States (FAO)",NA,2011,112334.24
"Small Island Developing States (FAO)",NA,2012,111899.19
"Small Island Developing States (FAO)",NA,2013,111019.76
"Small Island Developing States (FAO)",NA,2014,110445.3
"Small Island Developing States (FAO)",NA,2015,110165.76
"Small Island Developing States (FAO)",NA,2016,110148.11
"Small Island Developing States (FAO)",NA,2017,110397
"Small Island Developing States (FAO)",NA,2018,110629.7
"Small Island Developing States (FAO)",NA,2019,110662.8
"Small Island Developing States (FAO)",NA,2020,120656.38
"Small Island Developing States (FAO)",NA,2021,125907.22
"Small Island Developing States (FAO)",NA,2022,115362.8
"Small Island Developing States (FAO)",NA,2023,115227.65
"South America",NA,1961,9670
"South America",NA,1962,11987
"South America",NA,1963,13621
"South America",NA,1964,9643
"South America",NA,1965,13789
"South America",NA,1966,13677
"South America",NA,1967,24181
"South America",NA,1968,23683
"South America",NA,1969,23443
"South America",NA,1970,20309
"South America",NA,1971,28602
"South America",NA,1972,35000
"South America",NA,1973,36936
"South America",NA,1974,34901
"South America",NA,1975,20490
"South America",NA,1976,36800
"South America",NA,1977,60000
"South America",NA,1978,77000
"South America",NA,1979,65000
"South America",NA,1980,75000
"South America",NA,1981,74000
"South America",NA,1982,80000
"South America",NA,1983,90000
"South America",NA,1984,74000
"South America",NA,1985,115000
"South America",NA,1986,120000
"South America",NA,1987,75000
"South America",NA,1988,128080
"South America",NA,1989,138780
"South America",NA,1990,110364
"South America",NA,1991,196070.83
"South America",NA,1992,118295.83
"South America",NA,1993,87555.26
"South America",NA,1994,159364.92
"South America",NA,1995,195105.58
"South America",NA,1996,177217.25
"South America",NA,1997,135118.9
"South America",NA,1998,65094.57
"South America",NA,1999,157631.23
"South America",NA,2000,150432.89
"South America",NA,2001,135824.55
"South America",NA,2002,176146.2
"South America",NA,2003,194910.88
"South America",NA,2004,200069.53
"South America",NA,2005,164965.19
"South America",NA,2006,256199.86
"South America",NA,2007,153383.52
"South America",NA,2008,256140.19
"South America",NA,2009,233755.84
"South America",NA,2010,112511.95
"South America",NA,2011,241176.98
"South America",NA,2012,89196
"South America",NA,2013,116413
"South America",NA,2014,116983
"South America",NA,2015,112208
"South America",NA,2016,84394.51
"South America",NA,2017,141168
"South America",NA,2018,147489.19
"South America",NA,2019,144418.4
"South America",NA,2020,143811.53
"South America",NA,2021,171105.22
"South America",NA,2022,228456.56
"South America",NA,2023,188579.61
"South America (FAO)",NA,1961,9670
"South America (FAO)",NA,1962,11987
"South America (FAO)",NA,1963,13621
"South America (FAO)",NA,1964,9643
"South America (FAO)",NA,1965,13789
"South America (FAO)",NA,1966,13677
"South America (FAO)",NA,1967,24181
"South America (FAO)",NA,1968,23683
"South America (FAO)",NA,1969,23443
"South America (FAO)",NA,1970,20309
"South America (FAO)",NA,1971,28602
"South America (FAO)",NA,1972,35000
"South America (FAO)",NA,1973,36936
"South America (FAO)",NA,1974,34901
"South America (FAO)",NA,1975,20490
"South America (FAO)",NA,1976,36800
"South America (FAO)",NA,1977,60000
"South America (FAO)",NA,1978,77000
"South America (FAO)",NA,1979,65000
"South America (FAO)",NA,1980,75000
"South America (FAO)",NA,1981,74000
"South America (FAO)",NA,1982,80000
"South America (FAO)",NA,1983,90000
"South America (FAO)",NA,1984,74000
"South America (FAO)",NA,1985,115000
"South America (FAO)",NA,1986,120000
"South America (FAO)",NA,1987,75000
"South America (FAO)",NA,1988,128080
"South America (FAO)",NA,1989,138780
"South America (FAO)",NA,1990,110364
"South America (FAO)",NA,1991,196070.83
"South America (FAO)",NA,1992,118295.83
"South America (FAO)",NA,1993,87555.26
"South America (FAO)",NA,1994,159364.92
"South America (FAO)",NA,1995,195105.58
"South America (FAO)",NA,1996,177217.25
"South America (FAO)",NA,1997,135118.9
"South America (FAO)",NA,1998,65094.57
"South America (FAO)",NA,1999,157631.23
"South America (FAO)",NA,2000,150432.89
"South America (FAO)",NA,2001,135824.55
"South America (FAO)",NA,2002,176146.2
"South America (FAO)",NA,2003,194910.88
"South America (FAO)",NA,2004,200069.53
"South America (FAO)",NA,2005,164965.19
"South America (FAO)",NA,2006,256199.86
"South America (FAO)",NA,2007,153383.52
"South America (FAO)",NA,2008,256140.19
"South America (FAO)",NA,2009,233755.84
"South America (FAO)",NA,2010,112511.95
"South America (FAO)",NA,2011,241176.98
"South America (FAO)",NA,2012,89196
"South America (FAO)",NA,2013,116413
"South America (FAO)",NA,2014,116983
"South America (FAO)",NA,2015,112208
"South America (FAO)",NA,2016,84394.51
"South America (FAO)",NA,2017,141168
"South America (FAO)",NA,2018,147489.19
"South America (FAO)",NA,2019,144418.4
"South America (FAO)",NA,2020,143811.55
"South America (FAO)",NA,2021,171105.22
"South America (FAO)",NA,2022,228456.56
"South America (FAO)",NA,2023,188579.61
"South-eastern Asia (FAO)",NA,1961,12300
"South-eastern Asia (FAO)",NA,1962,12800
"South-eastern Asia (FAO)",NA,1963,11400
"South-eastern Asia (FAO)",NA,1964,10500
"South-eastern Asia (FAO)",NA,1965,10575
"South-eastern Asia (FAO)",NA,1966,11366
"South-eastern Asia (FAO)",NA,1967,12210
"South-eastern Asia (FAO)",NA,1968,12462
"South-eastern Asia (FAO)",NA,1969,12535
"South-eastern Asia (FAO)",NA,1970,14015
"South-eastern Asia (FAO)",NA,1971,13514
"South-eastern Asia (FAO)",NA,1972,14079
"South-eastern Asia (FAO)",NA,1973,13146
"South-eastern Asia (FAO)",NA,1974,18908
"South-eastern Asia (FAO)",NA,1975,29349
"South-eastern Asia (FAO)",NA,1976,30424
"South-eastern Asia (FAO)",NA,1977,30420
"South-eastern Asia (FAO)",NA,1978,30234
"South-eastern Asia (FAO)",NA,1979,27753
"South-eastern Asia (FAO)",NA,1980,28055
"South-eastern Asia (FAO)",NA,1981,30130
"South-eastern Asia (FAO)",NA,1982,39845
"South-eastern Asia (FAO)",NA,1983,53615
"South-eastern Asia (FAO)",NA,1984,82606
"South-eastern Asia (FAO)",NA,1985,100493
"South-eastern Asia (FAO)",NA,1986,126755
"South-eastern Asia (FAO)",NA,1987,151568
"South-eastern Asia (FAO)",NA,1988,131779
"South-eastern Asia (FAO)",NA,1989,155313
"South-eastern Asia (FAO)",NA,1990,289431
"South-eastern Asia (FAO)",NA,1991,213530
"South-eastern Asia (FAO)",NA,1992,212689
"South-eastern Asia (FAO)",NA,1993,244106.55
"South-eastern Asia (FAO)",NA,1994,277813.75
"South-eastern Asia (FAO)",NA,1995,311881.47
"South-eastern Asia (FAO)",NA,1996,220457.77
"South-eastern Asia (FAO)",NA,1997,349058.34
"South-eastern Asia (FAO)",NA,1998,343441.66
"South-eastern Asia (FAO)",NA,1999,272182.53
"South-eastern Asia (FAO)",NA,2000,306286.22
"South-eastern Asia (FAO)",NA,2001,328373.75
"South-eastern Asia (FAO)",NA,2002,399191.72
"South-eastern Asia (FAO)",NA,2003,439830.62
"South-eastern Asia (FAO)",NA,2004,508537.8
"South-eastern Asia (FAO)",NA,2005,530368.56
"South-eastern Asia (FAO)",NA,2006,549958.8
"South-eastern Asia (FAO)",NA,2007,627849
"South-eastern Asia (FAO)",NA,2008,632793.6
"South-eastern Asia (FAO)",NA,2009,604599.75
"South-eastern Asia (FAO)",NA,2010,614925.7
"South-eastern Asia (FAO)",NA,2011,613407.1
"South-eastern Asia (FAO)",NA,2012,607532
"South-eastern Asia (FAO)",NA,2013,581518.75
"South-eastern Asia (FAO)",NA,2014,590319.56
"South-eastern Asia (FAO)",NA,2015,734607
"South-eastern Asia (FAO)",NA,2016,701384.1
"South-eastern Asia (FAO)",NA,2017,617333.06
"South-eastern Asia (FAO)",NA,2018,684690.7
"South-eastern Asia (FAO)",NA,2019,733787.6
"South-eastern Asia (FAO)",NA,2020,813330.1
"South-eastern Asia (FAO)",NA,2021,864484.25
"South-eastern Asia (FAO)",NA,2022,642212.75
"South-eastern Asia (FAO)",NA,2023,691358.75
"Southern Asia (FAO)",NA,1961,89240
