Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1969","1969","t","114363","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1970","1970","t","121398","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1971","1971","t","119437","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1972","1972","t","151578","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1973","1973","t","157667","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1974","1974","t","153865","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1975","1975","t","154792","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1976","1976","t","160838","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1977","1977","t","198731","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1978","1978","t","205356","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1979","1979","t","206032","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1980","1980","t","200307","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1981","1981","t","199988","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1982","1982","t","214481","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1983","1983","t","225590","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1984","1984","t","235080","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1985","1985","t","270108","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1986","1986","t","260373","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1987","1987","t","267240","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1988","1988","t","283915","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1989","1989","t","308333","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1990","1990","t","324892","A","Official figure",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1991","1991","t","1385714.53","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1992","1992","t","1255206","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1993","1993","t","1461848","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1994","1994","t","1428756","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1995","1995","t","1573565.91","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1996","1996","t","1659959.72","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1997","1997","t","1512912.07","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1998","1998","t","1906293.31","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","1999","1999","t","1707001.8","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2000","2000","t","1711169.13","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2001","2001","t","1990863.5","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2002","2002","t","1974216.94","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2003","2003","t","2019844.46","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2004","2004","t","2190459.92","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2005","2005","t","2195472","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2006","2006","t","2075785.82","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2007","2007","t","2411095.55","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2008","2008","t","2278573.88","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2009","2009","t","2229036.74","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2010","2010","t","2604372.82","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2011","2011","t","2440683.63","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2012","2012","t","2479579.66","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2013","2013","t","2786971.75","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2014","2014","t","2885954.96","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2015","2015","t","2648979.54","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2016","2016","t","2962069.04","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2017","2017","t","2806497.27","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2018","2018","t","3217738.79","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2019","2019","t","3006050.51","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2020","2020","t","4189070.63","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2021","2021","t","3590859.69","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2022","2022","t","3605908.02","E","Estimated value",""
"QCL","Crops and livestock products","002","Africa","5510","Production","01620","Tea leaves","2023","2023","t","3698435.54","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1961","1961","t","12865","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1962","1962","t","12224","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1963","1963","t","18708","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1964","1964","t","20200","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1965","1965","t","21601","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1966","1966","t","24044","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1967","1967","t","22785","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1968","1968","t","24605","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1969","1969","t","28886","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1970","1970","t","34256","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1971","1971","t","39882","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1972","1972","t","40869","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1973","1973","t","40430","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1974","1974","t","43692","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1975","1975","t","50831","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1976","1976","t","44559","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1977","1977","t","52243","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1978","1978","t","38715","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1979","1979","t","44194","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1980","1980","t","50388","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1981","1981","t","37320","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1982","1982","t","48278","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1983","1983","t","52526","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1984","1984","t","54836","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1985","1985","t","60565","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1986","1986","t","56942","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1987","1987","t","61538","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1988","1988","t","45079","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1989","1989","t","63130","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1990","1990","t","65570","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1991","1991","t","249377","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1992","1992","t","231850.01","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1993","1993","t","287816","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1994","1994","t","274255.67","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1995","1995","t","269555","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1996","1996","t","244425.12","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1997","1997","t","275064.4","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1998","1998","t","283313.81","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","1999","1999","t","283298","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2000","2000","t","368263","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2001","2001","t","354070.83","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2002","2002","t","351891.15","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2003","2003","t","336025.3","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2004","2004","t","333084.96","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2005","2005","t","321853.29","A","Official figure",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2006","2006","t","339663.23","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2007","2007","t","342338.79","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2008","2008","t","378298.91","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2009","2009","t","339659.08","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2010","2010","t","427772.54","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2011","2011","t","426274.6","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2012","2012","t","373836.52","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2013","2013","t","361576.32","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2014","2014","t","375106.28","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2015","2015","t","369795.38","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2016","2016","t","379501.19","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2017","2017","t","362304.65","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2018","2018","t","367320.05","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2019","2019","t","369751.83","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2020","2020","t","343061.34","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2021","2021","t","344146.22","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2022","2022","t","363195.99","E","Estimated value",""
"QCL","Crops and livestock products","019","Americas","5510","Production","01620","Tea leaves","2023","2023","t","377196.29","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1961","1961","t","12865","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1962","1962","t","12224","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1963","1963","t","18708","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1964","1964","t","20200","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1965","1965","t","21601","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1966","1966","t","24044","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1967","1967","t","22785","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1968","1968","t","24605","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1969","1969","t","28886","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1970","1970","t","34256","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1971","1971","t","39882","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1972","1972","t","40829","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1973","1973","t","40380","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1974","1974","t","43632","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1975","1975","t","50731","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1976","1976","t","44429","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1977","1977","t","52183","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1978","1978","t","38645","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1979","1979","t","44084","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1980","1980","t","50288","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1981","1981","t","37190","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1982","1982","t","48178","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1983","1983","t","52396","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1984","1984","t","54633","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1985","1985","t","60193","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1986","1986","t","56489","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1987","1987","t","61065","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1988","1988","t","44484","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1989","1989","t","62575","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1990","1990","t","64894","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1991","1991","t","248907","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1992","1992","t","231408","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1993","1993","t","287356","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1994","1994","t","273774","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1995","1995","t","269055","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1996","1996","t","243926","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1997","1997","t","274509","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1998","1998","t","282681","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","1999","1999","t","282638","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2000","2000","t","367513","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2001","2001","t","353618","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2002","2002","t","351498","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2003","2003","t","335599","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2004","2004","t","332678","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2005","2005","t","321317","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2006","2006","t","339112","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2007","2007","t","341190","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2008","2008","t","375420","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2009","2009","t","338519.62","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2010","2010","t","426694.31","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2011","2011","t","425392.78","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2012","2012","t","372956.94","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2013","2013","t","360664.06","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2014","2014","t","373934.53","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2015","2015","t","368524.39","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2016","2016","t","378323.11","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2017","2017","t","361065.59","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2018","2018","t","366090.67","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2019","2019","t","368560.43","E","Estimated value",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2020","2020","t","341841.4","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2021","2021","t","342932.65","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2022","2022","t","361987.68","A","Official figure",""
"QCL","Crops and livestock products","005","South America","5510","Production","01620","Tea leaves","2023","2023","t","375982.35","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1961","1961","t","874875","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1962","1962","t","869516","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1963","1963","t","891413","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1964","1964","t","928628","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1965","1965","t","950032","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1966","1966","t","971021","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1967","1967","t","994769","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1968","1968","t","1034421","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1969","1969","t","1035078","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1970","1970","t","1063242","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1971","1971","t","1078945","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1972","1972","t","1138907","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1973","1973","t","1188889","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1974","1974","t","1209763","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1975","1975","t","1252436","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1976","1976","t","1289300","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1977","1977","t","1406904","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1978","1978","t","1443819","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1979","1979","t","1457953","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1980","1980","t","1504396","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1981","1981","t","1503218","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1982","1982","t","1549966","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1983","1983","t","1628285","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1984","1984","t","1751493","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1985","1985","t","1816235","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1986","1986","t","1821588","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1987","1987","t","1866014","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1988","1988","t","1988351","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1989","1989","t","1962200","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1990","1990","t","1991339","A","Official figure",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1991","1991","t","8884802.65","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1992","1992","t","9050985","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1993","1993","t","9207911.55","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1994","1994","t","9359921.1","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1995","1995","t","9268172","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1996","1996","t","9540297","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1997","1997","t","10014091","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1998","1998","t","10606000","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","1999","1999","t","11177551","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2000","2000","t","10620431.5","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2001","2001","t","10898818.3","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2002","2002","t","11237493.2","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2003","2003","t","11458426.9","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2004","2004","t","12186356","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2005","2005","t","12989689.4","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2006","2006","t","13348056.5","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2007","2007","t","14198906","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2008","2008","t","14735589","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2009","2009","t","14979176","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2010","2010","t","16495110.08","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2011","2011","t","17677245.42","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2012","2012","t","18618885.52","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2013","2013","t","19564221.29","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2014","2014","t","20462325.24","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2015","2015","t","21467837.68","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2016","2016","t","21558973.57","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2017","2017","t","22689666.04","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2018","2018","t","23489194.74","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2019","2019","t","24340387.35","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2020","2020","t","24540880.84","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2021","2021","t","26525472.08","E","Estimated value",""
