Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Serbia and Montenegro,OWID_SRM,1998,38.05
Serbia and Montenegro,OWID_SRM,1999,36.99
Serbia and Montenegro,OWID_SRM,2000,38.78
Serbia and Montenegro,OWID_SRM,2001,54.21
Serbia and Montenegro,OWID_SRM,2002,51.66
Serbia and Montenegro,OWID_SRM,2003,44.95
Serbia and Montenegro,OWID_SRM,2004,81.95
Serbia and Montenegro,OWID_SRM,2005,72.46
Seychelles,SYC,1982,143.17
Seychelles,SYC,1983,56.33
Seychelles,SYC,1999,2.5
Seychelles,SYC,2000,3.75
Seychelles,SYC,2001,2
Seychelles,SYC,2003,2
Seychelles,SYC,2004,0.75
Seychelles,SYC,2005,2.5
Seychelles,SYC,2006,1
Seychelles,SYC,2007,8.33
Seychelles,SYC,2008,4.67
Seychelles,SYC,2009,8.28
Seychelles,SYC,2010,4.17
Seychelles,SYC,2011,20.51
Seychelles,SYC,2012,25.96
Seychelles,SYC,2013,16.85
Seychelles,SYC,2014,23.72
Seychelles,SYC,2015,37.15
Seychelles,SYC,2016,30.61
Seychelles,SYC,2017,32.57
Seychelles,SYC,2018,30.16
Seychelles,SYC,2019,41.5
Seychelles,SYC,2020,29.65
Slovakia,SVK,1993,40.27
Slovakia,SVK,1994,42.62
Slovakia,SVK,1995,44.85
Slovakia,SVK,1996,48.47
Slovakia,SVK,1997,45.34
Slovakia,SVK,1998,51.92
Slovakia,SVK,1999,41.18
Slovakia,SVK,2000,52.13
Slovakia,SVK,2001,55.3
Slovakia,SVK,2002,56.54
Slovakia,SVK,2003,55.46
Slovakia,SVK,2004,57.27
Slovakia,SVK,2005,55.53
Slovakia,SVK,2006,63.39
Slovakia,SVK,2007,62.58
Slovakia,SVK,2008,54.85
Slovakia,SVK,2009,61.79
Slovakia,SVK,2010,65.59
Slovakia,SVK,2011,71.56
Slovakia,SVK,2012,80.41
Slovakia,SVK,2013,82.16
Slovakia,SVK,2014,86.38
Slovakia,SVK,2015,83.9
Slovakia,SVK,2016,92.48
Slovakia,SVK,2017,90.04
Slovakia,SVK,2018,94.49
Slovakia,SVK,2019,94.03
Slovakia,SVK,2020,93.6
Slovenia,SVN,1992,202.57
Slovenia,SVN,1993,165.09
Slovenia,SVN,1994,194.2
Slovenia,SVN,1995,152.84
Slovenia,SVN,1996,108.04
Slovenia,SVN,1997,166.35
Slovenia,SVN,1998,171.49
Slovenia,SVN,1999,170.26
Slovenia,SVN,2000,170.82
Slovenia,SVN,2001,171.28
Slovenia,SVN,2002,166.67
Slovenia,SVN,2003,168.49
Slovenia,SVN,2004,146.21
Slovenia,SVN,2005,141.49
Slovenia,SVN,2006,145.37
Slovenia,SVN,2007,145.37
Slovenia,SVN,2008,106.57
Slovenia,SVN,2009,115.11
Slovenia,SVN,2010,115.64
Slovenia,SVN,2011,113.97
Slovenia,SVN,2012,111.6
Slovenia,SVN,2013,114.9
Slovenia,SVN,2014,120.67
Slovenia,SVN,2015,119.32
Slovenia,SVN,2016,113.99
Slovenia,SVN,2017,113.78
Slovenia,SVN,2018,115.77
Slovenia,SVN,2019,119.62
Slovenia,SVN,2020,119.65
Small Island Developing States (FAO),,1961,18.39
Small Island Developing States (FAO),,1962,20.68
Small Island Developing States (FAO),,1963,23.32
Small Island Developing States (FAO),,1964,26.2
Small Island Developing States (FAO),,1965,29.87
Small Island Developing States (FAO),,1966,42.26
Small Island Developing States (FAO),,1967,47.84
Small Island Developing States (FAO),,1968,45.01
Small Island Developing States (FAO),,1969,44.34
Small Island Developing States (FAO),,1970,39.2
Small Island Developing States (FAO),,1971,34.63
Small Island Developing States (FAO),,1972,34.02
Small Island Developing States (FAO),,1973,35.8
Small Island Developing States (FAO),,1974,39.33
Small Island Developing States (FAO),,1975,36.59
Small Island Developing States (FAO),,1976,41.2
Small Island Developing States (FAO),,1977,45.65
Small Island Developing States (FAO),,1978,45.87
Small Island Developing States (FAO),,1979,53.45
Small Island Developing States (FAO),,1980,50.06
Small Island Developing States (FAO),,1981,59.47
Small Island Developing States (FAO),,1982,52.04
Small Island Developing States (FAO),,1983,47.14
Small Island Developing States (FAO),,1984,55.34
Small Island Developing States (FAO),,1985,53.58
Small Island Developing States (FAO),,1986,58.56
Small Island Developing States (FAO),,1987,55.56
Small Island Developing States (FAO),,1988,53.14
Small Island Developing States (FAO),,1989,64.02
Small Island Developing States (FAO),,1990,52.46
Small Island Developing States (FAO),,1991,47.69
Small Island Developing States (FAO),,1992,38.53
Small Island Developing States (FAO),,1993,27.94
Small Island Developing States (FAO),,1994,22.57
Small Island Developing States (FAO),,1995,27.17
Small Island Developing States (FAO),,1996,28.37
Small Island Developing States (FAO),,1997,33.5
Small Island Developing States (FAO),,1998,29.04
Small Island Developing States (FAO),,1999,24.58
Small Island Developing States (FAO),,2000,24.69
Small Island Developing States (FAO),,2001,28.97
Small Island Developing States (FAO),,2002,23.78
Small Island Developing States (FAO),,2003,17.89
Small Island Developing States (FAO),,2004,21.64
Small Island Developing States (FAO),,2005,17.02
Small Island Developing States (FAO),,2006,20.29
Small Island Developing States (FAO),,2007,18.09
Small Island Developing States (FAO),,2008,20.66
Small Island Developing States (FAO),,2009,16.43
Small Island Developing States (FAO),,2010,24.02
Small Island Developing States (FAO),,2011,22.08
Small Island Developing States (FAO),,2012,23.62
Small Island Developing States (FAO),,2013,26.69
Small Island Developing States (FAO),,2014,30.11
Small Island Developing States (FAO),,2015,30.21
Small Island Developing States (FAO),,2016,28.89
Small Island Developing States (FAO),,2017,29.85
Small Island Developing States (FAO),,2018,31.59
Small Island Developing States (FAO),,2019,32.65
Small Island Developing States (FAO),,2020,31.38
South Africa,ZAF,1961,4.47
South Africa,ZAF,1962,5.78
South Africa,ZAF,1963,6.91
South Africa,ZAF,1964,7.54
South Africa,ZAF,1965,7.94
South Africa,ZAF,1966,7.88
South Africa,ZAF,1967,10.52
South Africa,ZAF,1968,11.54
South Africa,ZAF,1969,12.01
South Africa,ZAF,1970,14.45
South Africa,ZAF,1971,16.65
South Africa,ZAF,1972,20.19
South Africa,ZAF,1973,18.43
South Africa,ZAF,1974,18.33
South Africa,ZAF,1975,22.71
South Africa,ZAF,1976,25.12
South Africa,ZAF,1977,27.25
South Africa,ZAF,1978,30.03
South Africa,ZAF,1979,31.7
South Africa,ZAF,1980,36.91
South Africa,ZAF,1981,41.8
South Africa,ZAF,1982,37.61
South Africa,ZAF,1983,29.07
South Africa,ZAF,1984,32.33
South Africa,ZAF,1985,29.95
South Africa,ZAF,1986,28.91
South Africa,ZAF,1987,25.54
South Africa,ZAF,1988,29.53
South Africa,ZAF,1989,28.86
South Africa,ZAF,1990,28.82
South Africa,ZAF,1991,27.12
South Africa,ZAF,1992,26.94
South Africa,ZAF,1993,29.97
South Africa,ZAF,1994,27.25
South Africa,ZAF,1995,27.93
South Africa,ZAF,1996,28.95
South Africa,ZAF,1997,28.84
South Africa,ZAF,1998,28.88
South Africa,ZAF,1999,29.23
South Africa,ZAF,2000,29.29
South Africa,ZAF,2001,27.9
South Africa,ZAF,2002,33.83
South Africa,ZAF,2003,30.06
South Africa,ZAF,2004,31.26
South Africa,ZAF,2005,25.62
South Africa,ZAF,2006,33.08
South Africa,ZAF,2007,33.91
South Africa,ZAF,2008,32.18
South Africa,ZAF,2009,31.7
South Africa,ZAF,2010,30.47
South Africa,ZAF,2011,33.67
South Africa,ZAF,2012,34.24
South Africa,ZAF,2013,32.55
South Africa,ZAF,2014,31.82
South Africa,ZAF,2015,28.76
South Africa,ZAF,2016,26.34
South Africa,ZAF,2017,37.86
South Africa,ZAF,2018,30.69
South Africa,ZAF,2019,30.69
South Africa,ZAF,2020,30.69
South America (FAO),,1961,2.49
South America (FAO),,1962,2.95
South America (FAO),,1963,3.29
South America (FAO),,1964,3.34
South America (FAO),,1965,3.54
South America (FAO),,1966,3.21
South America (FAO),,1967,4.36
South America (FAO),,1968,4.88
South America (FAO),,1969,5.06
South America (FAO),,1970,6.63
South America (FAO),,1971,6.94
South America (FAO),,1972,9.28
South America (FAO),,1973,8.52
South America (FAO),,1974,9.15
South America (FAO),,1975,8.33
South America (FAO),,1976,10.26
South America (FAO),,1977,12.1
South America (FAO),,1978,11.7
South America (FAO),,1979,12.33
South America (FAO),,1980,13.14
South America (FAO),,1981,10.44
South America (FAO),,1982,9.94
South America (FAO),,1983,9.43
South America (FAO),,1984,12.7
South America (FAO),,1985,13.34
South America (FAO),,1986,16.22
South America (FAO),,1987,17.13
South America (FAO),,1988,16.64
South America (FAO),,1989,16.03
South America (FAO),,1990,15.94
South America (FAO),,1991,16.06
South America (FAO),,1992,16.39
South America (FAO),,1993,19.41
South America (FAO),,1994,21.82
South America (FAO),,1995,22.31
South America (FAO),,1996,25.54
South America (FAO),,1997,27.27
South America (FAO),,1998,27.47
South America (FAO),,1999,28.28
South America (FAO),,2000,29.42
South America (FAO),,2001,30.33
South America (FAO),,2002,33.46
South America (FAO),,2003,37.14
South America (FAO),,2004,40.66
South America (FAO),,2005,33.72
South America (FAO),,2006,35.81
South America (FAO),,2007,43.93
South America (FAO),,2008,41.28
South America (FAO),,2009,36.01
South America (FAO),,2010,43.2
South America (FAO),,2011,48.95
South America (FAO),,2012,44.96
South America (FAO),,2013,49.55
South America (FAO),,2014,53.9
South America (FAO),,2015,44.81
South America (FAO),,2016,48.86
South America (FAO),,2017,55.1
South America (FAO),,2018,55.87
South America (FAO),,2019,59.7
South America (FAO),,2020,69.6
South Korea,KOR,1961,103.51
South Korea,KOR,1962,96.95
South Korea,KOR,1963,95.82
South Korea,KOR,1964,79.79
South Korea,KOR,1965,89.17
South Korea,KOR,1966,104.53
South Korea,KOR,1967,120.05
South Korea,KOR,1968,123.29
South Korea,KOR,1969,138.52
South Korea,KOR,1970,154.72
South Korea,KOR,1971,152.88
South Korea,KOR,1972,166.18
South Korea,KOR,1973,183.51
South Korea,KOR,1974,199.9
South Korea,KOR,1975,208.78
South Korea,KOR,1976,161.43
South Korea,KOR,1977,173.86
South Korea,KOR,1978,207.75
South Korea,KOR,1979,201.13
South Korea,KOR,1980,203.65
South Korea,KOR,1981,197.37
South Korea,KOR,1982,141.56
South Korea,KOR,1983,169.54
South Korea,KOR,1984,186.62
South Korea,KOR,1985,198.74
South Korea,KOR,1986,203.36
South Korea,KOR,1987,209.47
South Korea,KOR,1988,215.2
South Korea,KOR,1989,237.77
South Korea,KOR,1990,239.64
South Korea,KOR,1991,226.45
South Korea,KOR,1992,235.07
South Korea,KOR,1993,232.26
South Korea,KOR,1994,233.64
South Korea,KOR,1995,240.82
South Korea,KOR,1996,234.4
South Korea,KOR,1997,263.51
South Korea,KOR,1998,236.13
South Korea,KOR,1999,225.54
South Korea,KOR,2000,214.56
South Korea,KOR,2001,198.28
South Korea,KOR,2002,191.08
South Korea,KOR,2003,195.54
South Korea,KOR,2004,210.2
South Korea,KOR,2005,228.78
South Korea,KOR,2006,170.51
South Korea,KOR,2007,194.94
South Korea,KOR,2008,162.88
South Korea,KOR,2009,130.1
South Korea,KOR,2010,125.56
South Korea,KOR,2011,130.38
South Korea,KOR,2012,134.14
South Korea,KOR,2013,130.89
South Korea,KOR,2014,130.73
South Korea,KOR,2015,126.33
South Korea,KOR,2016,130.53
South Korea,KOR,2017,129.26
South Korea,KOR,2018,135.43
South Korea,KOR,2019,133.89
South Korea,KOR,2020,131.53
South-eastern Asia (FAO),,1961,2.72
South-eastern Asia (FAO),,1962,3.09
South-eastern Asia (FAO),,1963,3.04
South-eastern Asia (FAO),,1964,2.88
South-eastern Asia (FAO),,1965,3.18
South-eastern Asia (FAO),,1966,3.97
South-eastern Asia (FAO),,1967,5.01
South-eastern Asia (FAO),,1968,6.51
South-eastern Asia (FAO),,1969,7.33
South-eastern Asia (FAO),,1970,8.8
South-eastern Asia (FAO),,1971,8.69
South-eastern Asia (FAO),,1972,11.3
South-eastern Asia (FAO),,1973,11.85
South-eastern Asia (FAO),,1974,11.47
South-eastern Asia (FAO),,1975,11.99
South-eastern Asia (FAO),,1976,13.39
South-eastern Asia (FAO),,1977,16.2
South-eastern Asia (FAO),,1978,16.7
South-eastern Asia (FAO),,1979,16.83
South-eastern Asia (FAO),,1980,19.55
South-eastern Asia (FAO),,1981,22.61
South-eastern Asia (FAO),,1982,25.12
South-eastern Asia (FAO),,1983,27.22
South-eastern Asia (FAO),,1984,29.97
South-eastern Asia (FAO),,1985,30.2
South-eastern Asia (FAO),,1986,32.41
South-eastern Asia (FAO),,1987,32.74
South-eastern Asia (FAO),,1988,35.62
South-eastern Asia (FAO),,1989,35.17
South-eastern Asia (FAO),,1990,37.38
South-eastern Asia (FAO),,1991,38.08
South-eastern Asia (FAO),,1992,40.9
South-eastern Asia (FAO),,1993,41.76
South-eastern Asia (FAO),,1994,46.43
South-eastern Asia (FAO),,1995,47.27
South-eastern Asia (FAO),,1996,53.37
South-eastern Asia (FAO),,1997,49.7
South-eastern Asia (FAO),,1998,57.62
South-eastern Asia (FAO),,1999,56.22
South-eastern Asia (FAO),,2000,55.57
South-eastern Asia (FAO),,2001,51.5
South-eastern Asia (FAO),,2002,53.29
South-eastern Asia (FAO),,2003,58.61
South-eastern Asia (FAO),,2004,60.16
South-eastern Asia (FAO),,2005,58.06
South-eastern Asia (FAO),,2006,56.51
South-eastern Asia (FAO),,2007,59.96
South-eastern Asia (FAO),,2008,55.47
South-eastern Asia (FAO),,2009,64.68
South-eastern Asia (FAO),,2010,63.72
South-eastern Asia (FAO),,2011,62.57
South-eastern Asia (FAO),,2012,63.95
South-eastern Asia (FAO),,2013,65.5
South-eastern Asia (FAO),,2014,64.77
South-eastern Asia (FAO),,2015,61.05
South-eastern Asia (FAO),,2016,62.1
South-eastern Asia (FAO),,2017,64.98
South-eastern Asia (FAO),,2018,64.15
South-eastern Asia (FAO),,2019,59.73
South-eastern Asia (FAO),,2020,69.59
Southern Africa (FAO),,1961,4.19
Southern Africa (FAO),,1962,5.4
Southern Africa (FAO),,1963,6.45
Southern Africa (FAO),,1964,7.06
Southern Africa (FAO),,1965,7.47
Southern Africa (FAO),,1966,7.42
Southern Africa (FAO),,1967,9.89
Southern Africa (FAO),,1968,10.72
Southern Africa (FAO),,1969,11.16
Southern Africa (FAO),,1970,13.41
Southern Africa (FAO),,1971,15.44
Southern Africa (FAO),,1972,18.71
Southern Africa (FAO),,1973,17.08
Southern Africa (FAO),,1974,16.99
Southern Africa (FAO),,1975,21.06
Southern Africa (FAO),,1976,23.24
Southern Africa (FAO),,1977,25.21
Southern Africa (FAO),,1978,27.78
Southern Africa (FAO),,1979,29.28
Southern Africa (FAO),,1980,34.1
Southern Africa (FAO),,1981,38.61
Southern Africa (FAO),,1982,34.74
Southern Africa (FAO),,1983,26.85
Southern Africa (FAO),,1984,29.84
Southern Africa (FAO),,1985,27.62
Southern Africa (FAO),,1986,26.71
Southern Africa (FAO),,1987,23.6
Southern Africa (FAO),,1988,27.28
Southern Africa (FAO),,1989,26.68
Southern Africa (FAO),,1990,26.64
Southern Africa (FAO),,1991,25.3
Southern Africa (FAO),,1992,25.25
Southern Africa (FAO),,1993,27.86
Southern Africa (FAO),,1994,25.19
Southern Africa (FAO),,1995,25.9
Southern Africa (FAO),,1996,26.93
Southern Africa (FAO),,1997,26.94
Southern Africa (FAO),,1998,27.12
Southern Africa (FAO),,1999,27.46
Southern Africa (FAO),,2000,27.34
Southern Africa (FAO),,2001,26.29
Southern Africa (FAO),,2002,31.65
Southern Africa (FAO),,2003,28.08
Southern Africa (FAO),,2004,29.17
Southern Africa (FAO),,2005,23.87
Southern Africa (FAO),,2006,30.8
Southern Africa (FAO),,2007,31.59
Southern Africa (FAO),,2008,29.74
Southern Africa (FAO),,2009,30.23
Southern Africa (FAO),,2010,29.77
Southern Africa (FAO),,2011,31.83
Southern Africa (FAO),,2012,33.36
Southern Africa (FAO),,2013,32.12
Southern Africa (FAO),,2014,30.83
Southern Africa (FAO),,2015,28.17
Southern Africa (FAO),,2016,26.5
Southern Africa (FAO),,2017,36.67
Southern Africa (FAO),,2018,30.7
Southern Africa (FAO),,2019,30.39
Southern Africa (FAO),,2020,29.2
Southern Asia (FAO),,1961,1.57
Southern Asia (FAO),,1962,1.98
Southern Asia (FAO),,1963,2.32
Southern Asia (FAO),,1964,3.18
Southern Asia (FAO),,1965,3.24
Southern Asia (FAO),,1966,4.24
Southern Asia (FAO),,1967,5.94
Southern Asia (FAO),,1968,6.9
Southern Asia (FAO),,1969,7.94
Southern Asia (FAO),,1970,8.44
Southern Asia (FAO),,1971,10.35
Southern Asia (FAO),,1972,10.92
Southern Asia (FAO),,1973,10.89
Southern Asia (FAO),,1974,10.55
Southern Asia (FAO),,1975,15.27
Southern Asia (FAO),,1976,14.54
Southern Asia (FAO),,1977,17.18
Southern Asia (FAO),,1978,19.62
Southern Asia (FAO),,1979,20.84
Southern Asia (FAO),,1980,22.18
Southern Asia (FAO),,1981,24.07
Southern Asia (FAO),,1982,24.85
Southern Asia (FAO),,1983,28.03
Southern Asia (FAO),,1984,30.61
Southern Asia (FAO),,1985,33.03
Southern Asia (FAO),,1986,37.79
Southern Asia (FAO),,1987,34.12
Southern Asia (FAO),,1988,40.75
Southern Asia (FAO),,1989,42.46
Southern Asia (FAO),,1990,43.48
Southern Asia (FAO),,1991,46
Southern Asia (FAO),,1992,49.2
Southern Asia (FAO),,1993,49.56
Southern Asia (FAO),,1994,53.36
Southern Asia (FAO),,1995,56.42
Southern Asia (FAO),,1996,59.06
Southern Asia (FAO),,1997,61.92
Southern Asia (FAO),,1998,64.02
Southern Asia (FAO),,1999,66.04
Southern Asia (FAO),,2000,63.78
Southern Asia (FAO),,2001,65.56
Southern Asia (FAO),,2002,62.87
Southern Asia (FAO),,2003,65.12
Southern Asia (FAO),,2004,68.66
Southern Asia (FAO),,2005,74.28
Southern Asia (FAO),,2006,80.35
Southern Asia (FAO),,2007,81.22
Southern Asia (FAO),,2008,86.1
Southern Asia (FAO),,2009,89.87
Southern Asia (FAO),,2010,92.78
Southern Asia (FAO),,2011,95.12
Southern Asia (FAO),,2012,91.04
Southern Asia (FAO),,2013,92.1
Southern Asia (FAO),,2014,93.98
Southern Asia (FAO),,2015,95.43
Southern Asia (FAO),,2016,92.14
Southern Asia (FAO),,2017,94.34
Southern Asia (FAO),,2018,97.42
Southern Asia (FAO),,2019,103.67
Southern Asia (FAO),,2020,110.85
Southern Europe (FAO),,1961,18.06
Southern Europe (FAO),,1962,19.43
Southern Europe (FAO),,1963,20.47
Southern Europe (FAO),,1964,22.77
Southern Europe (FAO),,1965,23.96
Southern Europe (FAO),,1966,26.7
Southern Europe (FAO),,1967,27.78
Southern Europe (FAO),,1968,32.22
Southern Europe (FAO),,1969,34.07
Southern Europe (FAO),,1970,34.46
Southern Europe (FAO),,1971,39.53
Southern Europe (FAO),,1972,42.58
Southern Europe (FAO),,1973,43.89
Southern Europe (FAO),,1974,43.98
Southern Europe (FAO),,1975,46.25
Southern Europe (FAO),,1976,48.98
Southern Europe (FAO),,1977,51.6
Southern Europe (FAO),,1978,59.36
Southern Europe (FAO),,1979,62.44
Southern Europe (FAO),,1980,58.94
Southern Europe (FAO),,1981,59.16
Southern Europe (FAO),,1982,58.69
Southern Europe (FAO),,1983,59.81
Southern Europe (FAO),,1984,65.48
Southern Europe (FAO),,1985,66.9
Southern Europe (FAO),,1986,67.27
Southern Europe (FAO),,1987,68.75
Southern Europe (FAO),,1988,67.55
Southern Europe (FAO),,1989,62.86
Southern Europe (FAO),,1990,63.65
Southern Europe (FAO),,1991,58.46
Southern Europe (FAO),,1992,54.16
Southern Europe (FAO),,1993,54.75
Southern Europe (FAO),,1994,57.15
Southern Europe (FAO),,1995,56.92
Southern Europe (FAO),,1996,63.43
Southern Europe (FAO),,1997,61.74
Southern Europe (FAO),,1998,64.17
Southern Europe (FAO),,1999,64.06
Southern Europe (FAO),,2000,62.33
Southern Europe (FAO),,2001,61.47
Southern Europe (FAO),,2002,62.69
Southern Europe (FAO),,2003,66.22
Southern Europe (FAO),,2004,68.34
Southern Europe (FAO),,2005,61.92
Southern Europe (FAO),,2006,65.98
Southern Europe (FAO),,2007,71.35
Southern Europe (FAO),,2008,59.15
Southern Europe (FAO),,2009,55.44
Southern Europe (FAO),,2010,57.41
Southern Europe (FAO),,2011,57.58
Southern Europe (FAO),,2012,60.75
Southern Europe (FAO),,2013,64.36
Southern Europe (FAO),,2014,65.16
Southern Europe (FAO),,2015,64.75
Southern Europe (FAO),,2016,62.85
Southern Europe (FAO),,2017,65.61
Southern Europe (FAO),,2018,61.1
Southern Europe (FAO),,2019,63.41
Southern Europe (FAO),,2020,65.55
Spain,ESP,1961,15.78
Spain,ESP,1962,16.58
Spain,ESP,1963,15.98
Spain,ESP,1964,17.71
Spain,ESP,1965,18.68
Spain,ESP,1966,23.5
Spain,ESP,1967,23.33
Spain,ESP,1968,27.91
Spain,ESP,1969,29.13
Spain,ESP,1970,28.17
Spain,ESP,1971,31.49
Spain,ESP,1972,32.56
Spain,ESP,1973,34.72
Spain,ESP,1974,34.18
Spain,ESP,1975,34.66
Spain,ESP,1976,40.19
Spain,ESP,1977,38.25
Spain,ESP,1978,42.31
Spain,ESP,1979,44.24
Spain,ESP,1980,44
Spain,ESP,1981,39.94
Spain,ESP,1982,39
Spain,ESP,1983,39.42
Spain,ESP,1984,44.7
Spain,ESP,1985,47.1
Spain,ESP,1986,52.03
Spain,ESP,1987,56.29
Spain,ESP,1988,57.36
Spain,ESP,1989,54.59
Spain,ESP,1990,52.7
Spain,ESP,1991,49.71
Spain,ESP,1992,40.99
Spain,ESP,1993,47.28
Spain,ESP,1994,50.39
Spain,ESP,1995,48.67
Spain,ESP,1996,60.23
Spain,ESP,1997,54.67
Spain,ESP,1998,64.75
Spain,ESP,1999,64.44
Spain,ESP,2000,60.84
Spain,ESP,2001,61.56
Spain,ESP,2002,57.39
Spain,ESP,2003,66.66
Spain,ESP,2004,59.75
Spain,ESP,2005,51.77
Spain,ESP,2006,55.17
Spain,ESP,2007,56.67
Spain,ESP,2008,42.83
Spain,ESP,2009,45.37
Spain,ESP,2010,54.65
Spain,ESP,2011,49.83
Spain,ESP,2012,48.09
Spain,ESP,2013,56.12
Spain,ESP,2014,64.11
Spain,ESP,2015,62.14
Spain,ESP,2016,57.66
Spain,ESP,2017,63.54
Spain,ESP,2018,61.63
Spain,ESP,2019,60.34
Spain,ESP,2020,63.64
Sri Lanka,LKA,1961,23.69
Sri Lanka,LKA,1962,29.87
Sri Lanka,LKA,1963,19.25
Sri Lanka,LKA,1964,20.54
Sri Lanka,LKA,1965,22.64
Sri Lanka,LKA,1966,24
Sri Lanka,LKA,1967,23.18
Sri Lanka,LKA,1968,29.66
Sri Lanka,LKA,1969,25.94
Sri Lanka,LKA,1970,26.93
Sri Lanka,LKA,1971,30
Sri Lanka,LKA,1972,26.86
Sri Lanka,LKA,1973,29.71
Sri Lanka,LKA,1974,28.83
Sri Lanka,LKA,1975,20.89
Sri Lanka,LKA,1976,26.72
Sri Lanka,LKA,1977,32.8
Sri Lanka,LKA,1978,39.85
Sri Lanka,LKA,1979,40.21
Sri Lanka,LKA,1980,47.96
Sri Lanka,LKA,1981,41.1
Sri Lanka,LKA,1982,42.76
Sri Lanka,LKA,1983,44.41
Sri Lanka,LKA,1984,53.59
Sri Lanka,LKA,1985,54.23
Sri Lanka,LKA,1986,52.6
Sri Lanka,LKA,1987,54.83
Sri Lanka,LKA,1988,55.85
Sri Lanka,LKA,1989,57.09
Sri Lanka,LKA,1990,48.63
Sri Lanka,LKA,1991,50.35
Sri Lanka,LKA,1992,53.65
Sri Lanka,LKA,1993,61.2
Sri Lanka,LKA,1994,65.75
Sri Lanka,LKA,1995,61.47
Sri Lanka,LKA,1996,62.3
Sri Lanka,LKA,1997,64.88
Sri Lanka,LKA,1998,75.29
Sri Lanka,LKA,1999,85.98
Sri Lanka,LKA,2000,82.45
Sri Lanka,LKA,2001,82.91
Sri Lanka,LKA,2002,98.29
Sri Lanka,LKA,2003,78.06
Sri Lanka,LKA,2004,87.29
Sri Lanka,LKA,2005,87.71
Sri Lanka,LKA,2006,87.62
Sri Lanka,LKA,2007,82.88
Sri Lanka,LKA,2008,97.17
Sri Lanka,LKA,2009,83.75
Sri Lanka,LKA,2010,76.19
Sri Lanka,LKA,2011,91.43
Sri Lanka,LKA,2012,71.42
Sri Lanka,LKA,2013,55.54
Sri Lanka,LKA,2014,99.06
Sri Lanka,LKA,2015,65.24
Sri Lanka,LKA,2016,50.99
Sri Lanka,LKA,2017,47.29
Sri Lanka,LKA,2018,29.02
Sri Lanka,LKA,2019,60.24
Sri Lanka,LKA,2020,100.21
Sudan,SDN,2012,1.44
Sudan,SDN,2013,2.28
Sudan,SDN,2014,2.03
Sudan,SDN,2015,3.79
Sudan,SDN,2016,8.68
Sudan,SDN,2017,7.84
Sudan,SDN,2018,7.69
Sudan,SDN,2019,5.68
Sudan,SDN,2020,5.68
Sudan (former),,1961,2.26
Sudan (former),,1962,1.63
Sudan (former),,1963,2.21
Sudan (former),,1964,2.08
Sudan (former),,1965,2.08
Sudan (former),,1966,2.56
Sudan (former),,1967,3.41
Sudan (former),,1968,3.64
Sudan (former),,1969,3.37
Sudan (former),,1970,2.8
Sudan (former),,1971,3.22
Sudan (former),,1972,4.45
Sudan (former),,1973,4.54
Sudan (former),,1974,4.98
Sudan (former),,1975,7.78
Sudan (former),,1976,6.5
Sudan (former),,1977,2.58
Sudan (former),,1978,0.92
Sudan (former),,1979,2.72
Sudan (former),,1980,6.46
Sudan (former),,1981,5.97
Sudan (former),,1982,6.3
Sudan (former),,1983,3.31
Sudan (former),,1984,6.8
Sudan (former),,1985,7.35
Sudan (former),,1986,4.71
Sudan (former),,1987,2.95
Sudan (former),,1988,6.09
Sudan (former),,1989,3.65
Sudan (former),,1990,5.14
Sudan (former),,1991,3.04
Sudan (former),,1992,3.42
Sudan (former),,1993,2.98
Sudan (former),,1994,2.61
Sudan (former),,1995,1.95
Sudan (former),,1996,4.57
Sudan (former),,1997,4.13
Sudan (former),,1998,1.58
Sudan (former),,1999,1.58
Sudan (former),,2000,2.01
Sudan (former),,2001,4.24
Sudan (former),,2002,3.27
Sudan (former),,2003,3.16
Sudan (former),,2004,4.11
Sudan (former),,2005,2.1
Sudan (former),,2006,2.37
Sudan (former),,2007,2.88
Sudan (former),,2008,2.87
Sudan (former),,2009,4.3
Sudan (former),,2010,6.46
Sudan (former),,2011,4.37
Suriname,SUR,1961,19.26
Suriname,SUR,1962,21
Suriname,SUR,1963,27.31
Suriname,SUR,1964,26.62
Suriname,SUR,1965,30.5
Suriname,SUR,1966,32.43
Suriname,SUR,1967,41.67
Suriname,SUR,1968,41.67
Suriname,SUR,1969,39.47
Suriname,SUR,1970,51.84
Suriname,SUR,1971,79.34
Suriname,SUR,1972,85.37
Suriname,SUR,1973,84.53
Suriname,SUR,1974,94.12
Suriname,SUR,1975,58.14
Suriname,SUR,1976,79.09
Suriname,SUR,1977,84.09
Suriname,SUR,1978,79.55
Suriname,SUR,1979,42.22
Suriname,SUR,1980,24.49
Suriname,SUR,1981,103.85
Suriname,SUR,1982,129.09
Suriname,SUR,1983,124.68
Suriname,SUR,1984,178.15
Suriname,SUR,1985,121.34
Suriname,SUR,1986,122.38
Suriname,SUR,1987,109.43
Suriname,SUR,1988,24.03
Suriname,SUR,1989,19.79
Suriname,SUR,1990,8.82
Suriname,SUR,1991,8.82
Suriname,SUR,1992,38.24
Suriname,SUR,1993,44.12
Suriname,SUR,1994,58.82
Suriname,SUR,1995,58.82
Suriname,SUR,1996,102.94
Suriname,SUR,1997,101.49
Suriname,SUR,1998,84.99
Suriname,SUR,1999,71.64
