Entity,Code,Year,Arable land (% of land area)
Switzerland,CHE,1983,9.980268
Switzerland,CHE,1984,10.179868
Switzerland,CHE,1985,10.245643
Switzerland,CHE,1986,10.222875
Switzerland,CHE,1987,10.086266
Switzerland,CHE,1988,10.1748085
Switzerland,CHE,1989,10.336715
Switzerland,CHE,1990,10.212755
Switzerland,CHE,1991,10.3088875
Switzerland,CHE,1992,10.27347
Switzerland,CHE,1993,10.369602
Switzerland,CHE,1994,10.604873
Switzerland,CHE,1995,10.680766
Switzerland,CHE,1996,10.648149
Switzerland,CHE,1997,10.511802
Switzerland,CHE,1998,10.4564085
Switzerland,CHE,1999,10.388362
Switzerland,CHE,2000,10.343082
Switzerland,CHE,2001,10.358525
Switzerland,CHE,2002,10.330955
Switzerland,CHE,2003,10.295793
Switzerland,CHE,2004,10.285932
Switzerland,CHE,2005,10.27886
Switzerland,CHE,2006,10.299365
Switzerland,CHE,2007,10.289503
Switzerland,CHE,2008,10.281911
Switzerland,CHE,2009,10.27432
Switzerland,CHE,2010,10.23636
Switzerland,CHE,2011,10.221176
Switzerland,CHE,2012,10.218646
Switzerland,CHE,2013,10.195913
Switzerland,CHE,2014,10.108356
Switzerland,CHE,2015,10.081954
Switzerland,CHE,2016,10.089455
Switzerland,CHE,2017,10.076516
Switzerland,CHE,2018,10.075377
Switzerland,CHE,2019,10.091966
Switzerland,CHE,2020,10.1184635
Syria,SYR,1961,33.442158
Syria,SYR,1962,33.73599
Syria,SYR,1963,34.280117
Syria,SYR,1964,34.87866
Syria,SYR,1965,34.50865
Syria,SYR,1966,31.956688
Syria,SYR,1967,31.973011
Syria,SYR,1968,30.346066
Syria,SYR,1969,30.607248
Syria,SYR,1970,30.748722
Syria,SYR,1971,30.726955
Syria,SYR,1972,31.0752
Syria,SYR,1973,30.199152
Syria,SYR,1974,30.9174
Syria,SYR,1975,27.886604
Syria,SYR,1976,28.621178
Syria,SYR,1977,27.65807
Syria,SYR,1978,28.017195
Syria,SYR,1979,28.45794
Syria,SYR,1980,28.45794
Syria,SYR,1981,28.702797
Syria,SYR,1982,28.773533
Syria,SYR,1983,27.652628
Syria,SYR,1984,27.772337
Syria,SYR,1985,27.413212
Syria,SYR,1986,27.27718
Syria,SYR,1987,27.097616
Syria,SYR,1988,26.18348
Syria,SYR,1989,26.107302
Syria,SYR,1990,26.580694
Syria,SYR,1991,26.13995
Syria,SYR,1992,25.933182
Syria,SYR,1993,25.960388
Syria,SYR,1994,26.18348
Syria,SYR,1995,26.112743
Syria,SYR,1996,25.786266
Syria,SYR,1997,25.960388
Syria,SYR,1998,25.623028
Syria,SYR,1999,25.579496
Syria,SYR,2000,24.714333
Syria,SYR,2001,25.220371
Syria,SYR,2002,24.991838
Syria,SYR,2003,25.192003
Syria,SYR,2004,25.91382
Syria,SYR,2005,25.467125
Syria,SYR,2006,25.431574
Syria,SYR,2007,25.789589
Syria,SYR,2008,25.588108
Syria,SYR,2009,25.43019
Syria,SYR,2010,25.524153
Syria,SYR,2011,25.388008
Syria,SYR,2012,25.404346
Syria,SYR,2013,25.388008
Syria,SYR,2014,25.388008
Syria,SYR,2015,25.388008
Syria,SYR,2016,25.388008
Syria,SYR,2017,25.388008
Syria,SYR,2018,25.388008
Syria,SYR,2019,25.388008
Syria,SYR,2020,25.388008
Tajikistan,TJK,1992,6.144613
Tajikistan,TJK,1993,6.2089167
Tajikistan,TJK,1994,6.073164
Tajikistan,TJK,1995,6.0302944
Tajikistan,TJK,1996,5.7945127
Tajikistan,TJK,1997,5.7945127
Tajikistan,TJK,1998,5.6016006
Tajikistan,TJK,1999,5.6016006
Tajikistan,TJK,2000,5.6016006
Tajikistan,TJK,2001,5.5944557
Tajikistan,TJK,2002,5.580166
Tajikistan,TJK,2003,5.587311
Tajikistan,TJK,2004,5.558731
Tajikistan,TJK,2005,5.408688
Tajikistan,TJK,2006,5.2657905
Tajikistan,TJK,2007,5.3300943
Tajikistan,TJK,2008,5.2943697
Tajikistan,TJK,2009,5.3686767
Tajikistan,TJK,2010,5.3365245
Tajikistan,TJK,2011,5.3100886
Tajikistan,TJK,2012,5.277222
Tajikistan,TJK,2013,5.497285
Tajikistan,TJK,2014,5.7657113
Tajikistan,TJK,2015,5.971612
Tajikistan,TJK,2016,6.167591
Tajikistan,TJK,2017,6.0371785
Tajikistan,TJK,2018,6.047986
Tajikistan,TJK,2019,6.0825706
Tajikistan,TJK,2020,6.047986
Tanzania,TZA,1961,5.8703995
Tanzania,TZA,1962,5.7010612
Tanzania,TZA,1963,6.8864303
Tanzania,TZA,1964,6.773538
Tanzania,TZA,1965,6.773538
Tanzania,TZA,1966,6.773538
Tanzania,TZA,1967,6.773538
Tanzania,TZA,1968,6.773538
Tanzania,TZA,1969,6.773538
Tanzania,TZA,1970,7.902461
Tanzania,TZA,1971,7.902461
Tanzania,TZA,1972,7.902461
Tanzania,TZA,1973,7.902461
Tanzania,TZA,1974,7.902461
Tanzania,TZA,1975,7.902461
Tanzania,TZA,1976,7.902461
Tanzania,TZA,1977,7.902461
Tanzania,TZA,1978,9.031384
Tanzania,TZA,1979,9.031384
Tanzania,TZA,1980,9.031384
Tanzania,TZA,1981,9.031384
Tanzania,TZA,1982,9.031384
Tanzania,TZA,1983,9.031384
Tanzania,TZA,1984,9.031384
Tanzania,TZA,1985,10.160307
Tanzania,TZA,1986,10.160307
Tanzania,TZA,1987,10.160307
Tanzania,TZA,1988,10.160307
Tanzania,TZA,1989,10.160307
Tanzania,TZA,1990,10.160307
Tanzania,TZA,1991,10.163693
Tanzania,TZA,1992,9.934523
Tanzania,TZA,1993,10.047415
Tanzania,TZA,1994,10.047415
Tanzania,TZA,1995,10.047415
Tanzania,TZA,1996,10.160307
Tanzania,TZA,1997,10.056446
Tanzania,TZA,1998,9.8498535
Tanzania,TZA,1999,9.8216305
Tanzania,TZA,2000,9.708738
Tanzania,TZA,2001,9.629713
Tanzania,TZA,2002,9.708738
Tanzania,TZA,2003,9.641003
Tanzania,TZA,2004,10.269925
Tanzania,TZA,2005,10.898849
Tanzania,TZA,2006,11.527772
Tanzania,TZA,2007,12.156694
Tanzania,TZA,2008,12.785843
Tanzania,TZA,2009,12.99063
Tanzania,TZA,2010,13.195416
Tanzania,TZA,2011,13.400203
Tanzania,TZA,2012,13.60499
Tanzania,TZA,2013,13.809776
Tanzania,TZA,2014,14.014564
Tanzania,TZA,2015,14.21935
Tanzania,TZA,2016,14.424136
Tanzania,TZA,2017,14.628923
Tanzania,TZA,2018,14.83371
Tanzania,TZA,2019,15.038496
Tanzania,TZA,2020,15.243283
Thailand,THA,1961,20.356632
Thailand,THA,1962,20.748106
Thailand,THA,1963,21.13958
Thailand,THA,1964,21.531054
Thailand,THA,1965,21.922527
Thailand,THA,1966,22.314001
Thailand,THA,1967,22.705475
Thailand,THA,1968,23.096949
Thailand,THA,1969,23.488422
Thailand,THA,1970,24.075632
Thailand,THA,1971,24.332048
Thailand,THA,1972,25.739395
Thailand,THA,1973,27.207422
Thailand,THA,1974,28.624557
Thailand,THA,1975,29.164791
Thailand,THA,1976,29.681536
Thailand,THA,1977,30.873573
Thailand,THA,1978,31.529291
Thailand,THA,1979,31.934467
Thailand,THA,1980,32.32594
Thailand,THA,1981,32.991447
Thailand,THA,1982,33.66478
Thailand,THA,1983,33.848774
Thailand,THA,1984,34.06017
Thailand,THA,1985,34.63172
Thailand,THA,1986,34.860733
Thailand,THA,1987,35.09562
Thailand,THA,1988,34.70023
Thailand,THA,1989,34.412495
Thailand,THA,1990,34.242207
Thailand,THA,1991,34.27352
Thailand,THA,1992,33.74112
Thailand,THA,1993,33.441643
Thailand,THA,1994,33.001232
Thailand,THA,1995,32.96013
Thailand,THA,1996,32.419895
Thailand,THA,1997,31.79158
Thailand,THA,1998,31.184795
Thailand,THA,1999,31.057566
Thailand,THA,2000,30.640646
Thailand,THA,2001,30.491886
Thailand,THA,2002,30.121944
Thailand,THA,2003,29.752
Thailand,THA,2004,29.752
Thailand,THA,2005,29.752
Thailand,THA,2006,29.752
Thailand,THA,2007,29.752
Thailand,THA,2008,29.84987
Thailand,THA,2009,30.7209
Thailand,THA,2010,30.848127
Thailand,THA,2011,30.848127
Thailand,THA,2012,32.414024
Thailand,THA,2013,32.903366
Thailand,THA,2014,32.903366
Thailand,THA,2015,32.903366
Thailand,THA,2016,32.903366
Thailand,THA,2017,32.903366
Thailand,THA,2018,32.903366
Thailand,THA,2019,32.903366
Thailand,THA,2020,32.903366
Togo,TGO,1961,33.09432
Togo,TGO,1962,33.09432
Togo,TGO,1963,33.09432
Togo,TGO,1964,33.09432
Togo,TGO,1965,33.09432
Togo,TGO,1966,33.09432
Togo,TGO,1967,33.09432
Togo,TGO,1968,33.09432
Togo,TGO,1969,33.09432
Togo,TGO,1970,33.09432
Togo,TGO,1971,33.09432
Togo,TGO,1972,33.09432
Togo,TGO,1973,33.09432
Togo,TGO,1974,33.09432
Togo,TGO,1975,33.09432
Togo,TGO,1976,33.09432
Togo,TGO,1977,33.09432
Togo,TGO,1978,34.93289
Togo,TGO,1979,35.85218
Togo,TGO,1980,35.85218
Togo,TGO,1981,35.85218
Togo,TGO,1982,35.85218
Togo,TGO,1983,35.85218
Togo,TGO,1984,36.771465
Togo,TGO,1985,36.771465
Togo,TGO,1986,36.771465
Togo,TGO,1987,37.13918
Togo,TGO,1988,37.69075
Togo,TGO,1989,37.69075
Togo,TGO,1990,38.058468
Togo,TGO,1991,38.42618
Togo,TGO,1992,38.793896
Togo,TGO,1993,39.16161
Togo,TGO,1994,39.529324
Togo,TGO,1995,39.89704
Togo,TGO,1996,40.264755
Togo,TGO,1997,40.63247
Togo,TGO,1998,41.000183
Togo,TGO,1999,41.367897
Togo,TGO,2000,41.735615
Togo,TGO,2001,42.10333
Togo,TGO,2002,42.471043
Togo,TGO,2003,42.838757
Togo,TGO,2004,43.20647
Togo,TGO,2005,43.57419
Togo,TGO,2006,43.941902
Togo,TGO,2007,44.309616
Togo,TGO,2008,44.67733
Togo,TGO,2009,45.045044
Togo,TGO,2010,45.2289
Togo,TGO,2011,45.2289
Togo,TGO,2012,48.72219
Togo,TGO,2013,48.72219
Togo,TGO,2014,48.72219
Togo,TGO,2015,48.72219
Togo,TGO,2016,48.72219
Togo,TGO,2017,48.72219
Togo,TGO,2018,48.72219
Togo,TGO,2019,48.72219
Togo,TGO,2020,48.72219
Tonga,TON,1961,16.666666
Tonga,TON,1962,19.444445
Tonga,TON,1963,19.444445
Tonga,TON,1964,19.444445
Tonga,TON,1965,20.833334
Tonga,TON,1966,20.833334
Tonga,TON,1967,20.833334
Tonga,TON,1968,20.833334
Tonga,TON,1969,23.61111
Tonga,TON,1970,23.61111
Tonga,TON,1971,23.61111
Tonga,TON,1972,23.61111
Tonga,TON,1973,23.61111
Tonga,TON,1974,23.61111
Tonga,TON,1975,23.61111
Tonga,TON,1976,22.222221
Tonga,TON,1977,22.222221
Tonga,TON,1978,22.222221
Tonga,TON,1979,22.222221
Tonga,TON,1980,22.222221
Tonga,TON,1981,22.222221
Tonga,TON,1982,22.222221
Tonga,TON,1983,22.222221
Tonga,TON,1984,22.222221
Tonga,TON,1985,22.222221
Tonga,TON,1986,22.222221
Tonga,TON,1987,22.222221
Tonga,TON,1988,22.222221
Tonga,TON,1989,22.222221
Tonga,TON,1990,22.222221
Tonga,TON,1991,22.222221
Tonga,TON,1992,22.222221
Tonga,TON,1993,22.222221
Tonga,TON,1994,22.222221
Tonga,TON,1995,22.222221
Tonga,TON,1996,22.222221
Tonga,TON,1997,20.833334
Tonga,TON,1998,20.833334
Tonga,TON,1999,20.833334
Tonga,TON,2000,20.833334
Tonga,TON,2001,20.833334
Tonga,TON,2002,20.833334
Tonga,TON,2003,20.833334
Tonga,TON,2004,20.833334
Tonga,TON,2005,20.833334
Tonga,TON,2006,22.222221
Tonga,TON,2007,22.222221
Tonga,TON,2008,22.222221
Tonga,TON,2009,23.61111
Tonga,TON,2010,23.61111
Tonga,TON,2011,23.61111
Tonga,TON,2012,25
Tonga,TON,2013,25
Tonga,TON,2014,26.38889
Tonga,TON,2015,27.777779
Tonga,TON,2016,27.777779
Tonga,TON,2017,27.777779
Tonga,TON,2018,27.777779
Tonga,TON,2019,27.777779
Tonga,TON,2020,27.777779
Trinidad and Tobago,TTO,1961,11.111111
Trinidad and Tobago,TTO,1962,11.111111
Trinidad and Tobago,TTO,1963,11.111111
Trinidad and Tobago,TTO,1964,11.111111
Trinidad and Tobago,TTO,1965,11.111111
Trinidad and Tobago,TTO,1966,11.111111
Trinidad and Tobago,TTO,1967,11.111111
Trinidad and Tobago,TTO,1968,11.111111
Trinidad and Tobago,TTO,1969,11.111111
Trinidad and Tobago,TTO,1970,11.111111
Trinidad and Tobago,TTO,1971,11.695907
Trinidad and Tobago,TTO,1972,11.695907
Trinidad and Tobago,TTO,1973,13.450293
Trinidad and Tobago,TTO,1974,13.645225
Trinidad and Tobago,TTO,1975,12.670566
Trinidad and Tobago,TTO,1976,12.670566
Trinidad and Tobago,TTO,1977,12.670566
Trinidad and Tobago,TTO,1978,12.670566
Trinidad and Tobago,TTO,1979,12.670566
Trinidad and Tobago,TTO,1980,11.695907
Trinidad and Tobago,TTO,1981,10.136453
Trinidad and Tobago,TTO,1982,8.77193
Trinidad and Tobago,TTO,1983,7.4074073
Trinidad and Tobago,TTO,1984,7.4074073
Trinidad and Tobago,TTO,1985,6.8226123
Trinidad and Tobago,TTO,1986,6.8226123
Trinidad and Tobago,TTO,1987,6.8226123
Trinidad and Tobago,TTO,1988,7.017544
Trinidad and Tobago,TTO,1989,7.017544
Trinidad and Tobago,TTO,1990,7.017544
Trinidad and Tobago,TTO,1991,7.797271
Trinidad and Tobago,TTO,1992,7.797271
Trinidad and Tobago,TTO,1993,7.797271
Trinidad and Tobago,TTO,1994,7.797271
Trinidad and Tobago,TTO,1995,7.797271
Trinidad and Tobago,TTO,1996,7.797271
Trinidad and Tobago,TTO,1997,6.8226123
Trinidad and Tobago,TTO,1998,6.8226123
Trinidad and Tobago,TTO,1999,6.8226123
Trinidad and Tobago,TTO,2000,6.8226123
Trinidad and Tobago,TTO,2001,5.8479533
Trinidad and Tobago,TTO,2002,5.8479533
Trinidad and Tobago,TTO,2003,5.8479533
Trinidad and Tobago,TTO,2004,5.0682263
Trinidad and Tobago,TTO,2005,4.8732944
Trinidad and Tobago,TTO,2006,4.8732944
Trinidad and Tobago,TTO,2007,4.8732944
Trinidad and Tobago,TTO,2008,4.8732944
Trinidad and Tobago,TTO,2009,4.8732944
Trinidad and Tobago,TTO,2010,4.8732944
Trinidad and Tobago,TTO,2011,4.8732944
Trinidad and Tobago,TTO,2012,4.8732944
Trinidad and Tobago,TTO,2013,4.8732944
Trinidad and Tobago,TTO,2014,4.8732944
Trinidad and Tobago,TTO,2015,4.8732944
Trinidad and Tobago,TTO,2016,4.8732944
Trinidad and Tobago,TTO,2017,4.8732944
Trinidad and Tobago,TTO,2018,4.8732944
Trinidad and Tobago,TTO,2019,4.8732944
Trinidad and Tobago,TTO,2020,4.8732944
Tunisia,TUN,1961,19.953655
Tunisia,TUN,1962,19.953655
Tunisia,TUN,1963,19.953655
Tunisia,TUN,1964,20.46859
Tunisia,TUN,1965,20.46859
Tunisia,TUN,1966,20.46859
Tunisia,TUN,1967,20.46859
Tunisia,TUN,1968,20.46859
Tunisia,TUN,1969,20.50721
Tunisia,TUN,1970,20.552265
Tunisia,TUN,1971,20.597322
Tunisia,TUN,1972,20.790422
Tunisia,TUN,1973,21.176622
Tunisia,TUN,1974,21.498455
Tunisia,TUN,1975,21.949022
Tunisia,TUN,1976,22.399588
Tunisia,TUN,1977,22.70211
Tunisia,TUN,1978,21.968332
Tunisia,TUN,1979,21.923275
Tunisia,TUN,1980,20.539392
Tunisia,TUN,1981,20.404222
Tunisia,TUN,1982,20.339855
Tunisia,TUN,1983,20.211123
Tunisia,TUN,1984,20.08239
Tunisia,TUN,1985,19.760555
Tunisia,TUN,1986,19.50309
Tunisia,TUN,1987,19.181257
Tunisia,TUN,1988,18.898043
Tunisia,TUN,1989,18.73069
Tunisia,TUN,1990,18.724253
Tunisia,TUN,1991,18.717817
Tunisia,TUN,1992,18.717817
Tunisia,TUN,1993,19.226313
Tunisia,TUN,1994,18.215757
Tunisia,TUN,1995,18.292997
Tunisia,TUN,1996,18.312307
Tunisia,TUN,1997,18.312307
Tunisia,TUN,1998,18.531153
Tunisia,TUN,1999,18.724253
Tunisia,TUN,2000,18.434603
Tunisia,TUN,2001,17.855305
Tunisia,TUN,2002,17.835995
Tunisia,TUN,2003,17.95829
Tunisia,TUN,2004,17.964727
Tunisia,TUN,2005,17.57209
Tunisia,TUN,2006,17.7845
Tunisia,TUN,2007,17.5914
Tunisia,TUN,2008,18.24794
Tunisia,TUN,2009,17.424047
Tunisia,TUN,2010,18.1707
Tunisia,TUN,2011,18.273687
Tunisia,TUN,2012,18.331617
Tunisia,TUN,2013,18.3638
Tunisia,TUN,2014,16.658085
Tunisia,TUN,2015,16.542225
Tunisia,TUN,2016,16.503605
Tunisia,TUN,2017,16.78038
Tunisia,TUN,2018,16.539005
Tunisia,TUN,2019,16.70314
Tunisia,TUN,2020,16.70314
Turkey,TUR,1961,29.90138
Turkey,TUR,1962,30.0547
Turkey,TUR,1963,31.047386
Turkey,TUR,1964,30.955133
Turkey,TUR,1965,30.977222
Turkey,TUR,1966,31.183815
Turkey,TUR,1967,30.970726
Turkey,TUR,1968,31.303354
Turkey,TUR,1969,32.783287
Turkey,TUR,1970,32.21418
Turkey,TUR,1971,32.454556
Turkey,TUR,1972,33.227654
Turkey,TUR,1973,33.188675
Turkey,TUR,1974,32.692333
Turkey,TUR,1975,32.3636
Turkey,TUR,1976,32.303833
Turkey,TUR,1977,32.565
Turkey,TUR,1978,32.64296
Turkey,TUR,1979,33.494015
Turkey,TUR,1980,32.943104
Turkey,TUR,1981,33.110714
Turkey,TUR,1982,31.44238
Turkey,TUR,1983,30.78882
Turkey,TUR,1984,31.836077
Turkey,TUR,1985,31.956915
Turkey,TUR,1986,31.90884
Turkey,TUR,1987,32.436367
Turkey,TUR,1988,32.205086
Turkey,TUR,1989,32.32722
Turkey,TUR,1990,32.02448
Turkey,TUR,1991,32.049168
Turkey,TUR,1992,31.85167
Turkey,TUR,1993,31.808792
Turkey,TUR,1994,32.099842
Turkey,TUR,1995,32.033573
Turkey,TUR,1996,31.85167
Turkey,TUR,1997,31.569715
Turkey,TUR,1998,31.75422
Turkey,TUR,1999,31.546328
Turkey,TUR,2000,30.957733
Turkey,TUR,2001,30.92525
Turkey,TUR,2002,31.17602
Turkey,TUR,2003,30.36784
Turkey,TUR,2004,31.016203
Turkey,TUR,2005,30.96293
Turkey,TUR,2006,29.859802
Turkey,TUR,2007,28.557878
Turkey,TUR,2008,28.006964
Turkey,TUR,2009,27.741901
Turkey,TUR,2010,27.78478
Turkey,TUR,2011,26.68685
Turkey,TUR,2012,26.736223
Turkey,TUR,2013,26.732327
Turkey,TUR,2014,26.894741
Turkey,TUR,2015,26.831074
Turkey,TUR,2016,26.482855
Turkey,TUR,2017,25.983913
Turkey,TUR,2018,25.6266
Turkey,TUR,2019,25.440796
Turkey,TUR,2020,25.448591
Turkmenistan,TKM,1992,3.1643012
Turkmenistan,TKM,1993,3.3749707
Turkmenistan,TKM,1994,3.5962803
Turkmenistan,TKM,1995,3.7026792
Turkmenistan,TKM,1996,3.7026792
Turkmenistan,TKM,1997,3.7026792
Turkmenistan,TKM,1998,3.7026792
Turkmenistan,TKM,1999,3.894197
Turkmenistan,TKM,2000,4.1282744
Turkmenistan,TKM,2001,4.341072
Turkmenistan,TKM,2002,4.341072
Turkmenistan,TKM,2003,4.341072
Turkmenistan,TKM,2004,4.341072
Turkmenistan,TKM,2005,4.341072
Turkmenistan,TKM,2006,4.341072
Turkmenistan,TKM,2007,4.341072
Turkmenistan,TKM,2008,4.234673
Turkmenistan,TKM,2009,4.234673
Turkmenistan,TKM,2010,4.1282744
Turkmenistan,TKM,2011,4.1282744
Turkmenistan,TKM,2012,4.1282744
Turkmenistan,TKM,2013,4.1282744
Turkmenistan,TKM,2014,4.1282744
Turkmenistan,TKM,2015,4.1282744
Turkmenistan,TKM,2016,4.1282744
Turkmenistan,TKM,2017,4.1282744
Turkmenistan,TKM,2018,4.1282744
Turkmenistan,TKM,2019,4.1282744
Turkmenistan,TKM,2020,4.1282744
Turks and Caicos Islands,TCA,1961,1.0526316
Turks and Caicos Islands,TCA,1962,1.0526316
Turks and Caicos Islands,TCA,1963,1.0526316
Turks and Caicos Islands,TCA,1964,1.0526316
Turks and Caicos Islands,TCA,1965,1.0526316
Turks and Caicos Islands,TCA,1966,1.0526316
Turks and Caicos Islands,TCA,1967,1.0526316
Turks and Caicos Islands,TCA,1968,1.0526316
Turks and Caicos Islands,TCA,1969,1.0526316
Turks and Caicos Islands,TCA,1970,1.0526316
Turks and Caicos Islands,TCA,1971,1.0526316
Turks and Caicos Islands,TCA,1972,1.0526316
Turks and Caicos Islands,TCA,1973,1.0526316
Turks and Caicos Islands,TCA,1974,1.0526316
Turks and Caicos Islands,TCA,1975,1.0526316
Turks and Caicos Islands,TCA,1976,1.0526316
Turks and Caicos Islands,TCA,1977,1.0526316
Turks and Caicos Islands,TCA,1978,1.0526316
Turks and Caicos Islands,TCA,1979,1.0526316
Turks and Caicos Islands,TCA,1980,1.0526316
Turks and Caicos Islands,TCA,1981,1.0526316
Turks and Caicos Islands,TCA,1982,1.0526316
Turks and Caicos Islands,TCA,1983,1.0526316
Turks and Caicos Islands,TCA,1984,1.0526316
Turks and Caicos Islands,TCA,1985,1.0526316
Turks and Caicos Islands,TCA,1986,1.0526316
Turks and Caicos Islands,TCA,1987,1.0526316
Turks and Caicos Islands,TCA,1988,1.0526316
Turks and Caicos Islands,TCA,1989,1.0526316
Turks and Caicos Islands,TCA,1990,1.0526316
Turks and Caicos Islands,TCA,1991,1.0526316
Turks and Caicos Islands,TCA,1992,1.0526316
Turks and Caicos Islands,TCA,1993,1.0526316
Turks and Caicos Islands,TCA,1994,1.0526316
Turks and Caicos Islands,TCA,1995,1.0526316
Turks and Caicos Islands,TCA,1996,1.0526316
Turks and Caicos Islands,TCA,1997,1.0526316
Turks and Caicos Islands,TCA,1998,1.0526316
Turks and Caicos Islands,TCA,1999,1.0526316
Turks and Caicos Islands,TCA,2000,1.0526316
Turks and Caicos Islands,TCA,2001,1.0526316
Turks and Caicos Islands,TCA,2002,1.0526316
Turks and Caicos Islands,TCA,2003,1.0526316
Turks and Caicos Islands,TCA,2004,1.0526316
Turks and Caicos Islands,TCA,2005,1.0526316
Turks and Caicos Islands,TCA,2006,1.0526316
Turks and Caicos Islands,TCA,2007,1.0526316
Turks and Caicos Islands,TCA,2008,1.0526316
Turks and Caicos Islands,TCA,2009,1.0526316
Turks and Caicos Islands,TCA,2010,1.0526316
Turks and Caicos Islands,TCA,2011,1.0526316
Turks and Caicos Islands,TCA,2012,1.0526316
Turks and Caicos Islands,TCA,2013,1.0526316
Turks and Caicos Islands,TCA,2014,1.0526316
Turks and Caicos Islands,TCA,2015,1.0526316
Turks and Caicos Islands,TCA,2016,1.0526316
Turks and Caicos Islands,TCA,2017,1.0526316
Turks and Caicos Islands,TCA,2018,1.0526316
Turks and Caicos Islands,TCA,2019,1.0526316
Turks and Caicos Islands,TCA,2020,1.0526316
Uganda,UGA,1961,15.7649765
Uganda,UGA,1962,16.015215
Uganda,UGA,1963,16.360542
Uganda,UGA,1964,18.942995
Uganda,UGA,1965,18.857916
Uganda,UGA,1966,18.897953
Uganda,UGA,1967,18.877934
Uganda,UGA,1968,18.917973
Uganda,UGA,1969,18.917973
Uganda,UGA,1970,18.917973
Uganda,UGA,1971,19.018066
Uganda,UGA,1972,19.268305
Uganda,UGA,1973,19.518543
Uganda,UGA,1974,19.76878
Uganda,UGA,1975,20.144136
Uganda,UGA,1976,20.37936
Uganda,UGA,1977,20.134127
Uganda,UGA,1978,20.4194
Uganda,UGA,1979,20.4194
Uganda,UGA,1980,20.4194
Uganda,UGA,1981,20.619589
Uganda,UGA,1982,20.919874
Uganda,UGA,1983,23.021872
Uganda,UGA,1984,24.022821
Uganda,UGA,1985,24.523296
Uganda,UGA,1986,25.023773
Uganda,UGA,1987,25.023773
Uganda,UGA,1988,25.023773
Uganda,UGA,1989,25.023773
Uganda,UGA,1990,25.023773
Uganda,UGA,1991,25.123867
Uganda,UGA,1992,25.223963
Uganda,UGA,1993,25.223963
Uganda,UGA,1994,25.324059
Uganda,UGA,1995,25.324059
Uganda,UGA,1996,25.324059
Uganda,UGA,1997,25.324059
Uganda,UGA,1998,25.424152
Uganda,UGA,1999,25.524248
Uganda,UGA,2000,26.5252
Uganda,UGA,2001,27.025675
Uganda,UGA,2002,28.026625
Uganda,UGA,2003,29.277815
Uganda,UGA,2004,29.77829
Uganda,UGA,2005,29.77829
Uganda,UGA,2006,30.529003
Uganda,UGA,2007,31.279716
Uganda,UGA,2008,32.280666
Uganda,UGA,2009,33.03138
Uganda,UGA,2010,33.66248
Uganda,UGA,2011,34.161182
Uganda,UGA,2012,34.410534
Uganda,UGA,2013,34.410534
Uganda,UGA,2014,34.410534
Uganda,UGA,2015,34.410534
Uganda,UGA,2016,34.410534
Uganda,UGA,2017,34.410534
Uganda,UGA,2018,34.410534
Uganda,UGA,2019,34.410534
Uganda,UGA,2020,34.410534
Ukraine,UKR,1992,57.585224
Ukraine,UKR,1993,57.536896
Ukraine,UKR,1994,57.462673
Ukraine,UKR,1995,57.454044
Ukraine,UKR,1996,57.286613
Ukraine,UKR,1997,57.100197
Ukraine,UKR,1998,56.715286
Ukraine,UKR,1999,56.39078
Ukraine,UKR,2000,56.20782
Ukraine,UKR,2001,56.161217
Ukraine,UKR,2002,56.174267
Ukraine,UKR,2003,56.063797
Ukraine,UKR,2004,56.06725
Ukraine,UKR,2005,56.0116
Ukraine,UKR,2006,56.003178
Ukraine,UKR,2007,55.985363
Ukraine,UKR,2008,56.055374
Ukraine,UKR,2009,56.06228
Ukraine,UKR,2010,56.060555
Ukraine,UKR,2011,56.09853
Ukraine,UKR,2012,56.131325
Ukraine,UKR,2013,56.578403
Ukraine,UKR,2014,56.56925
Ukraine,UKR,2015,56.57788
Ukraine,UKR,2016,56.579605
Ukraine,UKR,2017,56.573452
Ukraine,UKR,2018,56.763893
Ukraine,UKR,2019,56.824303
Ukraine,UKR,2020,56.824303
United Arab Emirates,ARE,1961,0.070402704
United Arab Emirates,ARE,1962,0.070402704
United Arab Emirates,ARE,1963,0.070402704
United Arab Emirates,ARE,1964,0.070402704
United Arab Emirates,ARE,1965,0.070402704
United Arab Emirates,ARE,1966,0.08448324
United Arab Emirates,ARE,1967,0.08448324
United Arab Emirates,ARE,1968,0.08448324
United Arab Emirates,ARE,1969,0.08448324
United Arab Emirates,ARE,1970,0.09856378
United Arab Emirates,ARE,1971,0.09856378
United Arab Emirates,ARE,1972,0.09856378
United Arab Emirates,ARE,1973,0.11264432
United Arab Emirates,ARE,1974,0.12672487
United Arab Emirates,ARE,1975,0.15488595
United Arab Emirates,ARE,1976,0.15488595
United Arab Emirates,ARE,1977,0.16896649
United Arab Emirates,ARE,1978,0.16896649
United Arab Emirates,ARE,1979,0.16896649
United Arab Emirates,ARE,1980,0.22528864
United Arab Emirates,ARE,1981,0.26753026
United Arab Emirates,ARE,1982,0.25344974
United Arab Emirates,ARE,1983,0.32385245
United Arab Emirates,ARE,1984,0.33793297
United Arab Emirates,ARE,1985,0.36609405
United Arab Emirates,ARE,1986,0.4083357
United Arab Emirates,ARE,1987,0.4083357
United Arab Emirates,ARE,1988,0.4083357
United Arab Emirates,ARE,1989,0.4083357
