"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Southern Asia (FAO)",NA,1996,5.94,NA,NA
"Southern Asia (FAO)",NA,1997,6.03,NA,NA
"Southern Asia (FAO)",NA,1998,6.01,NA,NA
"Southern Asia (FAO)",NA,1999,5.94,NA,NA
"Southern Asia (FAO)",NA,2000,5.89,NA,NA
"Southern Asia (FAO)",NA,2001,5.97,NA,NA
"Southern Asia (FAO)",NA,2002,6.05,NA,NA
"Southern Asia (FAO)",NA,2003,6.17,NA,NA
"Southern Asia (FAO)",NA,2004,6.33,NA,NA
"Southern Asia (FAO)",NA,2005,6.33,NA,NA
"Southern Asia (FAO)",NA,2006,6.52,NA,NA
"Southern Asia (FAO)",NA,2007,6.8,NA,NA
"Southern Asia (FAO)",NA,2008,6.83,NA,NA
"Southern Asia (FAO)",NA,2009,7.12,NA,NA
"Southern Asia (FAO)",NA,2010,6.92,NA,NA
"Southern Asia (FAO)",NA,2011,6.89,NA,NA
"Southern Asia (FAO)",NA,2012,6.76,NA,NA
"Southern Asia (FAO)",NA,2013,6.83,NA,NA
"Southern Asia (FAO)",NA,2014,7.24,NA,NA
"Southern Asia (FAO)",NA,2015,7.42,NA,NA
"Southern Asia (FAO)",NA,2016,7.66,NA,NA
"Southern Asia (FAO)",NA,2017,8,NA,NA
"Southern Asia (FAO)",NA,2018,8.26,NA,NA
"Southern Asia (FAO)",NA,2019,8.43,NA,NA
"Southern Asia (FAO)",NA,2020,8.94,NA,NA
"Southern Asia (FAO)",NA,2021,9.38,NA,NA
"Southern Asia (FAO)",NA,2022,9.48,NA,NA
"Southern Europe (FAO)",NA,1961,27.27,NA,NA
"Southern Europe (FAO)",NA,1962,29.22,NA,NA
"Southern Europe (FAO)",NA,1963,32.04,NA,NA
"Southern Europe (FAO)",NA,1964,33.56,NA,NA
"Southern Europe (FAO)",NA,1965,35.49,NA,NA
"Southern Europe (FAO)",NA,1966,38.53,NA,NA
"Southern Europe (FAO)",NA,1967,41.63,NA,NA
"Southern Europe (FAO)",NA,1968,42.81,NA,NA
"Southern Europe (FAO)",NA,1969,43.87,NA,NA
"Southern Europe (FAO)",NA,1970,47.95,NA,NA
"Southern Europe (FAO)",NA,1971,49.73,NA,NA
"Southern Europe (FAO)",NA,1972,50.46,NA,NA
"Southern Europe (FAO)",NA,1973,54.29,NA,NA
"Southern Europe (FAO)",NA,1974,56.11,NA,NA
"Southern Europe (FAO)",NA,1975,56.36,NA,NA
"Southern Europe (FAO)",NA,1976,59.38,NA,NA
"Southern Europe (FAO)",NA,1977,61.15,NA,NA
"Southern Europe (FAO)",NA,1978,64.22,NA,NA
"Southern Europe (FAO)",NA,1979,65.71,NA,NA
"Southern Europe (FAO)",NA,1980,68.01,NA,NA
"Southern Europe (FAO)",NA,1981,69.49,NA,NA
"Southern Europe (FAO)",NA,1982,70.4,NA,NA
"Southern Europe (FAO)",NA,1983,71.45,NA,NA
"Southern Europe (FAO)",NA,1984,72.48,NA,NA
"Southern Europe (FAO)",NA,1985,71.71,NA,NA
"Southern Europe (FAO)",NA,1986,72.74,NA,NA
"Southern Europe (FAO)",NA,1987,75.73,NA,NA
"Southern Europe (FAO)",NA,1988,78.03,NA,NA
"Southern Europe (FAO)",NA,1989,78.81,NA,NA
"Southern Europe (FAO)",NA,1990,81.2,NA,NA
"Southern Europe (FAO)",NA,1991,80.47,NA,NA
"Southern Europe (FAO)",NA,1992,80.81,NA,NA
"Southern Europe (FAO)",NA,1993,82.3,NA,NA
"Southern Europe (FAO)",NA,1994,83.16,NA,NA
"Southern Europe (FAO)",NA,1995,83.43,NA,NA
"Southern Europe (FAO)",NA,1996,85.43,NA,NA
"Southern Europe (FAO)",NA,1997,84.39,NA,NA
"Southern Europe (FAO)",NA,1998,89.18,NA,NA
"Southern Europe (FAO)",NA,1999,89.72,NA,NA
"Southern Europe (FAO)",NA,2000,90.28,NA,NA
"Southern Europe (FAO)",NA,2001,90.2,NA,NA
"Southern Europe (FAO)",NA,2002,91.37,NA,NA
"Southern Europe (FAO)",NA,2003,89.85,NA,NA
"Southern Europe (FAO)",NA,2004,86.58,NA,NA
"Southern Europe (FAO)",NA,2005,86.73,NA,NA
"Southern Europe (FAO)",NA,2006,84.47,NA,NA
"Southern Europe (FAO)",NA,2007,87.52,NA,NA
"Southern Europe (FAO)",NA,2008,84.56,NA,NA
"Southern Europe (FAO)",NA,2009,84.57,NA,NA
"Southern Europe (FAO)",NA,2010,86.21,NA,NA
"Southern Europe (FAO)",NA,2011,84.91,NA,NA
"Southern Europe (FAO)",NA,2012,84.91,NA,NA
"Southern Europe (FAO)",NA,2013,83.65,NA,NA
"Southern Europe (FAO)",NA,2014,81.47,NA,NA
"Southern Europe (FAO)",NA,2015,80.7,NA,NA
"Southern Europe (FAO)",NA,2016,80.64,NA,NA
"Southern Europe (FAO)",NA,2017,82.73,NA,NA
"Southern Europe (FAO)",NA,2018,86.51,NA,NA
"Southern Europe (FAO)",NA,2019,84.78,NA,NA
"Southern Europe (FAO)",NA,2020,80.94,NA,NA
"Southern Europe (FAO)",NA,2021,82.85,NA,NA
"Southern Europe (FAO)",NA,2022,84.64,NA,NA
"Spain","ESP",1961,21.806587,NA,NA
"Spain","ESP",1962,23.765972,NA,NA
"Spain","ESP",1963,29.578806,NA,NA
"Spain","ESP",1964,30.177986,NA,NA
"Spain","ESP",1965,30.06316,NA,NA
"Spain","ESP",1966,35.911373,NA,NA
"Spain","ESP",1967,38.837025,NA,NA
"Spain","ESP",1968,39.28043,NA,NA
"Spain","ESP",1969,40.96154,NA,NA
"Spain","ESP",1970,46.127243,NA,NA
"Spain","ESP",1971,46.04563,NA,NA
"Spain","ESP",1972,48.612766,NA,NA
"Spain","ESP",1973,52.586895,NA,NA
"Spain","ESP",1974,55.4085,NA,NA
"Spain","ESP",1975,54.89287,NA,NA
"Spain","ESP",1976,59.83349,NA,NA
"Spain","ESP",1977,60.616608,NA,NA
"Spain","ESP",1978,64.02546,NA,NA
"Spain","ESP",1979,65.6976,NA,NA
"Spain","ESP",1980,70.29654,NA,NA
"Spain","ESP",1981,75.5047,NA,NA
"Spain","ESP",1982,78.35373,NA,NA
"Spain","ESP",1983,76.32167,NA,NA
"Spain","ESP",1984,77.854004,NA,NA
"Spain","ESP",1985,77.48964,NA,NA
"Spain","ESP",1986,78.64678,NA,NA
"Spain","ESP",1987,82.29848,NA,NA
"Spain","ESP",1988,89.13177,NA,NA
"Spain","ESP",1989,89.21081,NA,NA
"Spain","ESP",1990,92.74835,31639.244,NA
"Spain","ESP",1991,96.09609,32362.303,NA
"Spain","ESP",1992,96.103165,32503.44,NA
"Spain","ESP",1993,98.58668,32001.795,NA
"Spain","ESP",1994,98.884895,32608.84,NA
"Spain","ESP",1995,99.72204,33360.46,NA
"Spain","ESP",1996,101.05021,34088.027,NA
"Spain","ESP",1997,101.37168,35163.18,NA
"Spain","ESP",1998,114.23842,36524.426,NA
"Spain","ESP",1999,112.28069,37980.48,NA
"Spain","ESP",2000,111.21601,39777.45,NA
"Spain","ESP",2001,113.75642,41050.457,NA
"Spain","ESP",2002,118.42949,41589.918,NA
"Spain","ESP",2003,117.01396,42045.082,NA
"Spain","ESP",2004,107.084915,42612.938,NA
"Spain","ESP",2005,106.66417,43387.035,NA
"Spain","ESP",2006,105.6134,44384.727,NA
"Spain","ESP",2007,108.7347,45110.254,NA
"Spain","ESP",2008,100.28121,44736.902,NA
"Spain","ESP",2009,96.56044,42671.52,NA
"Spain","ESP",2010,94.50688,42515.49,NA
"Spain","ESP",2011,94.51639,42093.582,NA
"Spain","ESP",2012,94.84811,40861.01,NA
"Spain","ESP",2013,93.87256,40409.99,NA
"Spain","ESP",2014,95.305756,41147.246,NA
"Spain","ESP",2015,97.78865,42851.414,NA
"Spain","ESP",2016,97.58532,44063.383,NA
"Spain","ESP",2017,98.78696,45233.24,NA
"Spain","ESP",2018,107.03212,46114.344,NA
"Spain","ESP",2019,104.00979,46682.477,NA
"Spain","ESP",2020,99.387695,41372.78,NA
"Spain","ESP",2021,99.81727,44091.11,NA
"Spain","ESP",2022,104.16925,46479.086,NA
"Spain","ESP",2023,NA,47141.543,"Europe"
"Sri Lanka","LKA",1961,4.0617104,NA,NA
"Sri Lanka","LKA",1962,4.424463,NA,NA
"Sri Lanka","LKA",1963,4.642798,NA,NA
"Sri Lanka","LKA",1964,4.92233,NA,NA
"Sri Lanka","LKA",1965,4.836621,NA,NA
"Sri Lanka","LKA",1966,4.702668,NA,NA
"Sri Lanka","LKA",1967,4.589401,NA,NA
"Sri Lanka","LKA",1968,4.6384706,NA,NA
"Sri Lanka","LKA",1969,4.5855293,NA,NA
"Sri Lanka","LKA",1970,4.531847,NA,NA
"Sri Lanka","LKA",1971,4.7933817,NA,NA
"Sri Lanka","LKA",1972,4.5267973,NA,NA
"Sri Lanka","LKA",1973,4.5249248,NA,NA
"Sri Lanka","LKA",1974,4.444304,NA,NA
"Sri Lanka","LKA",1975,4.2943316,NA,NA
"Sri Lanka","LKA",1976,4.0014744,NA,NA
"Sri Lanka","LKA",1977,3.677378,NA,NA
"Sri Lanka","LKA",1978,3.4019537,NA,NA
"Sri Lanka","LKA",1979,3.4684248,NA,NA
"Sri Lanka","LKA",1980,3.5740013,NA,NA
"Sri Lanka","LKA",1981,3.5800042,NA,NA
"Sri Lanka","LKA",1982,3.568927,NA,NA
"Sri Lanka","LKA",1983,3.6271045,NA,NA
"Sri Lanka","LKA",1984,3.7797391,NA,NA
"Sri Lanka","LKA",1985,3.5796201,NA,NA
"Sri Lanka","LKA",1986,3.264661,NA,NA
"Sri Lanka","LKA",1987,3.38788,NA,NA
"Sri Lanka","LKA",1988,3.2436354,NA,NA
"Sri Lanka","LKA",1989,3.2635982,NA,NA
"Sri Lanka","LKA",1990,3.3583484,4561.579,NA
"Sri Lanka","LKA",1991,3.692768,4735.8193,NA
"Sri Lanka","LKA",1992,4.2374687,4866.2393,NA
"Sri Lanka","LKA",1993,4.5681725,5114.4365,NA
"Sri Lanka","LKA",1994,5.2569046,5322.7295,NA
"Sri Lanka","LKA",1995,5.494197,5523.312,NA
"Sri Lanka","LKA",1996,5.293439,5624.024,NA
"Sri Lanka","LKA",1997,5.30485,5871.723,NA
"Sri Lanka","LKA",1998,5.0246015,6032.622,NA
"Sri Lanka","LKA",1999,4.756473,6176.2354,NA
"Sri Lanka","LKA",2000,5.2553473,6428.6133,NA
"Sri Lanka","LKA",2001,6.04124,6230.031,NA
"Sri Lanka","LKA",2002,6.175362,6409.863,NA
"Sri Lanka","LKA",2003,6.382891,6741.0127,NA
"Sri Lanka","LKA",2004,6.593233,7059.911,NA
"Sri Lanka","LKA",2005,6.750178,7452.742,NA
"Sri Lanka","LKA",2006,5.669646,7970.665,NA
"Sri Lanka","LKA",2007,6.5980897,8454.207,NA
"Sri Lanka","LKA",2008,6.4441285,8897.827,NA
"Sri Lanka","LKA",2009,6.203514,9156.319,NA
"Sri Lanka","LKA",2010,6.563166,9832.187,NA
"Sri Lanka","LKA",2011,6.3247414,10618.492,NA
"Sri Lanka","LKA",2012,7.5056267,11447.693,NA
"Sri Lanka","LKA",2013,7.726986,12249.723,NA
"Sri Lanka","LKA",2014,7.8856664,12909.966,NA
"Sri Lanka","LKA",2015,8.915689,13329.779,NA
"Sri Lanka","LKA",2016,9.602532,13845.614,NA
"Sri Lanka","LKA",2017,9.853952,14578.602,NA
"Sri Lanka","LKA",2018,10.105169,14759.825,NA
"Sri Lanka","LKA",2019,9.602537,14637.444,NA
"Sri Lanka","LKA",2020,11.45343,13886.651,NA
"Sri Lanka","LKA",2021,11.864915,14316.135,NA
"Sri Lanka","LKA",2022,11.396545,13249.408,NA
"Sri Lanka","LKA",2023,NA,13029.524,"Asia"
"Sub-Saharan Africa (WB)",NA,1990,NA,3348.1553,NA
"Sub-Saharan Africa (WB)",NA,1991,NA,3273.188,NA
"Sub-Saharan Africa (WB)",NA,1992,NA,3169.88,NA
"Sub-Saharan Africa (WB)",NA,1993,NA,3054.5364,NA
"Sub-Saharan Africa (WB)",NA,1994,NA,3002.461,NA
"Sub-Saharan Africa (WB)",NA,1995,NA,3028.3054,NA
"Sub-Saharan Africa (WB)",NA,1996,NA,3101.896,NA
"Sub-Saharan Africa (WB)",NA,1997,NA,3149.4512,NA
"Sub-Saharan Africa (WB)",NA,1998,NA,3147.7048,NA
"Sub-Saharan Africa (WB)",NA,1999,NA,3136.1296,NA
"Sub-Saharan Africa (WB)",NA,2000,NA,3158.485,NA
"Sub-Saharan Africa (WB)",NA,2001,NA,3205.7854,NA
"Sub-Saharan Africa (WB)",NA,2002,NA,3309.2983,NA
"Sub-Saharan Africa (WB)",NA,2003,NA,3352.3076,NA
"Sub-Saharan Africa (WB)",NA,2004,NA,3478.1165,NA
"Sub-Saharan Africa (WB)",NA,2005,NA,3591.266,NA
"Sub-Saharan Africa (WB)",NA,2006,NA,3709.1145,NA
"Sub-Saharan Africa (WB)",NA,2007,NA,3832.2322,NA
"Sub-Saharan Africa (WB)",NA,2008,NA,3925.137,NA
"Sub-Saharan Africa (WB)",NA,2009,NA,3935.318,NA
"Sub-Saharan Africa (WB)",NA,2010,NA,4057.3618,NA
"Sub-Saharan Africa (WB)",NA,2011,NA,4127.532,NA
"Sub-Saharan Africa (WB)",NA,2012,NA,4176.318,NA
"Sub-Saharan Africa (WB)",NA,2013,NA,4270.5615,NA
"Sub-Saharan Africa (WB)",NA,2014,NA,4363.48,NA
"Sub-Saharan Africa (WB)",NA,2015,NA,4377.4727,NA
"Sub-Saharan Africa (WB)",NA,2016,NA,4334.0435,NA
"Sub-Saharan Africa (WB)",NA,2017,NA,4338.833,NA
"Sub-Saharan Africa (WB)",NA,2018,NA,4348.968,NA
"Sub-Saharan Africa (WB)",NA,2019,NA,4357.5137,NA
"Sub-Saharan Africa (WB)",NA,2020,NA,4169.3574,NA
"Sub-Saharan Africa (WB)",NA,2021,NA,4243.1323,NA
"Sub-Saharan Africa (WB)",NA,2022,NA,4294.4873,NA
"Sub-Saharan Africa (WB)",NA,2023,NA,4309.3516,NA
"Sudan","SDN",2012,21.882547,4145.9316,NA
"Sudan","SDN",2013,22.421677,4130.486,NA
"Sudan","SDN",2014,23.446754,4207.5005,NA
"Sudan","SDN",2015,22.144867,4159.1943,NA
"Sudan","SDN",2016,21.893257,4174.561,NA
"Sudan","SDN",2017,20.847403,4061.0183,NA
"Sudan","SDN",2018,20.130432,3816.66,NA
"Sudan","SDN",2019,19.495579,3625.5232,NA
"Sudan","SDN",2020,19.214504,3401.2498,NA
"Sudan","SDN",2021,18.38945,3248.9756,NA
"Sudan","SDN",2022,18.366854,3132.0771,NA
"Sudan","SDN",1990,NA,2460.1887,NA
"Sudan","SDN",1991,NA,2591.8691,NA
"Sudan","SDN",1992,NA,2709.79,NA
"Sudan","SDN",1993,NA,2777.275,NA
"Sudan","SDN",1994,NA,2736.472,NA
"Sudan","SDN",1995,NA,2824.632,NA
"Sudan","SDN",1996,NA,2924.2908,NA
"Sudan","SDN",1997,NA,3380.1868,NA
"Sudan","SDN",1998,NA,3441.1792,NA
"Sudan","SDN",1999,NA,3459.23,NA
"Sudan","SDN",2000,NA,3575.852,NA
"Sudan","SDN",2001,NA,3701.5488,NA
"Sudan","SDN",2002,NA,3814.3132,NA
"Sudan","SDN",2003,NA,3946.9226,NA
"Sudan","SDN",2004,NA,4041.0571,NA
"Sudan","SDN",2005,NA,4152.3228,NA
"Sudan","SDN",2006,NA,4299.974,NA
"Sudan","SDN",2007,NA,4415.785,NA
"Sudan","SDN",2008,NA,4446.4097,NA
"Sudan","SDN",2009,NA,4188.0547,NA
"Sudan","SDN",2010,NA,4219.837,NA
"Sudan","SDN",2011,NA,4467.626,NA
"Sudan","SDN",2023,NA,2469.1946,"Africa"
"Sudan (former)",NA,1961,19.717146,NA,NA
"Sudan (former)",NA,1962,19.680227,NA,NA
"Sudan (former)",NA,1963,19.60479,NA,NA
"Sudan (former)",NA,1964,19.670557,NA,NA
"Sudan (former)",NA,1965,19.46997,NA,NA
"Sudan (former)",NA,1966,20.174927,NA,NA
"Sudan (former)",NA,1967,20.752237,NA,NA
"Sudan (former)",NA,1968,21.4177,NA,NA
"Sudan (former)",NA,1969,20.662575,NA,NA
"Sudan (former)",NA,1970,20.195927,NA,NA
"Sudan (former)",NA,1971,19.901396,NA,NA
"Sudan (former)",NA,1972,19.419392,NA,NA
"Sudan (former)",NA,1973,19.31201,NA,NA
"Sudan (former)",NA,1974,19.07436,NA,NA
"Sudan (former)",NA,1975,20.239025,NA,NA
"Sudan (former)",NA,1976,20.38581,NA,NA
"Sudan (former)",NA,1977,20.30282,NA,NA
"Sudan (former)",NA,1978,20.22683,NA,NA
"Sudan (former)",NA,1979,20.787813,NA,NA
"Sudan (former)",NA,1980,20.93597,NA,NA
"Sudan (former)",NA,1981,20.743761,NA,NA
"Sudan (former)",NA,1982,18.401548,NA,NA
"Sudan (former)",NA,1983,17.121645,NA,NA
"Sudan (former)",NA,1984,18.193205,NA,NA
"Sudan (former)",NA,1985,18.34712,NA,NA
"Sudan (former)",NA,1986,16.578472,NA,NA
"Sudan (former)",NA,1987,15.082215,NA,NA
"Sudan (former)",NA,1988,14.93305,NA,NA
"Sudan (former)",NA,1989,15.215867,NA,NA
"Sudan (former)",NA,1990,15.395997,NA,NA
"Sudan (former)",NA,1991,16.261827,NA,NA
"Sudan (former)",NA,1992,17.097788,NA,NA
"Sudan (former)",NA,1993,17.354053,NA,NA
"Sudan (former)",NA,1994,18.105337,NA,NA
"Sudan (former)",NA,1995,19.29564,NA,NA
"Sudan (former)",NA,1996,19.2217,NA,NA
"Sudan (former)",NA,1997,20.889854,NA,NA
"Sudan (former)",NA,1998,22.626745,NA,NA
"Sudan (former)",NA,1999,23.823303,NA,NA
"Sudan (former)",NA,2000,24.432322,NA,NA
"Sudan (former)",NA,2001,25.006392,NA,NA
"Sudan (former)",NA,2002,24.783472,NA,NA
"Sudan (former)",NA,2003,24.923851,NA,NA
"Sudan (former)",NA,2004,24.662212,NA,NA
"Sudan (former)",NA,2005,24.962425,NA,NA
"Sudan (former)",NA,2006,24.693747,NA,NA
"Sudan (former)",NA,2007,24.085382,NA,NA
"Sudan (former)",NA,2008,24.005005,NA,NA
"Sudan (former)",NA,2009,23.00716,NA,NA
"Suriname","SUR",1961,29.073439,NA,NA
"Suriname","SUR",1962,28.647623,NA,NA
"Suriname","SUR",1963,32.953697,NA,NA
"Suriname","SUR",1964,30.429098,NA,NA
"Suriname","SUR",1965,27.301062,NA,NA
"Suriname","SUR",1966,27.848463,NA,NA
"Suriname","SUR",1967,27.033726,NA,NA
"Suriname","SUR",1968,28.099646,NA,NA
"Suriname","SUR",1969,32.10877,NA,NA
"Suriname","SUR",1970,26.718292,NA,NA
"Suriname","SUR",1971,26.006021,NA,NA
"Suriname","SUR",1972,26.085165,NA,NA
"Suriname","SUR",1973,27.15123,NA,NA
"Suriname","SUR",1974,29.833836,NA,NA
"Suriname","SUR",1975,28.682594,NA,NA
"Suriname","SUR",1976,33.200592,NA,NA
"Suriname","SUR",1977,33.45948,NA,NA
"Suriname","SUR",1978,41.059696,NA,NA
"Suriname","SUR",1979,40.139107,NA,NA
"Suriname","SUR",1980,39.091564,NA,NA
"Suriname","SUR",1981,41.85996,NA,NA
"Suriname","SUR",1982,42.897186,NA,NA
"Suriname","SUR",1983,42.74277,NA,NA
"Suriname","SUR",1984,40.22295,NA,NA
"Suriname","SUR",1985,44.49595,NA,NA
"Suriname","SUR",1986,39.139877,NA,NA
"Suriname","SUR",1987,32.93032,NA,NA
"Suriname","SUR",1988,35.89126,NA,NA
"Suriname","SUR",1989,36.329712,NA,NA
"Suriname","SUR",1990,39.59964,17137.65,NA
"Suriname","SUR",1991,40.43653,17493.496,NA
"Suriname","SUR",1992,32.782898,17455.125,NA
"Suriname","SUR",1993,29.101143,16217.166,NA
"Suriname","SUR",1994,23.997433,16648.535,NA
"Suriname","SUR",1995,31.433645,16368.312,NA
"Suriname","SUR",1996,35.0246,16184.5,NA
"Suriname","SUR",1997,39.447975,16754.352,NA
"Suriname","SUR",1998,40.757374,16789.756,NA
"Suriname","SUR",1999,41.607426,16217.518,NA
"Suriname","SUR",2000,39.31138,16220.179,NA
"Suriname","SUR",2001,38.324547,16556.943,NA
"Suriname","SUR",2002,39.191803,16678.072,NA
"Suriname","SUR",2003,36.22909,17383.502,NA
"Suriname","SUR",2004,37.491665,18585.518,NA
"Suriname","SUR",2005,38.621155,19220.283,NA
"Suriname","SUR",2006,41.01921,20113.67,NA
"Suriname","SUR",2007,46.305656,20902.139,NA
"Suriname","SUR",2008,46.744015,21515.812,NA
"Suriname","SUR",2009,46.77384,21906.41,NA
"Suriname","SUR",2010,52.48487,22772.475,NA
"Suriname","SUR",2011,50.724903,23829.533,NA
"Suriname","SUR",2012,51.43729,24193.842,NA
"Suriname","SUR",2013,50.232765,24624.021,NA
"Suriname","SUR",2014,50.340202,24414.355,NA
"Suriname","SUR",2015,48.21764,23327.525,NA
"Suriname","SUR",2016,44.54017,21950.412,NA
"Suriname","SUR",2017,44.1412,22070.514,NA
"Suriname","SUR",2018,56.424587,22938.535,NA
"Suriname","SUR",2019,63.07973,22966.74,NA
"Suriname","SUR",2020,62.554485,19091.361,NA
"Suriname","SUR",2021,60.3304,18458.234,NA
"Suriname","SUR",2022,58.4389,18742.588,NA
"Suriname","SUR",2023,NA,19043.705,"South America"
"Sweden","SWE",1961,50.697548,NA,NA
"Sweden","SWE",1962,51.178158,NA,NA
"Sweden","SWE",1963,49.895954,NA,NA
"Sweden","SWE",1964,51.185616,NA,NA
"Sweden","SWE",1965,50.972946,NA,NA
"Sweden","SWE",1966,51.38991,NA,NA
"Sweden","SWE",1967,52.000717,NA,NA
"Sweden","SWE",1968,53.016556,NA,NA
"Sweden","SWE",1969,51.75794,NA,NA
"Sweden","SWE",1970,53.01133,NA,NA
"Sweden","SWE",1971,51.80844,NA,NA
"Sweden","SWE",1972,49.707703,NA,NA
"Sweden","SWE",1973,50.885635,NA,NA
"Sweden","SWE",1974,56.578236,NA,NA
"Sweden","SWE",1975,58.90279,NA,NA
"Sweden","SWE",1976,61.82493,NA,NA
"Sweden","SWE",1977,60.86828,NA,NA
"Sweden","SWE",1978,61.502193,NA,NA
"Sweden","SWE",1979,63.179886,NA,NA
"Sweden","SWE",1980,63.614532,NA,NA
"Sweden","SWE",1981,63.01691,NA,NA
"Sweden","SWE",1982,60.21458,NA,NA
"Sweden","SWE",1983,61.02891,NA,NA
"Sweden","SWE",1984,57.663113,NA,NA
"Sweden","SWE",1985,58.33566,NA,NA
"Sweden","SWE",1986,57.547474,NA,NA
"Sweden","SWE",1987,58.56415,NA,NA
"Sweden","SWE",1988,59.20481,NA,NA
"Sweden","SWE",1989,59.362274,NA,NA
"Sweden","SWE",1990,58.943264,40457.207,NA
"Sweden","SWE",1991,59.040596,39721.89,NA
"Sweden","SWE",1992,61.414104,39032.066,NA
"Sweden","SWE",1993,61.971924,38004.426,NA
"Sweden","SWE",1994,64.384834,39250.605,NA
"Sweden","SWE",1995,64.7655,40643.805,NA
"Sweden","SWE",1996,66.26529,41270.973,NA
"Sweden","SWE",1997,67.823586,42511.527,NA
"Sweden","SWE",1998,69.401825,44291.855,NA
"Sweden","SWE",1999,72.642105,46116.637,NA
"Sweden","SWE",2000,69.03952,48174.934,NA
"Sweden","SWE",2001,70.11705,48699.562,NA
"Sweden","SWE",2002,76.030624,49646.94,NA
"Sweden","SWE",2003,76.37005,50392.918,NA
"Sweden","SWE",2004,76.970695,52293.03,NA
"Sweden","SWE",2005,77.59246,53539.113,NA
"Sweden","SWE",2006,77.32009,55728.254,NA
"Sweden","SWE",2007,78.53244,57100.438,NA
"Sweden","SWE",2008,79.63061,56134.32,NA
"Sweden","SWE",2009,78.495346,53289.566,NA
"Sweden","SWE",2010,80.40037,55875.72,NA
"Sweden","SWE",2011,81.05567,57209.918,NA
"Sweden","SWE",2012,78.470215,56552.895,NA
"Sweden","SWE",2013,81.10643,56713.703,NA
"Sweden","SWE",2014,75.79752,57442.918,NA
"Sweden","SWE",2015,76.12577,59345.35,NA
"Sweden","SWE",2016,74.88642,59981.418,NA
"Sweden","SWE",2017,73.22276,60258.727,NA
"Sweden","SWE",2018,69.94014,60696.242,NA
"Sweden","SWE",2019,69.884125,61615.992,NA
"Sweden","SWE",2020,66.688675,59945.586,NA
"Sweden","SWE",2021,66.393654,63124.598,NA
"Sweden","SWE",2022,68.46275,63611.363,NA
"Sweden","SWE",2023,NA,63114.68,"Europe"
"Switzerland","CHE",1961,56.4799,NA,NA
"Switzerland","CHE",1962,59.436966,NA,NA
"Switzerland","CHE",1963,58.68495,NA,NA
"Switzerland","CHE",1964,61.99953,NA,NA
"Switzerland","CHE",1965,61.7507,NA,NA
"Switzerland","CHE",1966,62.97019,NA,NA
"Switzerland","CHE",1967,64.863365,NA,NA
"Switzerland","CHE",1968,66.5823,NA,NA
"Switzerland","CHE",1969,68.55121,NA,NA
"Switzerland","CHE",1970,71.12316,NA,NA
"Switzerland","CHE",1971,73.05987,NA,NA
"Switzerland","CHE",1972,74.24617,NA,NA
"Switzerland","CHE",1973,76.76433,NA,NA
"Switzerland","CHE",1974,74.43613,NA,NA
"Switzerland","CHE",1975,71.71696,NA,NA
"Switzerland","CHE",1976,76.43132,NA,NA
"Switzerland","CHE",1977,79.23586,NA,NA
"Switzerland","CHE",1978,79.97602,NA,NA
"Switzerland","CHE",1979,82.36101,NA,NA
"Switzerland","CHE",1980,85.14669,NA,NA
"Switzerland","CHE",1981,83.888466,NA,NA
"Switzerland","CHE",1982,85.33697,NA,NA
"Switzerland","CHE",1983,84.231865,NA,NA
"Switzerland","CHE",1984,84.75164,NA,NA
"Switzerland","CHE",1985,86.17094,NA,NA
"Switzerland","CHE",1986,86.40441,NA,NA
"Switzerland","CHE",1987,85.81661,NA,NA
"Switzerland","CHE",1988,84.762085,NA,NA
"Switzerland","CHE",1989,84.410675,NA,NA
"Switzerland","CHE",1990,82.67536,64588.953,NA
"Switzerland","CHE",1991,82.662155,63202.56,NA
"Switzerland","CHE",1992,79.98397,62482.227,NA
"Switzerland","CHE",1993,77.54909,61837.77,NA
"Switzerland","CHE",1994,74.162575,62125.742,NA
"Switzerland","CHE",1995,74.560974,62008.727,NA
"Switzerland","CHE",1996,73.02758,62026.426,NA
"Switzerland","CHE",1997,72.02894,63276.434,NA
"Switzerland","CHE",1998,73.6389,65000.26,NA
"Switzerland","CHE",1999,72.64806,65766.62,NA
"Switzerland","CHE",2000,71.3713,67987.01,NA
"Switzerland","CHE",2001,72.04639,68622.65,NA
"Switzerland","CHE",2002,72.44284,68055.63,NA
"Switzerland","CHE",2003,71.9318,67530.695,NA
"Switzerland","CHE",2004,71.94664,68880.05,NA
"Switzerland","CHE",2005,72.18807,70322.12,NA
"Switzerland","CHE",2006,72.24414,72728.92,NA
"Switzerland","CHE",2007,73.37071,74904.84,NA
"Switzerland","CHE",2008,74.720535,76035.87,NA
"Switzerland","CHE",2009,73.56136,73366.586,NA
"Switzerland","CHE",2010,74.6089,74961.31,NA
"Switzerland","CHE",2011,74.22854,75476.55,NA
"Switzerland","CHE",2012,71.53198,75560.02,NA
"Switzerland","CHE",2013,71.68538,76034.81,NA
"Switzerland","CHE",2014,70.41946,76877.805,NA
"Switzerland","CHE",2015,68.5521,77257.68,NA
"Switzerland","CHE",2016,67.754166,77999.46,NA
"Switzerland","CHE",2017,66.65514,78328.09,NA
"Switzerland","CHE",2018,69.944664,79977.305,NA
"Switzerland","CHE",2019,66.29537,80315.68,NA
